日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.159,1.164,1.157,1.16,365527,42431063.0,0.61,0.78,0.009,7.82,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-11,1.162,1.165,1.161,1.163,169128,19667173.915,0.34,0.26,0.003,3.62,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-14,1.165,1.168,1.163,1.168,280532,32685183.7,0.43,0.43,0.005,6.0,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-15,1.177,1.186,1.176,1.185,349302,41329490.11,0.86,1.46,0.017,7.47,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-16,1.172,1.178,1.171,1.177,226428,26610432.7,0.59,-0.68,-0.008,4.84,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-17,1.176,1.189,1.174,1.185,507193,59903224.2,1.27,0.68,0.008,10.85,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-18,1.181,1.182,1.178,1.18,235093,27740879.6,0.34,-0.42,-0.005,5.03,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-21,1.181,1.185,1.18,1.181,198046,23404002.862,0.42,0.08,0.001,4.23,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-22,1.182,1.187,1.182,1.186,213175,25268025.5,0.42,0.42,0.005,4.56,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-23,1.19,1.191,1.188,1.191,108155,12870470.588,0.25,0.42,0.005,2.31,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-24,1.178,1.181,1.176,1.178,318653,37530231.5,0.42,-1.09,-0.013,6.81,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-25,1.18,1.181,1.176,1.177,245190,28892232.7,0.42,-0.08,-0.001,5.24,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-28,1.187,1.193,1.187,1.191,303350,36101029.93,0.51,1.19,0.014,6.49,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-29,1.19,1.19,1.184,1.19,196683,23337030.0,0.5,-0.08,-0.001,4.21,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-30,1.198,1.201,1.197,1.199,222482,26665340.2,0.34,0.76,0.009,4.76,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-10-31,1.183,1.184,1.171,1.171,360994,42486522.4,1.08,-2.34,-0.028,7.72,159577,美国50ETF,2025-10-10 18:54:51,---,,
2024-11-01,1.154,1.164,1.154,1.161,306923,35538766.092,0.85,-0.85,-0.01,6.56,159577,美国50ETF,2025-10-10 18:54:51,---,,
