日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.423,1.423,1.417,1.418,21987000,311775.66,0.42,-0.7,-0.01,,159577,美国50ETF,2025-09-25 18:24:57,
2025-09-24,1.42,1.429,1.417,1.428,33752300,481982.84,0.84,-0.63,-0.009,,159577,美国50ETF,2025-09-25 18:24:57,
2025-09-23,1.428,1.441,1.427,1.437,69970700,1005478.96,0.98,0.63,0.009,,159577,美国50ETF,2025-09-25 18:24:57,
2025-09-22,1.413,1.418,1.413,1.414,25544900,361204.89,0.35,0.07,0.001,,159577,美国50ETF,2025-09-24 18:26:46,
2025-09-19,1.409,1.41,1.405,1.407,24458400,344129.69,0.36,-0.07,-0.001,,159577,美国50ETF,2025-09-24 15:14:41,
2025-09-18,1.405,1.411,1.404,1.408,28060600,395093.25,0.5,0.21,0.003,,159577,美国50ETF,2025-09-24 15:14:41,
2025-09-17,1.409,1.409,1.403,1.405,28552694,401165.35,0.43,-0.35,-0.005,,159577,美国50ETF,2025-09-24 15:14:41,
2025-09-16,1.41,1.412,1.406,1.41,25038500,353042.85,0.43,0.79,0.011,,159577,美国50ETF,2025-09-24 15:14:41,
2025-09-15,1.395,1.399,1.394,1.399,10972100,153499.68,0.36,0.65,0.009,,159577,美国50ETF,2025-09-24 15:14:41,
2025-09-12,1.389,1.392,1.387,1.39,18025400,250553.06,0.36,0.07,0.001,,159577,美国50ETF,2025-09-24 15:14:41,
2025-09-11,1.388,1.39,1.383,1.385,17191000,238095.35,0.51,0.0,0.0,0.0,159577,美国50ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.379,1.385,1.379,1.385,13841400,191703.39,0.0,0.0,0.0,0.0,159577,美国50ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.367,1.371,1.367,1.37,14685400,201189.98,0.0,0.0,0.0,0.0,159577,美国50ETF,2025-09-09 18:57:38,
2025-09-08,1.367,1.369,1.364,1.366,22267100,304168.59,0.0,0.0,0.0,0.0,159577,美国50ETF,2025-09-08 19:44:28,
2025-09-05,1.372,1.376,1.371,1.375,19694600,27.08,0.0,0.0,0.0,0.0,159577,美国50ETF,2025-09-06 21:15:10,
