日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.419,1.449,1.418,1.449,5758000,,83433.42,2.18,2.11,0.03,159318,恒生港股通ETF,2025-09-24 18:26:46
2025-09-23,1.434,1.436,1.414,1.419,3172600,,45019.19,1.53,-1.05,-0.015,159318,恒生港股通ETF,2025-09-24 18:26:46
2025-09-22,1.437,1.439,1.427,1.434,2189100,,31391.69,0.84,-0.21,-0.003,159318,恒生港股通ETF,2025-09-24 18:26:46
2025-09-19,1.434,1.45,1.434,1.437,4259000,,61201.83,1.12,0.28,0.004,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-18,1.462,1.482,1.427,1.433,4544200,,65118.39,3.76,-1.98,-0.029,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-17,1.441,1.463,1.439,1.462,2943300,,43031.05,1.67,1.6,0.023,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-16,1.435,1.446,1.43,1.439,2200700,,31668.07,1.11,0.28,0.004,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-15,1.431,1.443,1.429,1.435,5599300,,80349.96,0.98,0.28,0.004,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-12,1.435,1.444,1.428,1.431,2625700,,37573.77,1.12,0.49,0.007,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-11,1.422,1.427,1.4,1.424,3136800,,44668.03,1.9,0.14,0.002,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-10,1.409,1.43,1.409,1.422,3796200,,53981.96,1.49,1.07,0.015,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-09,1.389,1.417,1.387,1.407,5088100,,71589.57,2.15,0.86,0.012,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-08,1.385,1.399,1.379,1.395,2505200,,34947.54,1.44,0.58,0.008,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-05,1.366,1.389,1.366,1.387,3300900,,45783.48,1.68,1.54,0.021,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-04,1.383,1.393,1.362,1.366,1827200,,24959.55,2.25,-1.01,-0.014,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-03,1.391,1.404,1.378,1.38,3225600,,44513.28,1.86,-1.08,-0.015,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-02,1.395,1.401,1.384,1.395,6007300,,83801.84,1.22,0.0,0.0,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-09-01,1.378,1.398,1.378,1.395,5142400,,71736.48,1.46,1.53,0.021,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-29,1.372,1.378,1.367,1.374,8093500,,111204.69,0.8,0.15,0.002,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-28,1.378,1.379,1.359,1.372,4612800,,63287.62,1.45,-0.51,-0.007,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-27,1.411,1.411,1.379,1.379,8764700,,120865.21,2.29,-1.5,-0.021,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-26,1.408,1.408,1.397,1.4,2906600,,40692.4,0.78,-0.92,-0.013,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-25,1.394,1.417,1.394,1.413,4878000,,68926.14,1.66,2.17,0.03,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-22,1.378,1.384,1.378,1.383,3609400,,49918.0,0.44,0.8,0.011,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-21,1.382,1.382,1.37,1.372,1902800,,26106.42,0.87,-0.58,-0.008,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-20,1.377,1.38,1.365,1.38,2539800,,35049.24,1.09,0.22,0.003,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-19,1.384,1.386,1.375,1.377,4606700,,63434.26,0.79,-0.51,-0.007,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-18,1.381,1.391,1.38,1.384,8394500,,116179.88,0.8,0.22,0.003,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-15,1.384,1.386,1.375,1.381,6783300,,93677.37,0.79,-0.58,-0.008,159318,恒生港股通ETF,2025-09-24 15:14:41
2025-08-14,1.404,1.407,1.386,1.389,4291300,,59606.16,1.51,-0.22,-0.003,159318,恒生港股通ETF,2025-09-24 15:14:41
