日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.1,1.145,1.1,1.126,309425,34915994.942,4.18,4.65,0.05,94.91,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-11,1.13,1.134,1.089,1.102,115660,12900178.9,4.0,-2.13,-0.024,35.48,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-14,1.125,1.136,1.106,1.126,291370,32693587.368,2.72,2.18,0.024,89.37,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-15,1.128,1.132,1.084,1.088,204963,22918349.286,4.26,-3.37,-0.038,62.87,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-16,1.084,1.11,1.071,1.101,171593,18880486.776,3.58,1.19,0.013,52.63,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-17,1.11,1.122,1.089,1.09,137331,15219056.5,3.0,-1.0,-0.011,42.12,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-18,1.09,1.132,1.089,1.117,147413,16406648.699,3.94,2.48,0.027,45.22,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-21,1.119,1.132,1.107,1.112,122956,13722564.066,2.24,-0.45,-0.005,37.71,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-22,1.112,1.12,1.112,1.114,81841,9132631.427,0.72,0.18,0.002,25.1,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-23,1.117,1.141,1.114,1.128,108760,12287622.408,2.42,1.26,0.014,33.36,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-24,1.126,1.127,1.116,1.119,96596,10833903.62,0.98,-0.8,-0.009,29.63,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-25,1.12,1.134,1.117,1.123,129815,14646297.6,1.52,0.36,0.004,39.82,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-28,1.125,1.128,1.119,1.125,86062,9668973.746,0.8,0.18,0.002,26.4,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-29,1.131,1.136,1.123,1.127,92254,10430986.36,1.16,0.18,0.002,28.3,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-30,1.126,1.13,1.108,1.114,46512,5202542.8,1.95,-1.15,-0.013,14.27,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-10-31,1.11,1.12,1.108,1.112,90227,10050487.3,1.08,-0.18,-0.002,27.68,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-11-01,1.112,1.123,1.108,1.113,63837,7119228.4,1.35,0.09,0.001,19.58,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-11-04,1.115,1.118,1.108,1.115,72747,8105908.264,0.9,0.18,0.002,22.31,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-11-05,1.114,1.133,1.11,1.132,104685,11782342.212,2.06,1.52,0.017,32.11,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-11-06,1.132,1.14,1.114,1.119,80322,9012152.7,2.3,-1.15,-0.013,24.64,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-11-07,1.116,1.146,1.114,1.145,107361,12198211.8,2.86,2.32,0.026,32.93,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-11-08,1.159,1.168,1.131,1.136,85814,9835951.122,3.23,-0.79,-0.009,26.32,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
2024-11-11,1.126,1.128,1.112,1.122,108338,12128177.644,1.41,-1.23,-0.014,33.23,159318,恒生港股通ETF,2025-10-10 17:54:18,---,,
