日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.156,1.167,1.153,1.162,55924500,6498426899.999999,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-02,1.159,1.159,1.138,1.141,91071400,10391246740.0,1.807228915662662,-1.8072289156626429,-0.020999999999999908,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-03,1.144,1.145,1.129,1.135,78645200,8926230200.0,1.402278702892201,-0.5258545135845754,-0.006000000000000005,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-04,1.129,1.129,1.114,1.117,102355400,11433098180.0,1.3215859030836918,-1.585903083700442,-0.018000000000000016,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-05,1.119,1.124,1.117,1.119,53602600,5998130940.0,0.6266786034019801,0.17905102954342003,0.0020000000000000018,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-06,1.123,1.126,1.116,1.116,11645600,1299648960.0000002,0.8936550491510086,-0.26809651474529866,-0.0029999999999998916,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-09,1.115,1.12,1.096,1.1,46440600,5108466000.000001,2.150537634408604,-1.4336917562724028,-0.016000000000000014,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-10,1.1,1.108,1.097,1.107,61251100,6780496770.0,1.0000000000000109,0.6363636363636268,0.006999999999999895,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-11,1.103,1.103,1.079,1.083,119593500,12951976050.0,2.168021680216804,-2.168021680216804,-0.02400000000000002,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-12,1.087,1.1,1.081,1.099,66235100,7279237489.999999,1.7543859649122924,1.4773776546629747,0.016000000000000014,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-13,1.1,1.113,1.098,1.105,48969500,5411129750.0,1.3648771610554962,0.5459508644222024,0.006000000000000005,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-18,1.118,1.128,1.116,1.127,51230300,5773654810.0,1.0859728506787139,1.990950226244346,0.02200000000000002,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-19,1.134,1.134,1.134,1.134,96100,10897740.0,0.0,0.6211180124223509,0.006999999999999895,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-20,1.136,1.15,1.128,1.134,82812400,9390926160.0,1.9400352733686086,0.0,0.0,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-23,1.134,1.152,1.134,1.146,73709800,8447143080.0,1.587301587301589,1.0582010582010593,0.01200000000000001,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-24,1.158,1.182,1.158,1.181,145271900,17156611390.0,2.094240837696337,3.0541012216405017,0.03500000000000014,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-25,1.199,1.234,1.186,1.187,236868600,28116302820.0,4.064352243861138,0.5080440304826422,0.006000000000000005,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-26,1.187,1.219,1.181,1.211,123674100,14976933510.000002,3.2013479359730437,2.0219039595619224,0.02400000000000002,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-27,1.229,1.245,1.207,1.229,96530200,11863561580.000002,3.1379025598678805,1.4863748967795223,0.018000000000000016,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-09-30,1.258,1.28,1.229,1.262,216531740,27326305588.0,4.149715215622452,2.6851098454027595,0.03299999999999992,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-08,1.388,1.388,1.258,1.289,241684200,31153093379.999996,10.30110935023771,2.139461172741673,0.026999999999999913,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-09,1.266,1.288,1.197,1.208,389520968,47054132934.4,7.059736229635375,-6.283941039565552,-0.08099999999999996,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-10,1.225,1.291,1.225,1.265,154440000,19536659999.999996,5.463576158940384,4.718543046357611,0.05699999999999994,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-11,1.277,1.278,1.232,1.244,156235900,19435745960.0,3.63636363636364,-1.660079051383392,-0.020999999999999908,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-14,1.266,1.292,1.251,1.285,239341000,30755318500.0,3.2958199356913305,3.2958199356913123,0.040999999999999925,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-15,1.274,1.287,1.244,1.246,74149300,9239002780.0,3.3463035019455196,-3.0350194552529124,-0.038999999999999924,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-16,1.233,1.272,1.232,1.265,168356900,21297147849.999996,3.2102728731942247,1.5248796147672476,0.018999999999999906,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-17,1.272,1.285,1.248,1.248,120306951,15014307484.8,2.924901185770745,-1.343873517786554,-0.016999999999999904,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
2024-10-18,1.255,1.285,1.247,1.274,125020000,15927548000.0,3.04487179487178,2.0833333333333353,0.026000000000000023,0.0,513630,港股红利指数ETF,2025-08-30 21:21:29
