日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.56,1.563,1.537,1.545,252347600,3898770.42,1.67,-0.96,-0.015,,513630,港股红利指数ETF,2025-09-22 21:52:51,
2025-09-19,1.562,1.567,1.555,1.56,272755336,4254983.24,0.77,0.0,0.0,,513630,港股红利指数ETF,2025-09-19 18:14:22,
2025-09-18,1.585,1.586,1.556,1.56,411173142,6414301.02,1.89,-1.64,-0.026,,513630,港股红利指数ETF,2025-09-19 18:14:22,
2025-09-17,1.587,1.593,1.583,1.586,203028743,3220035.86,0.63,-0.06,-0.001,,513630,港股红利指数ETF,2025-09-19 18:14:22,
2025-09-16,1.595,1.601,1.585,1.587,322594974,5119582.24,1.0,-0.5,-0.008,,513630,港股红利指数ETF,2025-09-18 22:22:51,
2025-09-12,1.601,1.607,1.59,1.59,243159507,3866236.16,1.06,-0.56,-0.009,,513630,港股红利指数ETF,2025-09-17 22:21:54,
2025-09-11,1.585,1.603,1.577,1.599,334135132,5342820.76,1.64,0.88,0.014,,513630,港股红利指数ETF,2025-09-17 22:21:54,
2025-09-10,1.566,1.59,1.566,1.585,430982800,6831077.38,1.53,1.21,0.019,,513630,港股红利指数ETF,2025-09-17 22:21:54,
2025-09-09,1.558,1.57,1.552,1.564,275987262,4316440.78,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-09-09 18:57:38,
2025-09-08,1.545,1.559,1.542,1.556,102094100,1588584.2,0.0,0.0,0.0,0.0,513630,港股红利指数ETF,2025-09-08 18:27:51,
2025-09-05,1.525,1.547,1.523,1.545,115299957,178.14,1.58,1.44,0.022,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-09-04,1.532,1.535,1.52,1.523,127149800,193.65,0.98,-0.39,-0.006,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-09-03,1.539,1.545,1.527,1.529,137019600,209.5,1.17,-0.33,-0.005,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-09-02,1.533,1.542,1.527,1.534,127793871,196.04,0.98,0.07,0.001,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-09-01,1.529,1.539,1.528,1.533,82961421,127.18,0.72,0.2,0.003,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-29,1.532,1.543,1.527,1.53,195263700,298.75,1.05,0.0,0.0,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-28,1.522,1.534,1.522,1.53,185256800,283.44,0.79,0.59,0.009,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-27,1.541,1.543,1.52,1.521,289069200,439.67,1.49,-1.23,-0.019,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-26,1.554,1.554,1.54,1.54,188431104,290.18,0.9,-0.96,-0.015,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-25,1.538,1.557,1.538,1.555,329935483,513.05,1.23,1.04,0.016,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-22,1.547,1.552,1.535,1.539,189053156,290.95,1.1,-0.32,-0.005,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-21,1.537,1.549,1.536,1.544,200885148,310.17,0.84,0.32,0.005,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-20,1.538,1.54,1.529,1.539,389117851,598.85,0.71,0.0,0.0,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-19,1.546,1.548,1.536,1.539,165484300,254.68,0.78,-0.45,-0.007,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-18,1.554,1.559,1.544,1.546,210647660,325.66,0.97,-0.51,-0.008,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-15,1.558,1.561,1.551,1.554,216892194,337.05,0.64,-0.19,-0.003,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-14,1.565,1.572,1.556,1.557,480909000,748.78,1.02,-0.26,-0.004,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-13,1.549,1.563,1.547,1.561,279841800,436.83,1.04,1.04,0.016,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-12,1.542,1.55,1.542,1.545,115359406,178.23,0.52,0.13,0.002,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
2025-08-11,1.547,1.556,1.54,1.543,312524020,482.22,1.03,-0.26,-0.004,0.0,513630,港股红利指数ETF,2025-09-06 21:15:10,
