日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.225,1.291,1.225,1.265,1544400,195009941.0,5.46,4.72,0.057,1.88,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-11,1.277,1.278,1.232,1.244,1562359,195449296.0,3.64,-1.66,-0.021,1.91,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-14,1.266,1.292,1.251,1.285,2393410,305360193.0,3.3,3.3,0.041,2.92,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-15,1.274,1.287,1.244,1.246,741493,93997651.0,3.35,-3.04,-0.039,0.9,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-16,1.233,1.272,1.232,1.265,1683569,211781112.0,3.21,1.52,0.019,2.05,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-17,1.272,1.285,1.248,1.248,1203070,152848577.0,2.92,-1.34,-0.017,1.47,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-18,1.255,1.285,1.247,1.274,1250200,157962495.0,3.04,2.08,0.026,1.53,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-21,1.282,1.282,1.262,1.267,679250,86261681.0,1.57,-0.55,-0.007,0.83,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-22,1.267,1.277,1.258,1.265,869113,110185838.0,1.5,-0.16,-0.002,1.06,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-23,1.269,1.286,1.265,1.272,1342217,171378918.0,1.66,0.55,0.007,1.64,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-24,1.271,1.273,1.261,1.267,718068,90953551.0,0.94,-0.39,-0.005,0.88,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-25,1.273,1.274,1.261,1.261,1093773,138890047.0,1.03,-0.47,-0.006,1.33,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-28,1.259,1.272,1.255,1.265,1664201,210497555.0,1.35,0.32,0.004,2.03,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-29,1.27,1.273,1.255,1.256,1333660,168503706.0,1.42,-0.71,-0.009,1.63,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-30,1.26,1.261,1.235,1.238,1848204,229987131.0,2.07,-1.43,-0.018,2.25,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-10-31,1.239,1.25,1.229,1.231,1497126,185345936.0,1.7,-0.57,-0.007,1.83,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-01,1.235,1.257,1.233,1.243,1731256,216093080.0,1.95,0.97,0.012,2.11,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-04,1.247,1.256,1.235,1.245,2032219,252973612.0,1.69,0.16,0.002,2.48,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-05,1.243,1.268,1.242,1.262,1752816,220739512.0,2.09,1.37,0.017,2.14,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-06,1.262,1.272,1.252,1.255,1705285,215230391.0,1.58,-0.55,-0.007,2.08,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-07,1.256,1.289,1.256,1.285,1784389,228055773.0,2.63,2.39,0.03,2.18,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-08,1.295,1.302,1.269,1.272,899740,115263706.0,2.57,-1.01,-0.013,1.1,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-11,1.263,1.263,1.248,1.253,1158938,145137097.0,1.18,-1.49,-0.019,1.41,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-12,1.255,1.268,1.227,1.231,1155748,144092950.0,3.27,-1.76,-0.022,1.41,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-13,1.231,1.24,1.225,1.23,1040334,128096457.0,1.22,-0.08,-0.001,1.27,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-14,1.231,1.236,1.219,1.22,499016,61302855.0,1.38,-0.81,-0.01,0.61,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-15,1.22,1.236,1.22,1.229,1409100,173466092.0,1.31,0.74,0.009,1.72,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-18,1.234,1.257,1.234,1.239,1218256,152076287.0,1.87,0.81,0.01,1.49,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-19,1.245,1.25,1.242,1.247,1109224,138321002.0,0.65,0.65,0.008,1.35,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-20,1.244,1.255,1.242,1.249,946492,118252275.0,1.04,0.16,0.002,1.15,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-21,1.248,1.252,1.246,1.246,512009,63920763.0,0.48,-0.24,-0.003,0.62,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-22,1.246,1.25,1.211,1.212,675466,82905990.0,3.13,-2.73,-0.034,0.82,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-25,1.216,1.222,1.21,1.215,717192,87079060.0,0.99,0.25,0.003,0.87,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-26,1.212,1.217,1.206,1.209,410738,49738153.0,0.91,-0.49,-0.006,0.5,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-27,1.213,1.22,1.206,1.219,295164,35816819.0,1.16,0.83,0.01,0.36,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-28,1.22,1.222,1.212,1.216,337381,41015617.0,0.82,-0.25,-0.003,0.41,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-11-29,1.216,1.225,1.212,1.213,777776,94678194.0,1.07,-0.25,-0.003,0.95,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-02,1.218,1.233,1.216,1.224,816583,100011257.0,1.4,0.91,0.011,1.0,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-03,1.225,1.255,1.225,1.254,1488170,184852256.0,2.45,2.45,0.03,1.82,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-04,1.257,1.257,1.24,1.25,1439417,179876438.0,1.36,-0.32,-0.004,1.76,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-05,1.249,1.251,1.244,1.246,2030525,253259620.0,0.56,-0.32,-0.004,2.48,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-06,1.249,1.266,1.249,1.262,936812,118025221.0,1.36,1.28,0.016,1.14,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-09,1.263,1.272,1.252,1.259,1479202,186993392.0,1.58,-0.24,-0.003,1.8,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-10,1.3,1.304,1.269,1.271,1390297,178413157.0,2.78,0.95,0.012,1.7,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-11,1.276,1.282,1.269,1.273,1105158,141018391.0,1.02,0.16,0.002,1.35,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-12,1.272,1.291,1.269,1.29,669832,85952953.0,1.73,1.34,0.017,0.82,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-13,1.288,1.288,1.264,1.268,1450883,184327232.0,1.86,-1.71,-0.022,1.77,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-16,1.266,1.28,1.263,1.269,1632438,206950909.0,1.34,0.08,0.001,1.99,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-17,1.267,1.27,1.255,1.255,1819627,229872194.0,1.18,-1.1,-0.014,2.22,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-18,1.259,1.275,1.259,1.273,2778669,353149047.0,1.27,1.43,0.018,3.39,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-19,1.266,1.27,1.257,1.261,2016668,254278752.0,1.02,-0.94,-0.012,2.46,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-20,1.261,1.261,1.256,1.261,513337,64615334.0,0.4,0.0,0.0,0.63,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-23,1.262,1.277,1.262,1.272,1109470,141081105.0,1.19,0.87,0.011,1.35,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-24,1.273,1.303,1.273,1.291,1994331,257887250.0,2.36,1.49,0.019,2.43,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-25,1.291,1.305,1.286,1.298,1698161,219681861.0,1.47,0.54,0.007,2.07,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-26,1.299,1.3,1.289,1.295,1175814,152317550.0,0.85,-0.23,-0.003,1.43,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-27,1.293,1.297,1.285,1.295,1041738,134454330.0,0.93,0.0,0.0,1.27,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
2024-12-30,1.295,1.307,1.292,1.301,2227085,289859190.0,1.16,0.46,0.006,2.72,513630,港股红利指数ETF,2025-10-10 19:34:17,---,,
