日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,1.3369,1.3429,1.329,1.33,170864100.0,227246571.68,0.0,0.0,,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-04-30,1.331,1.334,1.3161,1.325,191196900.0,253338613.92,1.35,-0.37,-0.005,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-06,1.333,1.3409,1.328,1.3379,301249600.0,403052805.74,0.98,0.98,0.0129,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-07,1.3538,1.3588,1.3389,1.3439,282384200.0,379496217.57,1.49,0.45,0.006,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-08,1.3419,1.3499,1.3389,1.3479,101791500.0,137202363.58,0.81,0.3,0.004,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-09,1.3479,1.3618,1.3479,1.3578,136275100.0,185036573.56,1.03,0.74,0.0099,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-12,1.3648,1.3747,1.3618,1.3697,125203900.0,171497358.32,0.95,0.88,0.0119,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-13,1.3717,1.3737,1.3578,1.3618,180152600.0,245330492.61,1.16,-0.58,-0.008,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-14,1.3648,1.3787,1.3598,1.3787,201998800.0,278493870.93,1.39,1.24,0.0169,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
,2025-05-15,1.3777,1.3847,1.3747,1.3767,190452300.0,262196189.21,0.72,-0.14,-0.002,0.0,0.0,0.0,0.0,513630,港股低波红利ETF摩根,2026-04-29 02:17:25
