日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.585,1.592,1.584,1.592,81044000,12902204800.0,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-02,1.606,1.606,1.601,1.601,86918900,13915715890.0,0.3140703517588012,0.5653266331658227,0.008999999999999897,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-03,1.605,1.607,1.601,1.602,51685900,8280081180.000001,0.37476577139287975,0.06246096189882023,0.001000000000000112,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-04,1.537,1.546,1.529,1.531,411844704,63053424182.4,1.0611735330836531,-4.431960049937588,-0.07100000000000017,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-05,1.542,1.545,1.535,1.535,86021508,13204301477.999998,0.6531678641410849,0.26126714565643394,0.0040000000000000036,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-06,1.529,1.548,1.528,1.539,264116300,40647498570.0,1.3029315960912065,0.26058631921824127,0.0040000000000000036,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-09,1.514,1.522,1.51,1.52,145124600,22058939200.0,0.7797270955165699,-1.2345679012345618,-0.018999999999999906,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-10,1.532,1.533,1.523,1.529,122465635,18724995591.5,0.6578947368421059,0.592105263157888,0.008999999999999897,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-11,1.543,1.543,1.531,1.54,109426300,16851650200.0,0.7848266841072603,0.7194244604316626,0.01100000000000012,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-12,1.58,1.593,1.58,1.592,142866800,22744394560.000004,0.8441558441558377,3.37662337662338,0.052000000000000046,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
2024-09-13,1.602,1.611,1.596,1.609,135879400,21862995460.0,0.9422110552763757,1.0678391959798934,0.016999999999999904,0.0,159632,纳斯达克ETF,2025-08-30 21:21:29
