日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.986,1.994,1.986,1.993,89383432,1781411.8,0.4,0.35,0.007,,159632,纳斯达克ETF,2025-09-22 21:52:51,
2025-09-19,1.974,1.979,1.973,1.974,78291100,1545466.31,0.31,0.41,0.008,,159632,纳斯达克ETF,2025-09-19 18:14:22,
2025-09-18,1.961,1.969,1.961,1.966,75631346,1486912.26,0.41,0.41,0.008,,159632,纳斯达克ETF,2025-09-19 18:14:22,
2025-09-17,1.959,1.96,1.954,1.958,49697599,973078.99,0.31,-0.05,-0.001,,159632,纳斯达克ETF,2025-09-19 18:14:22,
2025-09-16,1.962,1.965,1.961,1.964,46869700,920520.91,0.2,0.1,0.002,,159632,纳斯达克ETF,2025-09-18 22:22:51,
2025-09-12,1.938,1.941,1.936,1.939,56440000,1094371.6,0.26,0.41,0.008,,159632,纳斯达克ETF,2025-09-17 22:21:54,
2025-09-11,1.932,1.932,1.926,1.931,39846400,769433.98,0.31,-0.1,-0.002,,159632,纳斯达克ETF,2025-09-17 22:21:54,
2025-09-10,1.931,1.934,1.929,1.933,69931300,1351772.03,0.26,0.1,0.002,,159632,纳斯达克ETF,2025-09-17 22:21:54,
2025-09-09,1.921,1.926,1.919,1.926,42463500,817847.01,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-09-09 18:57:38,
2025-09-08,1.919,1.92,1.916,1.919,67777100,1300642.55,0.0,0.0,0.0,0.0,159632,纳斯达克ETF,2025-09-08 18:27:51,
2025-09-05,1.918,1.922,1.916,1.921,82213400,157.93,0.32,1.27,0.024,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-09-04,1.903,1.903,1.897,1.897,96393400,182.86,0.32,0.37,0.007,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-09-03,1.885,1.892,1.883,1.89,63364100,119.76,0.48,-0.21,-0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-09-02,1.896,1.897,1.892,1.894,51777700,98.07,0.26,0.05,0.001,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-09-01,1.899,1.899,1.886,1.893,125100115,236.81,0.68,-1.05,-0.02,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-29,1.915,1.917,1.913,1.913,98545580,188.52,0.21,0.21,0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-28,1.91,1.911,1.906,1.909,85618600,163.45,0.26,-0.52,-0.01,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-27,1.912,1.919,1.911,1.919,85937900,164.91,0.42,0.84,0.016,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-26,1.904,1.905,1.901,1.903,63240800,120.35,0.21,-0.42,-0.008,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-25,1.911,1.915,1.91,1.911,121914800,232.98,0.27,1.33,0.025,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-22,1.891,1.893,1.88,1.886,152643901,287.89,0.68,-0.84,-0.016,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-21,1.893,1.902,1.891,1.902,130199800,247.64,0.58,0.0,0.0,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-20,1.899,1.902,1.895,1.902,102457500,194.87,0.36,-1.35,-0.026,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-19,1.931,1.932,1.925,1.928,54178100,104.46,0.36,-0.21,-0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-18,1.939,1.941,1.93,1.932,120315175,232.45,0.56,-0.77,-0.015,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-15,1.939,1.947,1.939,1.947,73247500,142.61,0.41,0.36,0.007,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-14,1.942,1.942,1.934,1.94,134836321,261.58,0.41,-0.21,-0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-13,1.944,1.945,1.942,1.944,66494100,129.26,0.16,1.09,0.021,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-12,1.923,1.926,1.919,1.923,80836900,155.45,0.36,-0.31,-0.006,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-11,1.929,1.931,1.927,1.929,59097452,114.0,0.21,0.99,0.019,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-08,1.911,1.914,1.907,1.91,48163000,91.99,0.37,0.32,0.006,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-07,1.906,1.91,1.902,1.904,62627600,119.24,0.42,0.95,0.018,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-06,1.874,1.888,1.874,1.886,53946700,101.74,0.74,-0.68,-0.013,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-05,1.894,1.899,1.892,1.899,70768728,134.39,0.37,1.71,0.032,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-04,1.862,1.867,1.862,1.867,80630600,150.54,0.26,-1.48,-0.028,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-08-01,1.898,1.901,1.893,1.895,108022000,204.7,0.41,-1.92,-0.037,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-31,1.926,1.933,1.926,1.932,81198500,156.88,0.37,1.52,0.029,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-30,1.9,1.904,1.899,1.903,45426100,86.45,0.26,-0.21,-0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-29,1.906,1.908,1.904,1.907,29471150,56.2,0.21,0.0,0.0,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-28,1.901,1.908,1.901,1.907,47367400,90.33,0.37,0.95,0.018,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-25,1.888,1.893,1.888,1.889,46127600,87.14,0.27,0.32,0.006,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-24,1.889,1.889,1.883,1.883,42692100,80.39,0.32,0.11,0.002,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-23,1.877,1.881,1.876,1.881,41100600,77.31,0.27,-0.16,-0.003,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-22,1.887,1.889,1.882,1.884,46853400,88.27,0.37,0.0,0.0,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-21,1.884,1.885,1.881,1.884,41740300,78.64,0.21,0.05,0.001,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-18,1.882,1.887,1.881,1.883,59039800,111.17,0.32,0.53,0.01,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-17,1.866,1.873,1.862,1.873,52687400,98.68,0.59,0.75,0.014,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-16,1.861,1.862,1.857,1.859,39676600,73.76,0.27,-0.54,-0.01,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-15,1.854,1.871,1.854,1.869,94412700,176.46,0.92,1.41,0.026,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-14,1.846,1.847,1.842,1.843,49769300,91.72,0.27,-0.49,-0.009,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-11,1.853,1.854,1.85,1.852,58666600,108.65,0.22,-0.27,-0.005,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-10,1.856,1.859,1.855,1.857,62052300,115.23,0.22,0.54,0.01,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-09,1.851,1.851,1.844,1.847,72928400,134.7,0.38,-0.38,-0.007,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-08,1.849,1.854,1.847,1.854,49884600,92.49,0.38,0.16,0.003,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-07,1.849,1.854,1.848,1.851,77105500,142.72,0.32,-0.05,-0.001,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-04,1.858,1.86,1.852,1.852,66465800,123.09,0.43,0.49,0.009,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-03,1.843,1.845,1.84,1.843,62184900,114.61,0.27,0.38,0.007,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-02,1.831,1.837,1.829,1.836,79459200,145.89,0.44,-0.16,-0.003,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-07-01,1.844,1.845,1.838,1.839,109221200,200.86,0.38,-0.22,-0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-30,1.842,1.845,1.838,1.843,183500900,338.19,0.38,0.55,0.01,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-27,1.83,1.837,1.828,1.833,100456800,184.14,0.5,0.83,0.015,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-26,1.81,1.818,1.809,1.818,76133800,138.41,0.5,0.5,0.009,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-25,1.81,1.81,1.805,1.809,68003000,123.02,0.28,0.22,0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-24,1.791,1.806,1.791,1.805,125241700,226.06,0.85,2.44,0.043,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-23,1.756,1.763,1.754,1.762,39208200,69.08,0.51,-0.28,-0.005,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-20,1.765,1.771,1.762,1.767,40981723,72.41,0.51,0.17,0.003,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-19,1.766,1.769,1.762,1.764,64505131,113.79,0.39,-0.68,-0.012,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-18,1.776,1.779,1.773,1.776,77441300,137.54,0.34,-0.34,-0.006,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-17,1.782,1.785,1.776,1.782,84858900,151.22,0.51,0.51,0.009,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-16,1.765,1.773,1.764,1.773,78867000,139.83,0.51,0.85,0.015,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-13,1.756,1.762,1.75,1.758,170699800,300.09,0.67,-1.18,-0.021,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-12,1.778,1.779,1.774,1.779,80289100,142.83,0.28,-0.28,-0.005,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-11,1.786,1.786,1.783,1.784,83587800,149.12,0.17,0.45,0.008,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-10,1.782,1.789,1.773,1.776,157922641,280.47,0.9,0.23,0.004,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-09,1.772,1.774,1.77,1.772,158035400,280.04,0.23,0.28,0.005,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-06,1.759,1.769,1.756,1.767,52250800,92.33,0.73,-0.17,-0.003,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-05,1.77,1.773,1.768,1.77,57183500,101.21,0.28,-0.06,-0.001,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-04,1.77,1.773,1.766,1.771,78701500,139.38,0.4,1.03,0.018,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-06-03,1.759,1.76,1.752,1.753,73895700,129.54,0.46,0.46,0.008,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-30,1.744,1.752,1.741,1.745,108725700,189.73,0.62,-2.08,-0.037,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-29,1.782,1.786,1.78,1.782,122981600,219.15,0.34,1.54,0.027,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-28,1.759,1.765,1.754,1.755,106114800,186.23,0.63,0.8,0.014,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-27,1.731,1.741,1.727,1.741,87172900,151.77,0.81,0.52,0.009,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-26,1.733,1.733,1.728,1.732,66035500,114.37,0.29,0.17,0.003,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-23,1.734,1.735,1.725,1.729,86099500,148.87,0.58,-0.35,-0.006,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-22,1.729,1.737,1.726,1.735,150702300,261.47,0.63,-0.4,-0.007,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-21,1.757,1.757,1.741,1.742,99987400,174.18,0.91,-0.85,-0.015,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-20,1.757,1.762,1.754,1.757,107642198,189.13,0.46,1.15,0.02,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-19,1.74,1.745,1.736,1.737,138079900,239.84,0.51,-0.63,-0.011,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-16,1.749,1.755,1.748,1.748,88277600,154.31,0.4,0.06,0.001,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-15,1.759,1.76,1.744,1.747,182216600,318.33,0.91,-0.63,-0.011,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-14,1.744,1.758,1.74,1.758,174119400,306.1,1.05,2.75,0.047,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-13,1.726,1.729,1.711,1.711,177908000,304.4,1.06,0.59,0.01,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-12,1.692,1.703,1.691,1.701,160506620,273.02,0.72,2.1,0.035,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-09,1.668,1.675,1.663,1.666,155659900,259.33,0.72,0.0,0.0,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-08,1.657,1.667,1.652,1.666,134020400,223.28,0.91,1.34,0.022,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-07,1.645,1.649,1.642,1.644,104858101,172.39,0.43,0.37,0.006,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-05-06,1.648,1.649,1.636,1.638,163563800,267.92,0.8,1.24,0.02,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-30,1.622,1.626,1.616,1.618,139789000,226.18,0.62,-0.12,-0.002,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-29,1.622,1.638,1.619,1.62,161581300,261.76,1.17,0.0,0.0,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-28,1.61,1.621,1.61,1.62,142152600,230.29,0.68,0.31,0.005,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-25,1.61,1.619,1.605,1.615,205723000,332.24,0.9,3.79,0.059,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-24,1.575,1.576,1.556,1.556,197546500,307.38,1.28,-0.77,-0.012,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-23,1.55,1.574,1.548,1.568,331288420,519.46,1.72,3.57,0.054,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-22,1.504,1.515,1.497,1.514,248091900,375.61,1.19,-0.07,-0.001,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-21,1.526,1.53,1.514,1.515,176802000,267.86,1.04,-1.43,-0.022,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-18,1.535,1.544,1.527,1.537,179333700,275.64,1.1,-0.65,-0.01,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-17,1.53,1.549,1.529,1.547,215422300,333.26,1.3,0.39,0.006,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-16,1.556,1.562,1.535,1.541,278522500,429.2,1.72,-2.03,-0.032,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-15,1.586,1.587,1.571,1.573,133897500,210.62,1.01,-1.19,-0.019,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-14,1.592,1.599,1.586,1.592,219138600,348.87,0.83,1.47,0.023,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-11,1.53,1.579,1.52,1.569,657431875,1031.51,3.7,-1.57,-0.025,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-10,1.594,1.594,1.58,1.594,412948100,658.24,0.97,10.01,0.145,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-09,1.418,1.45,1.406,1.449,601754800,871.94,2.97,-2.16,-0.032,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-08,1.48,1.495,1.469,1.481,384436253,569.35,1.81,3.13,0.045,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-07,1.436,1.436,1.436,1.436,44695800,64.18,0.0,-9.97,-0.159,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-03,1.594,1.608,1.582,1.595,160033500,255.25,1.6,-1.97,-0.032,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-02,1.635,1.644,1.627,1.627,117310200,190.86,1.05,0.12,0.002,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-04-01,1.609,1.625,1.608,1.625,139745349,227.09,1.06,1.56,0.025,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-31,1.617,1.619,1.594,1.6,325546500,520.87,1.49,-4.65,-0.078,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-28,1.676,1.681,1.675,1.678,63874300,107.18,0.36,-0.53,-0.009,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-27,1.68,1.691,1.676,1.687,101725400,171.61,0.87,-1.69,-0.029,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-26,1.728,1.728,1.714,1.716,112679200,193.36,0.81,-0.12,-0.002,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-25,1.732,1.738,1.709,1.718,257007700,441.54,1.71,1.36,0.023,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-24,1.665,1.709,1.665,1.695,565847875,959.11,2.67,2.85,0.047,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-21,1.656,1.661,1.643,1.648,132751800,218.77,1.08,-0.84,-0.014,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-20,1.649,1.669,1.648,1.662,269867200,448.52,1.29,1.96,0.032,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-19,1.63,1.634,1.625,1.63,101418800,165.31,0.55,-0.97,-0.016,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
2025-03-18,1.637,1.648,1.635,1.646,114466200,188.41,0.8,1.17,0.019,0.0,159632,纳斯达克ETF,2025-09-06 21:15:10,
