日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.483,0.483,0.48,0.481,3334100.0,1603702.12,0.0,0.0,,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-04-29,0.479,0.48,0.475,0.476,4174500.0,1987062.05,1.04,-1.04,-0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-04-30,0.476,0.479,0.476,0.476,2505700.0,1192713.23,0.63,0.0,0.0,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-06,0.477,0.483,0.477,0.482,4985900.0,2403203.77,1.26,1.26,0.006,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-07,0.482,0.49,0.482,0.484,3090600.0,1495850.39,1.66,0.41,0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-08,0.482,0.491,0.482,0.489,5695600.0,2785148.36,1.86,1.03,0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-09,0.488,0.489,0.485,0.487,2920000.0,1422039.97,0.82,-0.41,-0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-12,0.486,0.494,0.486,0.493,2453500.0,1209575.5,1.64,1.23,0.006,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-13,0.495,0.497,0.492,0.492,2891000.0,1422372.04,1.01,-0.2,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-14,0.493,0.502,0.492,0.498,1458100.0,726133.79,2.03,1.22,0.006,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-15,0.497,0.497,0.493,0.494,7529700.0,3719671.71,0.8,-0.8,-0.004,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-16,0.494,0.494,0.49,0.49,3211800.0,1573782.03,0.81,-0.81,-0.004,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-19,0.49,0.49,0.485,0.488,3404800.0,1661542.42,1.02,-0.41,-0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-20,0.487,0.491,0.486,0.489,7089900.0,3466961.05,1.02,0.2,0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-21,0.489,0.492,0.489,0.49,3212000.0,1573880.03,0.61,0.2,0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-22,0.491,0.492,0.489,0.489,3761700.0,1839471.27,0.61,-0.2,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-23,0.49,0.493,0.487,0.488,4546100.0,2218496.82,1.23,-0.2,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-26,0.487,0.488,0.482,0.483,4073900.0,1967693.74,1.23,-1.02,-0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-27,0.484,0.485,0.48,0.482,4474600.0,2156757.17,1.04,-0.21,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-28,0.482,0.485,0.481,0.484,2350300.0,1137545.19,0.83,0.41,0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-29,0.484,0.49,0.484,0.489,3010700.0,1472232.28,1.24,1.03,0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-05-30,0.487,0.488,0.483,0.484,2400400.0,1161793.59,1.02,-1.02,-0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-03,0.484,0.484,0.481,0.483,1620700.0,782798.12,0.62,-0.21,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-04,0.483,0.486,0.482,0.485,3279300.0,1590460.55,0.83,0.41,0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-05,0.486,0.49,0.485,0.489,3671300.0,1795265.67,1.03,0.82,0.004,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-06,0.49,0.491,0.488,0.489,9417700.0,4605255.23,0.61,0.0,0.0,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-09,0.489,0.493,0.489,0.492,4526500.0,2227038.06,0.82,0.61,0.003,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-10,0.491,0.492,0.485,0.489,7424100.0,3630384.85,1.42,-0.61,-0.003,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-11,0.488,0.493,0.488,0.491,6403600.0,3144167.58,1.02,0.41,0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-12,0.49,0.493,0.489,0.49,6505100.0,3187499.06,0.81,-0.2,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-13,0.49,0.49,0.484,0.484,10556500.0,5109345.97,1.22,-1.22,-0.006,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-16,0.484,0.487,0.484,0.487,12234200.0,5958055.26,0.62,0.62,0.003,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-17,0.487,0.488,0.484,0.485,6729300.0,3263710.6,0.82,-0.41,-0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-18,0.485,0.49,0.485,0.489,5307500.0,2595367.46,1.03,0.82,0.004,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-19,0.488,0.49,0.484,0.485,4264300.0,2068185.56,1.23,-0.82,-0.004,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-20,0.484,0.489,0.484,0.487,6153300.0,2996657.03,1.03,0.41,0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-23,0.486,0.486,0.482,0.485,6276700.0,3044199.59,0.82,-0.41,-0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-24,0.485,0.491,0.485,0.49,4375200.0,2143848.04,1.24,1.03,0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-25,0.49,0.496,0.488,0.494,5404000.0,2669575.93,1.63,0.82,0.004,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-26,0.494,0.496,0.491,0.492,2633900.0,1295878.84,1.01,-0.4,-0.002,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-27,0.492,0.496,0.489,0.493,3424100.0,1688081.3,1.42,0.2,0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-06-30,0.493,0.499,0.493,0.498,3376200.0,1681347.59,1.22,1.01,0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-01,0.499,0.499,0.496,0.498,1612500.0,803024.99,0.6,0.0,0.0,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-02,0.498,0.498,0.494,0.495,7414100.0,3669979.54,0.8,-0.6,-0.003,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-03,0.495,0.5,0.495,0.5,3662800.0,1831400.0,1.01,1.01,0.005,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-04,0.499,0.503,0.498,0.499,7065100.0,3525484.99,1.0,-0.2,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-07,0.498,0.5,0.494,0.496,2637600.0,1308249.58,1.2,-0.6,-0.003,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-08,0.497,0.504,0.497,0.504,4673800.0,2355595.24,1.41,1.61,0.008,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-09,0.504,0.508,0.502,0.503,2591100.0,1303323.35,1.19,-0.2,-0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-10,0.502,0.505,0.5,0.504,4093300.0,2063023.23,0.99,0.2,0.001,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
,2025-07-11,0.505,0.512,0.505,0.508,25311000.0,12857988.41,1.39,0.79,0.004,0.0,0.0,0.0,0.0,515910,质量ETF中金,2026-04-28 19:32:17
