日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,0.999,1.001,0.99,1.0,407529,40608525.9,1.09,-0.79,-0.008,4.07,159647,中药ETF,2025-10-13 21:26:03,-0.13%,,
2025-10-14,1.003,1.008,0.999,1.003,410841,41235337.2,0.9,0.3,0.003,4.03,159647,中药ETF,2025-10-14 19:14:25,---,,
2025-10-15,1.004,1.013,1.002,1.012,429322,43312469.511,1.1,0.9,0.009,4.16,159647,中药ETF,2025-10-15 18:48:10,---,,
2025-10-16,1.013,1.022,1.009,1.02,2774100,282328021.833,1.28,0.79,0.008,26.5,159647,中药ETF,2025-10-16 17:42:54,---,,
2025-10-17,1.022,1.025,1.01,1.011,957168,97460328.8,1.47,-0.88,-0.009,7.42,159647,中药ETF,2025-10-17 19:52:14,---,,
2025-10-20,1.009,1.012,1.0,1.008,483992,48608176.5,1.19,-0.3,-0.003,3.58,159647,中药ETF,2025-10-20 17:38:52,---,,
2025-10-21,1.005,1.01,1.003,1.009,345312,34748979.7,0.69,0.1,0.001,2.51,159647,中药ETF,2025-10-23 17:59:15,---,,
2025-10-22,1.007,1.015,1.005,1.013,431707,43685384.0,0.99,0.4,0.004,3.14,159647,中药ETF,2025-10-23 17:59:15,---,,
2025-10-23,1.012,1.012,1.0,1.01,379394,38131917.8,1.18,-0.3,-0.003,2.76,159647,中药ETF,2025-10-23 17:59:15,---,,
2025-10-24,1.007,1.009,1.002,1.004,374278,37597838.409,0.69,-0.59,-0.006,2.66,159647,中药ETF,2025-10-29 18:21:10,---,,
2025-10-27,1.004,1.005,0.998,1.0,477408,47778488.4,0.7,-0.4,-0.004,3.39,159647,中药ETF,2025-10-29 18:21:10,---,,
2025-10-28,1.0,1.002,0.993,0.995,433829,43257161.5,0.9,-0.5,-0.005,3.08,159647,中药ETF,2025-10-29 18:21:10,---,,
2025-10-29,0.995,0.998,0.988,0.998,394311,39169765.3,1.01,0.3,0.003,2.8,159647,中药ETF,2025-10-29 18:21:10,---,,
2025-10-30,0.997,0.998,0.99,0.99,44410100,43965999.42,0.0,0.0,,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-10-31,0.993,1.007,0.992,1.006,59504900,59861931.9,1.52,1.62,0.016,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-03,1.007,1.01,1.002,1.009,42183802,42563453.84,0.8,0.3,0.003,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-04,1.007,1.008,0.998,1.001,30016800,30046818.2,0.99,-0.79,-0.008,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-05,0.996,1.005,0.996,1.003,28003800,28087811.99,0.9,0.2,0.002,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-06,1.002,1.006,0.999,1.005,36820800,37004903.82,0.7,0.2,0.002,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-07,1.004,1.02,1.001,1.018,66085720,67275263.4,1.89,1.29,0.013,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-10,1.02,1.033,1.016,1.033,152778417,157820103.6,1.67,1.47,0.015,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-11,1.03,1.043,1.024,1.043,62377101,65059315.27,1.84,0.97,0.01,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-12,1.041,1.047,1.038,1.045,60318303,63032624.05,0.86,0.19,0.002,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-13,1.041,1.052,1.036,1.047,70808700,74136712.48,1.53,0.19,0.002,0.0,159647,中药ETF,2025-11-16 22:39:49,0.0,0.0,0.0
2025-11-14,1.043,1.065,1.043,1.057,111544701,117902753.53,0.0,0.0,,0.0,159647,中药ETF,2025-11-17 05:51:46,0.0,0.0,0.0
2025-11-17,1.043,1.058,1.036,1.038,59337801,61592636.7,0.0,0.0,,0.0,159647,中药ETF,2025-11-18 05:51:52,0.0,0.0,0.0
2025-11-18,1.043,1.041,1.022,1.025,43983500,45083086.45,0.0,0.0,,0.0,159647,中药ETF,2025-11-19 06:07:20,0.0,0.0,0.0
2025-11-19,1.043,1.026,1.01,1.015,42454100,43090910.89,0.0,0.0,,0.0,159647,中药ETF,2025-11-20 04:03:30,0.0,0.0,0.0
2025-11-20,1.014,1.021,1.01,1.014,32694300,33152022.1,0.0,0.0,,0.0,159647,中药ETF,2025-11-21 19:26:23,0.0,0.0,0.0
2025-11-21,1.01,1.016,0.992,0.995,54092800,53822336.26,0.0,0.0,,0.0,159647,中药ETF,2025-11-24 03:59:52,0.0,0.0,0.0
2025-11-24,0.997,1.003,0.995,0.999,24843700,24818856.62,0.0,0.0,,0.0,159647,中药ETF,2025-11-25 19:19:14,0.0,0.0,0.0
2025-11-25,1.01,1.013,0.997,1.011,59369048,60022109.74,0.0,0.0,,0.0,159647,中药ETF,2025-11-26 04:08:19,0.0,0.0,0.0
2025-11-26,1.012,1.023,1.009,1.011,42235113,42699700.81,0.0,0.0,,0.0,159647,中药ETF,2025-11-27 19:28:07,0.0,0.0,0.0
2025-11-27,1.012,1.013,1.005,1.011,28066100,28374828.14,0.0,0.0,,0.0,159647,中药ETF,2025-11-28 05:22:13,0.0,0.0,0.0
2025-11-28,1.01,1.01,0.997,1.003,25944413,26022246.78,0.0,0.0,,0.0,159647,中药ETF,2025-12-01 03:55:36,0.0,0.0,0.0
2025-12-01,1.002,1.011,1.002,1.011,22983613,23236433.6,0.0,0.0,,0.0,159647,中药ETF,2025-12-02 19:19:07,0.0,0.0,0.0
2025-12-02,1.01,1.011,1.003,1.003,14125100,14167475.6,0.0,0.0,,0.0,159647,中药ETF,2025-12-03 04:10:49,0.0,0.0,0.0
2025-12-03,1.004,1.012,1.002,1.012,33040900,33437389.63,0.0,0.0,,0.0,159647,中药ETF,2025-12-04 19:32:24,0.0,0.0,0.0
2025-12-04,1.012,1.013,1.002,1.006,22155700,22288635.13,0.0,0.0,,0.0,159647,中药ETF,2025-12-05 05:29:51,0.0,0.0,0.0
2025-12-05,1.005,1.006,0.996,1.006,25293000,25444759.06,0.0,0.0,,0.0,159647,中药ETF,2025-12-08 19:37:16,0.0,0.0,0.0
2025-12-08,1.005,1.01,1.002,1.004,26407800,26513429.84,0.0,0.0,,0.0,159647,中药ETF,2025-12-09 05:33:15,0.0,0.0,0.0
2025-12-09,1.005,1.003,0.99,0.991,42383900,42002444.76,0.0,0.0,,0.0,159647,中药ETF,2025-12-10 03:59:51,0.0,0.0,0.0
2025-12-10,0.991,0.996,0.984,0.994,25532400,25379206.05,0.0,0.0,,0.0,159647,中药ETF,2025-12-12 05:18:50,0.0,0.0,0.0
2025-12-11,1.005,0.997,0.99,0.992,15333400,15210732.55,0.7,-0.2,-0.002,0.0,159647,中药ETF,2025-12-12 05:18:50,0.0,0.0,0.0
2025-12-12,0.99,0.994,0.985,0.989,23425700,23168017.83,0.0,0.0,,0.0,159647,中药ETF,2025-12-15 22:56:19,0.0,0.0,0.0
2025-12-15,0.988,0.991,0.982,0.988,16764600,16563424.39,0.0,0.0,,0.0,159647,中药ETF,2025-12-16 19:22:55,0.0,0.0,0.0
2025-12-16,0.99,0.987,0.974,0.976,29677600,28965337.93,0.0,0.0,,0.0,159647,中药ETF,2025-12-17 05:19:22,0.0,0.0,0.0
2025-12-17,0.973,0.982,0.969,0.981,21853400,21438185.54,0.0,0.0,,0.0,159647,中药ETF,2025-12-18 23:01:24,0.0,0.0,0.0
2025-12-18,0.978,0.986,0.978,0.983,14211400,13969805.92,0.0,0.0,,0.0,159647,中药ETF,2025-12-19 22:51:06,0.0,0.0,0.0
