日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-08,1.009,1.013,0.999,1.005,92252500,92713762.06,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-09,1.005,1.006,0.986,0.989,19771900,19554409.54,1.99,-1.59,-0.016,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-10,0.989,0.99,0.978,0.988,11751800,11610778.11,1.21,-0.1,-0.001,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-11,0.991,0.997,0.979,0.98,8057900,7896742.15,1.82,-0.81,-0.008,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-12,0.983,0.997,0.977,0.995,16402200,16320189.08,2.04,1.53,0.015,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-15,0.989,0.997,0.964,0.968,19892000,19255455.9,3.32,-2.71,-0.027,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-16,0.967,0.967,0.941,0.947,12861700,12180030.24,2.69,-2.17,-0.021,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-17,0.949,0.96,0.946,0.956,11059500,10572881.67,1.48,0.95,0.009,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-18,0.953,0.954,0.942,0.945,6183800,5843690.96,1.26,-1.15,-0.011,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-19 19:20:35
2025-12-19,0.956,0.965,0.952,0.963,11674000,11242061.99,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-22 05:33:12
2025-12-22,0.967,0.974,0.963,0.965,7479200,7217427.8,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-23 02:30:24
2025-12-23,0.968,0.97,0.958,0.96,7012300,6731807.85,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-24 05:24:39
2025-12-24,0.96,0.966,0.959,0.96,4404500,4228319.91,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-25 03:52:09
2025-12-25,0.962,0.963,0.953,0.957,10144900,9708669.47,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-26 04:10:06
2025-12-26,0.959,0.964,0.957,0.963,8587800,8270051.4,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-29 02:22:46
2025-12-29,0.966,0.975,0.959,0.959,15466500,14832373.37,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-30 03:47:52
2025-12-30,0.962,0.965,0.953,0.964,10518200,10139544.66,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2025-12-31 04:06:56
2025-12-31,0.964,0.964,0.953,0.956,5192800,4964316.65,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-02 02:28:54
2026-01-05,0.972,0.989,0.971,0.986,20549900,20262201.43,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-06 02:31:45
2026-01-06,0.989,1.002,0.989,0.999,25442800,25417357.53,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-07 03:57:50
2026-01-07,1.0,1.0,0.98,0.987,11173800,11028540.47,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-08 05:22:00
2026-01-08,0.988,0.99,0.974,0.98,9820600,9624188.19,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-09 02:19:19
2026-01-09,0.985,0.991,0.982,0.987,13980300,13798555.94,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-12 03:54:13
2026-01-12,0.988,1.005,0.988,1.005,49861500,50110807.26,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-13 05:20:49
2026-01-13,1.025,1.033,1.002,1.008,56316500,56767032.91,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-14 02:18:47
2026-01-14,1.017,1.034,1.012,1.023,54980200,56244744.7,0.0,0.0,,0.0,0,0.0,0,520530,港股通科技ETF东财,2026-01-15 02:39:20
