日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.086,1.093,1.082,1.085,10074500.0,10930832.88,0.0,0.0,,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-04-29,1.087,1.089,1.079,1.088,4201300.0,4571014.65,0.92,0.28,0.003,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-04-30,1.088,1.093,1.082,1.092,7854400.0,8577004.86,1.01,0.37,0.004,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-06,1.095,1.118,1.092,1.117,12533000.0,13999360.8,2.38,2.29,0.025,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-07,1.125,1.13,1.102,1.111,11327000.0,12584296.34,2.51,-0.54,-0.006,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-08,1.11,1.117,1.102,1.112,5732100.0,6374095.13,1.35,0.09,0.001,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-09,1.108,1.111,1.083,1.085,11822800.0,12827738.45,2.52,-2.43,-0.027,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-12,1.086,1.093,1.081,1.088,9660300.0,10510406.97,1.11,0.28,0.003,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-13,1.097,1.097,1.08,1.083,8822500.0,9554767.01,1.56,-0.46,-0.005,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-14,1.086,1.094,1.078,1.086,10554000.0,11461643.64,1.48,0.28,0.003,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-15,1.09,1.09,1.066,1.067,10240400.0,10926507.12,2.21,-1.75,-0.019,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-16,1.067,1.073,1.063,1.065,5839000.0,6218535.33,0.94,-0.19,-0.002,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-19,1.066,1.073,1.057,1.07,6917400.0,7401618.36,1.5,0.47,0.005,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-20,1.074,1.075,1.066,1.074,5270100.0,5660087.41,0.84,0.37,0.004,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-21,1.072,1.075,1.063,1.066,6236400.0,6648002.3,1.12,-0.74,-0.008,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-22,1.066,1.075,1.056,1.059,4569100.0,4838676.97,1.78,-0.66,-0.007,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-23,1.052,1.061,1.049,1.05,16470300.0,17293814.21,1.13,-0.85,-0.009,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-26,1.053,1.064,1.053,1.059,10464300.0,11081693.86,1.05,0.86,0.009,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-27,1.058,1.058,1.049,1.053,6536300.0,6882723.73,0.85,-0.57,-0.006,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-28,1.052,1.054,1.036,1.037,6979400.0,7237637.39,1.71,-1.52,-0.016,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-29,1.038,1.061,1.038,1.061,11997300.0,12729135.17,2.22,2.31,0.024,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-05-30,1.055,1.056,1.046,1.047,4363800.0,4568898.82,0.94,-1.32,-0.014,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-06-03,1.046,1.067,1.043,1.058,8694400.0,9198674.93,2.29,1.05,0.011,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-06-04,1.06,1.061,1.054,1.059,5073000.0,5372307.08,0.66,0.09,0.001,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-06-05,1.059,1.069,1.055,1.066,9259600.0,9870733.46,1.32,0.66,0.007,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
,2025-06-06,1.07,1.071,1.063,1.068,4807900.0,5134837.0,0.75,0.19,0.002,0.0,0.0,0.0,0.0,562590,半导体设备ETF华夏,2026-04-28 22:54:26
