日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.015,1.015,0.998,1.008,2202584,222034266.178,1.67,-0.88,-0.009,12.37,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-08,1.011,1.022,0.98,0.982,3136255,312177877.394,4.17,-2.58,-0.026,17.61,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-09,0.987,0.999,0.985,0.992,2262021,224920502.917,1.43,1.02,0.01,12.7,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-10,0.988,0.991,0.986,0.99,992959,98211709.99,0.5,-0.2,-0.002,5.58,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-11,0.993,0.998,0.99,0.998,1057228,105195041.782,0.81,0.81,0.008,5.94,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-14,1.0,1.004,0.998,1.001,815283,81559866.478,0.6,0.3,0.003,4.58,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-15,0.998,1.004,0.994,1.0,840099,83907072.578,1.0,-0.1,-0.001,4.72,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-16,1.001,1.003,0.998,1.0,406440,40615434.086,0.5,0.0,0.0,2.28,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-17,1.001,1.006,1.001,1.006,592402,59428677.038,0.5,0.6,0.006,3.33,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-18,1.001,1.001,0.991,0.995,664422,66137564.079,0.99,-1.09,-0.011,3.73,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-21,0.995,0.995,0.988,0.989,651952,64504620.288,0.7,-0.6,-0.006,3.66,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-22,0.995,1.007,0.995,1.003,1449428,145195996.325,1.21,1.42,0.014,8.14,159329,沙特ETF,2025-10-06 18:28:00,,,
2024-10-23,0.997,1.0,0.996,0.997,568371,56696911.27,0.4,-0.6,-0.006,3.19,159329,沙特ETF,2025-10-06 18:28:00,,,
