日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-03,1.005,1.013,0.996,0.998,37205422,37131011.16,1.71,-0.7,-0.01,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-04,0.998,1.013,0.963,0.97,41520763,40275140.11,5.19,-2.81,-0.03,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-05,0.977,1.021,0.973,1.018,75929337,77296065.07,4.93,4.95,0.05,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-08,1.018,1.024,1.007,1.021,38436214,39243374.49,1.69,0.29,0.0,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-09,1.011,1.02,1.003,1.008,13983712,14095581.7,1.69,-1.27,-0.01,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-10,1.008,1.02,1.005,1.012,19563870,19798636.44,1.49,0.4,0.0,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-11,1.018,1.047,1.006,1.046,56842221,59456963.17,4.08,3.36,0.03,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-12,1.045,1.052,1.039,1.041,23984961,24968344.4,1.25,-0.48,-0.01,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-15,1.041,1.06,1.041,1.051,22868496,24034789.3,1.83,0.96,0.01,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-16,1.051,1.063,1.043,1.061,14097673,14957631.05,1.92,0.95,0.01,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-17,1.061,1.079,1.056,1.076,15304961,16468138.04,2.18,1.41,0.02,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-18,1.076,1.083,1.045,1.058,15095555,15971097.19,3.64,-1.67,-0.02,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-19,1.058,1.067,1.053,1.057,10343370,10932942.09,1.33,-0.09,-0.0,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-22,1.057,1.062,1.047,1.06,12553120,13306307.2,1.43,0.28,0.0,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-23,1.06,1.068,1.037,1.057,17359282,18348761.07,2.99,-0.28,-0.0,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-24,1.051,1.077,1.047,1.075,13927914,14972507.55,2.87,1.7,0.02,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-25,1.075,1.093,1.071,1.082,12867270,13922386.14,2.05,0.65,0.01,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-26,1.082,1.083,1.061,1.061,7860538,8340030.82,2.07,-1.94,-0.02,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-29,1.06,1.085,1.06,1.082,9037951,9779062.98,2.36,1.98,0.02,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-09-30,1.082,1.088,1.075,1.079,6978230,7529510.17,1.21,-0.28,-0.0,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
2025-10-09,1.081,1.1,1.078,1.088,6476247,7046156.74,2.04,0.83,0.01,0.0,0.0,0.0,0.0,159292,159292,2026/4/27 12:12:32
