日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.18,1.252,1.18,1.211,87290,10621242.0,5.98,0.58,0.007,4.91,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-11,1.211,1.211,1.16,1.169,69777,8221060.0,4.21,-3.47,-0.042,3.92,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-14,1.174,1.196,1.166,1.191,85263,10030700.0,2.57,1.88,0.022,4.8,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-15,1.19,1.194,1.162,1.164,24460,2881753.0,2.69,-2.27,-0.027,1.38,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-16,1.147,1.17,1.147,1.156,29894,3461385.0,1.98,-0.69,-0.008,1.68,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-17,1.16,1.17,1.143,1.144,9258,1071030.0,2.34,-1.04,-0.012,0.52,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-18,1.144,1.208,1.142,1.192,100359,11754902.0,5.77,4.2,0.048,5.65,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-21,1.2,1.2,1.178,1.189,50805,6048128.0,1.85,-0.25,-0.003,2.86,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-22,1.187,1.199,1.187,1.195,49439,5899526.0,1.01,0.5,0.006,2.78,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-23,1.196,1.212,1.192,1.2,26264,3160376.0,1.67,0.42,0.005,1.48,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-24,1.196,1.2,1.186,1.191,38067,4523679.0,1.17,-0.75,-0.009,2.14,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-25,1.19,1.206,1.189,1.196,57299,6848187.0,1.43,0.42,0.005,3.22,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-28,1.196,1.203,1.189,1.202,69906,8365490.0,1.17,0.5,0.006,3.93,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-29,1.203,1.21,1.19,1.191,53971,6480542.0,1.66,-0.92,-0.011,3.04,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-30,1.191,1.194,1.177,1.184,55997,6639414.0,1.43,-0.59,-0.007,3.15,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-10-31,1.184,1.194,1.178,1.184,60378,7158974.0,1.35,0.0,0.0,3.4,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-01,1.186,1.199,1.182,1.19,43682,5196097.0,1.44,0.51,0.006,2.46,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-04,1.191,1.201,1.186,1.2,32506,3870741.0,1.26,0.84,0.01,1.83,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-05,1.194,1.232,1.194,1.23,65694,8033653.0,3.17,2.5,0.03,3.7,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-06,1.231,1.246,1.22,1.23,104001,12820958.0,2.11,0.0,0.0,5.85,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-07,1.223,1.263,1.223,1.26,58004,7196756.0,3.25,2.44,0.03,3.26,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-08,1.264,1.278,1.247,1.25,56880,7184913.0,2.46,-0.79,-0.01,3.2,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-11,1.25,1.255,1.233,1.254,81633,10132697.0,1.76,0.32,0.004,4.59,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-12,1.256,1.272,1.237,1.247,36393,4590183.0,2.79,-0.56,-0.007,2.05,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-13,1.241,1.252,1.239,1.25,14754,1837917.0,1.04,0.24,0.003,0.83,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-14,1.244,1.252,1.228,1.228,14969,1858316.0,1.92,-1.76,-0.022,0.84,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-15,1.223,1.275,1.204,1.21,23947,2926907.0,5.78,-1.47,-0.018,1.35,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-18,1.216,1.223,1.195,1.198,19093,2310305.0,2.31,-0.99,-0.012,1.07,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-19,1.204,1.208,1.185,1.207,11199,1341807.0,1.92,0.75,0.009,0.63,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-20,1.207,1.216,1.205,1.214,42798,5180195.0,0.91,0.58,0.007,2.41,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-21,1.212,1.216,1.209,1.214,7950,964474.0,0.58,0.0,0.0,0.45,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-22,1.212,1.212,1.177,1.178,16613,1981831.0,2.88,-2.97,-0.036,0.93,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-25,1.181,1.184,1.166,1.172,45794,5390477.0,1.53,-0.51,-0.006,2.58,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-26,1.172,1.179,1.168,1.168,15690,1840366.0,0.94,-0.34,-0.004,0.88,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-27,1.166,1.19,1.163,1.19,26682,3122280.0,2.31,1.88,0.022,1.5,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-28,1.188,1.189,1.178,1.18,24324,2879714.0,0.92,-0.84,-0.01,1.37,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-11-29,1.185,1.204,1.182,1.192,59099,7045909.0,1.86,1.02,0.012,3.32,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-12-02,1.188,1.208,1.148,1.207,26835,3226122.0,5.03,1.26,0.015,1.51,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-12-03,1.204,1.212,1.201,1.21,17209,2074818.0,0.91,0.25,0.003,0.97,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
2024-12-04,1.203,1.207,1.198,1.199,12618,1515402.0,0.74,-0.91,-0.011,0.71,512160,MSCI中国A股ETF,2025-10-10 18:54:31,---,,
