日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.433,1.438,1.41,1.426,3018100,43038.11,1.96,0.0,0.0,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-22,1.428,1.429,1.418,1.426,3011000,42936.86,0.77,-0.07,-0.001,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-19,1.425,1.429,1.421,1.427,2766300,39475.1,0.56,-0.07,-0.001,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-18,1.435,1.447,1.412,1.428,5082900,72583.81,2.43,-0.9,-0.013,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-17,1.43,1.441,1.43,1.441,3307100,47655.31,0.77,0.77,0.011,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-16,1.435,1.437,1.422,1.43,3201600,45782.88,1.05,-0.35,-0.005,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-15,1.43,1.445,1.43,1.435,3827300,54921.76,1.05,0.35,0.005,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-12,1.44,1.444,1.43,1.43,5285700,75585.51,0.97,-0.69,-0.01,,512160,MSCI中国A股ETF,2025-09-24 15:14:41,
2025-09-11,1.405,1.44,1.402,1.438,3719900,53492.16,2.7,2.35,0.033,0.0,512160,MSCI中国A股ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.397,1.41,1.395,1.405,1082000,15202.1,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.404,1.413,1.393,1.4,457500,6405.0,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-09 18:57:38,
2025-09-08,1.407,1.413,1.397,1.407,2787300,39217.31,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-08 19:44:28,
2025-09-05,1.377,1.406,1.368,1.405,2996200,4.21,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-06 21:15:10,
2025-09-04,1.404,1.405,1.362,1.377,3361300,4.63,3.08,-1.43,-0.02,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-09-03,1.416,1.419,1.394,1.397,2076600,2.9,1.77,-0.92,-0.013,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-09-02,1.427,1.433,1.403,1.41,1413900,1.99,2.11,-1.05,-0.015,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-09-01,1.421,1.428,1.418,1.425,2101300,2.99,0.7,0.21,0.003,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-29,1.407,1.424,1.407,1.422,1015500,1.44,1.21,1.07,0.015,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-28,1.386,1.408,1.38,1.407,7376300,10.38,2.02,1.37,0.019,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-27,1.407,1.414,1.388,1.388,7619000,10.58,1.85,-1.21,-0.017,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-26,1.413,1.416,1.401,1.405,2437600,3.42,1.06,-0.78,-0.011,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-25,1.381,1.416,1.381,1.416,3559500,5.04,2.53,2.53,0.035,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-22,1.353,1.381,1.353,1.381,1795400,2.48,2.07,2.07,0.028,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-21,1.359,1.365,1.353,1.353,5495600,7.44,0.89,0.22,0.003,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-20,1.331,1.352,1.331,1.35,4363600,5.89,1.57,0.97,0.013,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-19,1.344,1.347,1.335,1.337,3631300,4.86,0.9,-0.07,-0.001,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-18,1.328,1.347,1.328,1.338,5090600,6.81,1.43,0.75,0.01,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-15,1.317,1.33,1.312,1.328,4391400,5.83,1.37,0.84,0.011,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-14,1.32,1.329,1.313,1.317,6691300,8.81,1.22,0.08,0.001,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-13,1.312,1.323,1.31,1.316,3634500,4.78,0.99,0.69,0.009,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-12,1.3,1.31,1.3,1.307,3178200,4.15,0.77,0.54,0.007,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-11,1.295,1.302,1.294,1.3,2278500,2.96,0.62,0.46,0.006,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-08,1.294,1.3,1.293,1.294,2391600,3.09,0.54,-0.23,-0.003,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-07,1.298,1.3,1.29,1.297,3160900,4.1,0.77,0.23,0.003,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-06,1.296,1.296,1.289,1.294,591400,0.77,0.54,0.31,0.004,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-05,1.282,1.29,1.282,1.29,1546200,1.99,0.63,0.94,0.012,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-04,1.265,1.283,1.265,1.278,6487400,8.29,1.41,0.08,0.001,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-08-01,1.282,1.284,1.27,1.277,4707300,6.01,1.1,-0.08,-0.001,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-31,1.298,1.298,1.278,1.278,3240500,4.14,1.54,-1.84,-0.024,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-30,1.3,1.313,1.296,1.302,4307300,5.61,1.31,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-29,1.3,1.31,1.22,1.302,4646600,6.05,6.93,0.23,0.003,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-28,1.294,1.301,1.288,1.299,2393600,3.11,1.0,0.39,0.005,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-25,1.296,1.299,1.292,1.294,3131500,4.05,0.54,-0.46,-0.006,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-24,1.291,1.3,1.291,1.3,4669900,6.07,0.7,0.85,0.011,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-23,1.291,1.301,1.288,1.289,5816700,7.5,1.01,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-22,1.279,1.289,1.273,1.289,5338000,6.88,1.25,0.78,0.01,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-21,1.268,1.279,1.268,1.279,7106800,9.09,0.87,0.95,0.012,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-18,1.259,1.27,1.259,1.267,3693100,4.68,0.87,0.64,0.008,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-17,1.254,1.259,1.249,1.259,2089500,2.63,0.8,0.88,0.011,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-16,1.255,1.255,1.245,1.248,2183500,2.73,0.8,-0.24,-0.003,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-15,1.254,1.261,1.245,1.251,2930800,3.67,1.28,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-14,1.252,1.257,1.251,1.251,3618600,4.53,0.48,0.08,0.001,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-11,1.254,1.265,1.25,1.25,3822200,4.78,1.2,0.16,0.002,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-10,1.243,1.255,1.243,1.248,5638000,7.04,0.97,0.4,0.005,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-09,1.244,1.251,1.243,1.243,1831300,2.28,0.64,-0.08,-0.001,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-08,1.236,1.245,1.236,1.244,6889200,8.57,0.73,1.14,0.014,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-07,1.235,1.235,1.23,1.23,6692600,8.23,0.4,-0.57,-0.007,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-04,1.232,1.245,1.231,1.237,8324300,10.3,1.14,0.41,0.005,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-03,1.226,1.234,1.224,1.232,3973600,4.9,0.82,0.49,0.006,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-02,1.224,1.227,1.222,1.226,4999000,6.13,0.41,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-07-01,1.22,1.226,1.22,1.226,3657200,4.48,0.49,0.33,0.004,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-30,1.221,1.222,1.215,1.222,3829800,4.68,0.58,0.41,0.005,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-27,1.223,1.231,1.217,1.217,4734700,5.76,1.14,-0.49,-0.006,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-26,1.225,1.229,1.223,1.223,5003200,6.12,0.49,-0.16,-0.002,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-25,1.185,1.226,1.185,1.225,5134900,6.29,3.39,1.41,0.017,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-24,1.191,1.212,1.191,1.208,3926700,4.74,1.75,0.92,0.011,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-23,1.19,1.198,1.186,1.197,2649400,3.17,1.01,0.42,0.005,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-20,1.196,1.196,1.189,1.192,1900300,2.27,0.59,0.17,0.002,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-19,1.197,1.197,1.187,1.19,2347600,2.79,0.83,-1.0,-0.012,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-18,1.199,1.202,1.194,1.202,1638400,1.97,0.67,0.42,0.005,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-17,1.199,1.201,1.197,1.197,1905700,2.28,0.33,-0.17,-0.002,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-16,1.196,1.2,1.195,1.199,2113100,2.53,0.42,0.33,0.004,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-13,1.202,1.202,1.194,1.195,1502200,1.8,0.66,-0.83,-0.01,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-12,1.201,1.207,1.197,1.205,3403400,4.1,0.83,0.17,0.002,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-11,1.195,1.207,1.195,1.203,5203300,6.26,1.01,0.75,0.009,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-10,1.2,1.204,1.19,1.194,823700,0.98,1.17,-0.5,-0.006,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-09,1.198,1.203,1.198,1.2,2029400,2.44,0.42,0.33,0.004,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-06,1.198,1.201,1.196,1.196,901900,1.08,0.42,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-05,1.193,1.199,1.193,1.196,1105000,1.32,0.5,0.34,0.004,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-04,1.194,1.195,1.192,1.192,989500,1.18,0.25,0.17,0.002,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-06-03,1.183,1.19,1.183,1.19,2539700,3.02,0.59,0.08,0.001,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-05-30,1.188,1.189,1.183,1.189,934500,1.11,0.5,-0.42,-0.005,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-05-29,1.185,1.194,1.185,1.194,1405600,1.68,0.76,0.76,0.009,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-05-28,1.185,1.188,1.184,1.185,1869500,2.22,0.34,0.0,0.0,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-05-27,1.191,1.195,1.184,1.185,3579800,4.24,0.92,-0.59,-0.007,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
2025-05-26,1.196,1.198,1.188,1.192,2305900,2.75,0.84,-0.33,-0.004,0.0,512160,MSCI中国A股ETF,2025-09-05 02:23:48,
