日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.167,1.17,1.167,1.17,3228200.0,3776993.86,0.0,0.0,,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-04-29,1.165,1.167,1.163,1.165,720300.0,839149.47,0.34,-0.43,-0.005,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-04-30,1.164,1.165,1.162,1.162,940700.0,1093093.34,0.26,-0.26,-0.003,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-06,1.167,1.176,1.167,1.175,2942600.0,3457554.86,0.77,1.12,0.013,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-07,1.181,1.192,1.179,1.18,2360600.0,2785507.88,1.11,0.43,0.005,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-08,1.183,1.192,1.183,1.19,3189100.0,3795029.18,0.76,0.85,0.01,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-09,1.19,1.19,1.185,1.188,2728000.0,3240863.9,0.42,-0.17,-0.002,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-12,1.199,1.2,1.194,1.198,1959600.0,2347600.71,0.51,0.84,0.01,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-13,1.203,1.203,1.2,1.2,2445900.0,2935080.12,0.25,0.17,0.002,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-14,1.202,1.219,1.2,1.213,1261900.0,1530684.77,1.58,1.08,0.013,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-15,1.215,1.215,1.206,1.206,1207200.0,1455883.16,0.74,-0.58,-0.007,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-16,1.201,1.201,1.194,1.201,635300.0,762995.28,0.58,-0.41,-0.005,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-19,1.201,1.201,1.193,1.195,989200.0,1182094.05,0.67,-0.5,-0.006,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-20,1.199,1.205,1.198,1.202,1603000.0,1926806.04,0.59,0.59,0.007,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-21,1.204,1.211,1.204,1.207,2260200.0,2728061.44,0.58,0.42,0.005,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-22,1.205,1.209,1.203,1.206,2040800.0,2461204.74,0.5,-0.08,-0.001,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-23,1.209,1.209,1.196,1.196,1548900.0,1852484.37,1.08,-0.83,-0.01,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-26,1.196,1.198,1.188,1.192,2305900.0,2748632.87,0.84,-0.33,-0.004,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-27,1.191,1.195,1.184,1.185,3579800.0,4242062.8,0.92,-0.59,-0.007,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-28,1.185,1.188,1.184,1.185,1869500.0,2215357.39,0.34,0.0,0.0,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-29,1.185,1.194,1.185,1.194,1405600.0,1678286.41,0.76,0.76,0.009,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-05-30,1.188,1.189,1.183,1.189,934500.0,1111120.51,0.5,-0.42,-0.005,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-06-03,1.183,1.19,1.183,1.19,2539700.0,3022243.15,0.59,0.08,0.001,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-06-04,1.194,1.195,1.192,1.192,989500.0,1179484.03,0.25,0.17,0.002,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-06-05,1.193,1.199,1.193,1.196,1105000.0,1321579.98,0.5,0.34,0.004,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-06-06,1.198,1.201,1.196,1.196,901900.0,1078672.38,0.42,0.0,0.0,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
,2025-06-09,1.198,1.203,1.198,1.2,2029400.0,2435280.1,0.42,0.33,0.004,0.0,0.0,0.0,0.0,512160,MSCI中国A股ETF南方,2026-04-28 22:51:46
