日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-11-19,0.962,0.969,0.946,0.968,2050729939,1985106580.95,2.43,0.94,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-20,0.966,0.977,0.962,0.973,2112332286,2055299314.28,1.56,0.52,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-21,0.972,0.977,0.966,0.973,2000710618,1946691431.31,1.14,0.00,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-22,0.973,0.973,0.940,0.942,2891382224,2723682055.01,3.51,-3.19,-0.03,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-25,0.943,0.947,0.927,0.937,2316406809,2170473180.03,2.16,-0.53,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-26,0.937,0.944,0.932,0.934,2603005899,2431207509.67,1.29,-0.32,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-27,0.932,0.950,0.925,0.949,2207537847,2094953416.80,2.70,1.61,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-28,0.949,0.951,0.940,0.942,1967644199,1853520835.46,1.17,-0.74,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-11-29,0.941,0.962,0.941,0.953,2275345658,2168404412.07,2.23,1.17,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-02,0.954,0.965,0.950,0.961,2417810738,2323516119.22,1.58,0.84,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-03,0.961,0.966,0.955,0.961,2415862103,2321643480.98,1.15,0.00,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-04,0.960,0.964,0.952,0.956,2306613093,2205122116.91,1.26,-0.52,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-05,0.954,0.959,0.951,0.955,2053459684,1961053998.22,0.84,-0.10,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-06,0.955,0.974,0.954,0.968,2430468687,2352693689.02,2.10,1.36,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-09,0.966,0.973,0.960,0.966,2246454567,2170075111.72,1.35,-0.21,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-10,0.993,0.999,0.970,0.973,2379869987,2315613497.35,2.99,0.72,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-11,0.972,0.976,0.970,0.972,2334360810,2268998707.32,0.62,-0.10,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-12,0.974,0.983,0.971,0.981,2559437404,2510808093.32,1.24,0.93,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-13,0.976,0.976,0.958,0.960,2863675104,2749128099.84,1.88,-2.14,-0.02,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-16,0.960,0.962,0.949,0.952,2149083142,2045927151.18,1.37,-0.83,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-17,0.951,0.961,0.950,0.952,2632367108,2506013486.82,1.16,0.00,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-18,0.956,0.961,0.954,0.956,2329944757,2227427187.69,0.73,0.42,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-19,0.953,0.963,0.946,0.960,2513769899,2413219103.04,1.80,0.42,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-20,0.959,0.965,0.956,0.957,2540618291,2431371704.49,0.94,-0.31,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-23,0.957,0.964,0.954,0.956,2331992885,2229385198.06,1.05,-0.10,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-24,0.955,0.967,0.955,0.965,2634838239,2542618900.63,1.26,0.94,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-25,0.966,0.969,0.959,0.963,2517649498,2424496466.57,1.04,-0.21,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-26,0.964,0.969,0.961,0.966,2434847470,2352062656.02,0.83,0.31,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-27,0.966,0.974,0.963,0.965,3189584044,3077948602.46,1.14,-0.10,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-30,0.965,0.972,0.965,0.968,3698628733,3580272613.54,0.73,0.31,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2024-12-31,0.969,0.970,0.951,0.951,2949181340,2804671454.34,2.00,-1.76,-0.02,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-02,0.951,0.951,0.914,0.923,3798682886,3506184303.78,4.05,-2.94,-0.03,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-03,0.923,0.927,0.908,0.911,3108183160,2831554858.76,2.09,-1.30,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-06,0.910,0.914,0.903,0.909,2703458933,2457444170.10,1.22,-0.22,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-07,0.910,0.916,0.905,0.916,2464141541,2257153651.56,1.22,0.77,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-08,0.915,0.921,0.898,0.914,2662922279,2433910963.01,2.56,-0.22,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-09,0.911,0.917,0.911,0.914,2596665392,2373352168.29,0.66,0.00,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-10,0.914,0.916,0.902,0.903,2311579579,2087356359.84,1.55,-1.20,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-13,0.897,0.905,0.895,0.900,2208673536,1987806182.40,1.12,-0.33,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-14,0.903,0.928,0.899,0.925,2744916068,2539047362.90,3.23,2.78,0.03,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-15,0.923,0.925,0.918,0.919,2685981713,2468417194.25,0.76,-0.65,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-16,0.924,0.933,0.914,0.920,2721462581,2503745574.52,2.08,0.11,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-17,0.921,0.930,0.916,0.924,2767114502,2556813799.85,1.53,0.43,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-20,0.930,0.937,0.926,0.928,2632617366,2443068915.65,1.19,0.43,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-21,0.932,0.937,0.925,0.931,2762842495,2572206362.85,1.30,0.32,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-22,0.931,0.931,0.918,0.923,2497915451,2305575961.27,1.42,-0.86,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-23,0.928,0.940,0.922,0.923,2821699114,2604428282.22,1.95,0.00,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-24,0.923,0.935,0.921,0.932,3262097188,3040274579.22,1.52,0.98,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-01-27,0.933,0.935,0.924,0.924,2842635169,2626594896.16,1.19,-0.86,-0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-02-05,0.932,0.932,0.920,0.923,2584227567,2385242044.34,1.30,-0.11,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-02-06,0.923,0.939,0.921,0.938,2711646423,2543524344.77,1.95,1.63,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-02-07,0.940,0.959,0.935,0.952,2830746606,2694870768.91,2.57,1.49,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-02-10,0.951,0.957,0.949,0.955,2558588367,2443451890.49,0.84,0.32,0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-02-11,0.958,0.958,0.947,0.951,2208143135,2099944121.38,1.16,-0.42,-0.00,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
2025-02-12,0.951,0.963,0.947,0.961,2365055057,2272817909.78,1.69,1.05,0.01,0.00,0.0,0.0,0.0,563800,563800,2026/4/27 17:59:21
