日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.918,0.921,0.916,0.917,1689731000.0,1549483319.75,0.0,0.0,,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-06,0.92,0.93,0.92,0.929,1604406000.0,1490493206.13,1.09,1.31,0.012,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-07,0.939,0.944,0.93,0.934,2183418000.0,2039312445.32,1.51,0.54,0.005,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-08,0.933,0.943,0.93,0.941,2095761000.0,1972111069.02,1.39,0.75,0.007,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-09,0.942,0.942,0.934,0.937,2148549000.0,2013190362.8,0.85,-0.43,-0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-12,0.939,0.949,0.939,0.948,2120296000.0,2010040637.32,1.07,1.17,0.011,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-13,0.953,0.955,0.947,0.949,2010597000.0,1908056554.92,0.84,0.11,0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-14,0.949,0.962,0.946,0.957,2461711000.0,2355857469.26,1.69,0.84,0.008,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-15,0.956,0.958,0.946,0.948,2026945000.0,1921543888.03,1.25,-0.94,-0.009,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-16,0.948,0.949,0.941,0.944,2253958000.0,2127736364.9,0.84,-0.42,-0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-19,0.941,0.945,0.938,0.943,2187177000.0,2062507951.67,0.74,-0.11,-0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-20,0.943,0.951,0.942,0.948,2051609000.0,1944925360.37,0.95,0.53,0.005,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-21,0.948,0.955,0.948,0.952,2166741000.0,2062737479.53,0.74,0.42,0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-22,0.952,0.953,0.948,0.95,1627441000.0,1546068930.6,0.53,-0.21,-0.002,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-23,0.95,0.955,0.942,0.943,1861242000.0,1755151240.61,1.37,-0.74,-0.007,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-26,0.942,0.945,0.936,0.939,1526222000.0,1433122474.01,0.95,-0.42,-0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-27,0.937,0.939,0.931,0.933,1550977000.0,1447061584.63,0.85,-0.64,-0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-28,0.934,0.936,0.931,0.932,1343248000.0,1251907111.02,0.54,-0.11,-0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-29,0.932,0.942,0.932,0.938,1786930000.0,1676140381.75,1.07,0.64,0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-05-30,0.938,0.938,0.93,0.936,1539299000.0,1440783847.85,0.85,-0.21,-0.002,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-03,0.934,0.938,0.931,0.935,1182267000.0,1105419647.82,0.75,-0.11,-0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-04,0.936,0.941,0.936,0.939,1559616000.0,1464479440.36,0.53,0.43,0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-05,0.94,0.945,0.937,0.942,1591436000.0,1499132667.23,0.85,0.32,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-06,0.945,0.946,0.941,0.943,1515161000.0,1428796851.18,0.53,0.11,0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-09,0.943,0.95,0.943,0.946,1177103000.0,1113539414.43,0.74,0.32,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-10,0.946,0.948,0.936,0.941,1545271000.0,1454099987.42,1.27,-0.53,-0.005,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-11,0.942,0.953,0.942,0.947,1659750000.0,1571783294.32,1.17,0.64,0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-12,0.947,0.951,0.943,0.948,1611070000.0,1527294382.28,0.84,0.11,0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-13,0.946,0.948,0.939,0.943,1554237000.0,1465645519.9,0.95,-0.53,-0.005,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-16,0.94,0.946,0.94,0.944,1218477000.0,1150242294.97,0.64,0.11,0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-17,0.945,0.946,0.94,0.943,1212855000.0,1143722287.56,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-18,0.942,0.946,0.938,0.944,1438865000.0,1358288568.23,0.85,0.11,0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-19,0.943,0.944,0.934,0.936,1070565000.0,1002048828.77,1.06,-0.85,-0.008,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-20,0.938,0.94,0.934,0.936,969056500.0,907036873.83,0.64,0.0,0.0,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-23,0.934,0.941,0.931,0.939,1258363000.0,1181602870.2,1.07,0.32,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-24,0.938,0.953,0.938,0.951,1133347000.0,1077812968.9,1.6,1.28,0.012,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-25,0.952,0.966,0.951,0.966,1602699000.0,1548207266.86,1.58,1.58,0.015,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-26,0.966,0.968,0.962,0.962,1284180000.0,1235381175.92,0.62,-0.41,-0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-27,0.963,0.97,0.958,0.959,1910457000.0,1832128246.6,1.25,-0.31,-0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-06-30,0.96,0.968,0.96,0.967,1506916000.0,1457187783.5,0.83,0.83,0.008,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-01,0.966,0.969,0.962,0.968,1950090000.0,1887687109.77,0.72,0.1,0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-02,0.966,0.968,0.963,0.965,967675000.0,933806349.62,0.52,-0.31,-0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-03,0.965,0.973,0.965,0.971,1031775000.0,1001853541.24,0.83,0.62,0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-04,0.97,0.982,0.968,0.974,978528700.0,953086931.4,1.44,0.31,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-07,0.972,0.973,0.967,0.968,969529600.0,938504647.71,0.62,-0.62,-0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-08,0.967,0.98,0.967,0.979,1107186000.0,1083935063.38,1.34,1.14,0.011,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-09,0.978,0.983,0.976,0.978,1094926000.0,1070837611.81,0.72,-0.1,-0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-10,0.976,0.987,0.976,0.981,975244600.0,956714958.65,1.12,0.31,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-11,0.983,0.995,0.981,0.985,1163148000.0,1145700796.64,1.43,0.41,0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-14,0.986,0.989,0.985,0.985,1234824000.0,1216301657.66,0.41,0.0,0.0,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-15,0.984,0.992,0.98,0.987,1047830000.0,1034208198.01,1.22,0.2,0.002,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-16,0.986,0.991,0.982,0.984,1066337000.0,1049275636.98,0.91,-0.3,-0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-17,0.983,0.995,0.983,0.995,1279354000.0,1272957236.1,1.22,1.12,0.011,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-18,0.997,1.003,0.996,1.002,1107681000.0,1109896333.48,0.7,0.7,0.007,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-21,1.002,1.009,1.002,1.008,1172059000.0,1181435491.0,0.7,0.6,0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-22,1.009,1.019,1.005,1.018,1491607000.0,1518455935.96,1.39,0.99,0.01,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-23,1.019,1.025,1.014,1.017,1516493000.0,1542273320.26,1.08,-0.1,-0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-24,1.016,1.028,1.014,1.026,1769329000.0,1815331594.5,1.38,0.88,0.009,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-25,1.026,1.027,1.02,1.023,1486578000.0,1520769296.84,0.68,-0.29,-0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-28,1.023,1.027,1.018,1.026,1334669000.0,1369370424.55,0.88,0.29,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-29,1.026,1.033,1.021,1.032,1289875000.0,1331150929.88,1.17,0.58,0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-30,1.03,1.037,1.022,1.028,1327612000.0,1364785132.2,1.45,-0.39,-0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-07-31,1.027,1.027,1.008,1.012,1563151000.0,1581908756.84,1.85,-1.56,-0.016,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-01,1.011,1.013,1.002,1.006,938069300.0,943697755.16,1.09,-0.59,-0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-04,1.0,1.011,1.0,1.011,1355779000.0,1370692619.43,1.09,0.5,0.005,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-05,1.014,1.019,1.011,1.018,1613920000.0,1642970570.77,0.79,0.69,0.007,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-06,1.018,1.023,1.017,1.022,1233734000.0,1260876092.7,0.59,0.39,0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-07,1.022,1.025,1.015,1.021,1233182000.0,1259078856.11,0.98,-0.1,-0.001,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-08,1.021,1.023,1.016,1.019,1256894000.0,1280775053.13,0.69,-0.2,-0.002,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-11,1.019,1.03,1.019,1.026,1258060000.0,1290769588.79,1.08,0.69,0.007,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-12,1.027,1.033,1.024,1.03,1487690000.0,1532320657.44,0.88,0.39,0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-13,1.03,1.042,1.03,1.04,1510312000.0,1570724422.39,1.17,0.97,0.01,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-14,1.04,1.049,1.035,1.037,1496597000.0,1551971000.51,1.35,-0.29,-0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-15,1.036,1.05,1.033,1.048,1306909000.0,1369640603.33,1.64,1.06,0.011,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-18,1.048,1.066,1.047,1.058,1648648000.0,1744269532.11,1.81,0.95,0.01,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-19,1.059,1.064,1.05,1.054,1481160000.0,1561142669.66,1.32,-0.38,-0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-20,1.05,1.068,1.043,1.066,1302841000.0,1388828486.12,2.37,1.14,0.012,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-21,1.069,1.074,1.064,1.068,1173850000.0,1253671751.86,0.94,0.19,0.002,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-22,1.067,1.097,1.067,1.095,1076485000.0,1178751105.8,2.81,2.53,0.027,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-25,1.1,1.118,1.099,1.116,1394074000.0,1555786662.44,1.74,1.92,0.021,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-26,1.115,1.121,1.105,1.114,1152864000.0,1284290453.12,1.43,-0.18,-0.002,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-27,1.115,1.127,1.098,1.099,1196428000.0,1314874344.62,2.6,-1.35,-0.015,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-28,1.096,1.119,1.091,1.118,1187148000.0,1327231500.23,2.55,1.73,0.019,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-08-29,1.116,1.135,1.115,1.13,1157619000.0,1308109464.48,1.79,1.07,0.012,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-01,1.137,1.142,1.127,1.137,989530800.0,1125096484.68,1.33,0.62,0.007,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-02,1.138,1.144,1.117,1.126,994774300.0,1120115908.29,2.37,-0.97,-0.011,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-03,1.128,1.133,1.109,1.117,1019218000.0,1138466489.48,2.13,-0.8,-0.009,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-04,1.117,1.122,1.081,1.092,953186300.0,1040879446.87,3.67,-2.24,-0.025,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-05,1.092,1.124,1.086,1.121,1164333000.0,1305217352.96,3.48,2.66,0.029,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-08,1.124,1.128,1.116,1.125,951712000.0,1070676000.0,1.07,0.36,0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-09,1.123,1.127,1.11,1.116,918970400.0,1025571018.11,1.51,-0.8,-0.009,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-10,1.114,1.126,1.108,1.119,1678705000.0,1878470824.56,1.61,0.27,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-11,1.119,1.149,1.113,1.148,1378042000.0,1581992218.63,3.22,2.59,0.029,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-12,1.147,1.152,1.141,1.142,966612900.0,1103871893.08,0.96,-0.52,-0.006,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-15,1.142,1.153,1.142,1.145,1147768000.0,1314194338.11,0.96,0.26,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-16,1.145,1.15,1.134,1.145,991114500.0,1134826083.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-17,1.143,1.155,1.14,1.155,923361700.0,1066482737.08,1.31,0.87,0.01,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-18,1.157,1.164,1.129,1.141,1231234000.0,1404838033.92,3.03,-1.21,-0.014,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-19,1.14,1.151,1.139,1.144,990353800.0,1132964800.09,1.05,0.26,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-22,1.142,1.148,1.137,1.147,973780500.0,1116926189.85,0.96,0.26,0.003,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-23,1.148,1.156,1.127,1.147,1363421000.0,1563843825.89,2.53,0.0,0.0,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-24,1.141,1.163,1.139,1.161,788529900.0,915483224.43,2.09,1.22,0.014,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-25,1.162,1.176,1.16,1.17,1076541000.0,1259552923.8,1.38,0.78,0.009,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-26,1.163,1.171,1.156,1.157,1189524000.0,1376279203.34,1.28,-1.11,-0.013,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-29,1.156,1.18,1.154,1.174,996481300.0,1169869070.91,2.25,1.47,0.017,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-09-30,1.175,1.189,1.174,1.182,1046267000.0,1236687636.91,1.28,0.68,0.008,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-10-09,1.182,1.203,1.182,1.2,1201927000.0,1442312457.31,1.78,1.52,0.018,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-10-10,1.193,1.194,1.167,1.171,1067721000.0,1250301295.07,2.25,-2.42,-0.029,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-10-13,1.14,1.171,1.138,1.167,847829100.0,989416606.6,2.82,-0.34,-0.004,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-10-14,1.174,1.182,1.142,1.149,1267633000.0,1456510378.65,3.43,-1.54,-0.018,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-10-15,1.148,1.165,1.142,1.163,865723700.0,1006836652.37,2.0,1.22,0.014,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
,2025-10-16,1.159,1.172,1.158,1.163,848710600.0,987050417.28,1.2,0.0,0.0,0.0,0.0,0.0,0.0,563800,A500ETF广发,2026-04-30 03:56:30
