日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-01-05,1.116,1.129,1.083,1.119,198499990,222121488.81,4.25,Infinity,1.12,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-06,1.108,1.229,1.102,1.212,152313800,184604325.60,11.52,8.31,0.09,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-07,1.205,1.210,1.157,1.195,214124290,255878526.55,4.58,-1.40,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-08,1.175,1.261,1.175,1.255,157646400,197846232.00,7.32,5.02,0.06,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-09,1.277,1.349,1.270,1.330,240888200,320381306.00,6.22,5.98,0.08,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-12,1.400,1.463,1.367,1.463,234011200,342358385.60,7.02,10.00,0.13,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-13,1.500,1.513,1.326,1.374,355895900,489000966.60,14.10,-6.08,-0.09,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-14,1.345,1.427,1.334,1.389,243374800,338047597.20,6.97,1.09,0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-15,1.333,1.350,1.250,1.261,211004090,266076157.49,8.00,-9.22,-0.13,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-16,1.260,1.294,1.242,1.267,130766700,165681408.90,4.19,0.48,0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-19,1.254,1.291,1.250,1.275,111934000,142715850.00,3.28,0.63,0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-20,1.276,1.288,1.193,1.216,158617800,192879244.80,7.96,-4.63,-0.06,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-21,1.200,1.238,1.200,1.210,93902200,113621662.00,3.17,-0.49,-0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-22,1.208,1.253,1.202,1.249,118618100,148154006.90,4.24,3.22,0.04,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-23,1.258,1.370,1.250,1.367,232222790,317448553.93,9.60,9.45,0.12,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-26,1.347,1.347,1.254,1.265,185064300,234106339.50,7.42,-7.46,-0.10,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-27,1.227,1.279,1.227,1.270,86897800,110360206.00,4.24,0.40,0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-28,1.274,1.278,1.231,1.246,104171600,129797813.60,3.82,-1.89,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-29,1.235,1.265,1.222,1.230,99257700,122086971.00,3.52,-1.28,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-01-30,1.208,1.235,1.184,1.208,175298800,211760950.40,4.31,-1.79,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-02,1.220,1.242,1.186,1.191,87976500,104780011.50,4.72,-1.41,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-03,1.198,1.238,1.185,1.237,108175000,133812475.00,4.47,3.86,0.05,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-04,1.210,1.238,1.195,1.217,85446600,103988512.20,3.60,-1.62,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-05,1.201,1.218,1.187,1.190,62643100,74545289.00,2.61,-2.22,-0.03,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-06,1.186,1.204,1.168,1.172,67340400,78922948.80,3.08,-1.51,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-09,1.191,1.207,1.180,1.199,70860800,84962099.20,2.29,2.30,0.03,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-10,1.195,1.197,1.170,1.181,59190500,69903980.50,2.31,-1.50,-0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-11,1.184,1.192,1.164,1.167,87291500,101869180.50,2.41,-1.19,-0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-12,1.165,1.170,1.155,1.162,50509800,58692387.60,1.30,-0.43,-0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-13,1.159,1.172,1.150,1.153,49754700,57367169.10,1.91,-0.77,-0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-24,1.154,1.165,1.145,1.150,42797300,49216895.00,1.75,-0.26,-0.00,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-25,1.150,1.186,1.142,1.178,84426100,99453945.80,3.85,2.43,0.03,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-26,1.173,1.200,1.163,1.195,74896300,89501078.50,3.18,1.44,0.02,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-02-27,1.186,1.218,1.185,1.208,69613000,84092504.00,2.78,1.09,0.01,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-03-02,1.212,1.278,1.212,1.254,125572800,157468291.20,5.45,3.81,0.05,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
2026-03-03,1.258,1.258,1.151,1.160,128459100,149012556.00,9.30,-7.50,-0.09,0.00,0.0,0.0,0.0,563790,563790,2026/4/28 02:50:02
