日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.935,0.944,0.931,0.938,15889800.0,14904632.77,0.0,0.0,,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-04-29,0.932,0.946,0.929,0.944,13278800.0,12535187.28,1.81,0.64,0.006,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-04-30,0.941,0.964,0.935,0.961,15054900.0,14467759.28,3.07,1.8,0.017,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-06,0.969,0.988,0.964,0.987,21217600.0,20941770.96,2.5,2.71,0.026,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-07,1.0,1.005,0.975,0.984,15526300.0,15277879.62,3.04,-0.3,-0.003,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-08,0.977,0.998,0.974,0.995,14194500.0,14123527.57,2.44,1.12,0.011,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-09,0.988,0.988,0.968,0.975,13548500.0,13209787.82,2.01,-2.01,-0.02,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-12,0.977,0.993,0.977,0.988,12865800.0,12711410.09,1.64,1.33,0.013,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-13,0.997,0.999,0.98,0.981,10820900.0,10615302.97,1.92,-0.71,-0.007,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-14,0.981,0.99,0.973,0.981,16814300.0,16494828.4,1.73,0.0,0.0,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-15,0.972,0.973,0.959,0.961,20443500.0,19646204.02,1.43,-2.04,-0.02,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-16,0.955,0.973,0.955,0.965,17308100.0,16702316.05,1.87,0.42,0.004,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-19,0.965,0.968,0.954,0.965,16790200.0,16202542.56,1.45,0.0,0.0,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-20,0.965,0.976,0.962,0.973,26660800.0,25940958.13,1.45,0.83,0.008,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-21,0.973,0.973,0.962,0.969,36175200.0,35053768.14,1.13,-0.41,-0.004,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-22,0.961,0.976,0.959,0.96,33204200.0,31876031.29,1.75,-0.93,-0.009,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-23,0.96,0.971,0.951,0.952,40865900.0,38904337.7,2.08,-0.83,-0.008,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-26,0.952,0.96,0.939,0.959,41079300.0,39395048.35,2.21,0.74,0.007,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-27,0.95,0.958,0.947,0.954,55941500.0,53368190.79,1.15,-0.52,-0.005,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
,2025-05-28,0.958,0.96,0.952,0.954,34817100.0,33215513.27,0.84,0.0,0.0,0.0,0.0,0.0,0.0,588240,科创200ETF鹏华,2026-04-28 23:00:39
