日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.336,1.336,1.309,1.319,1416100.0,1867835.91,0.0,0.0,,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-04-29,1.309,1.322,1.307,1.318,2710000.0,3571779.89,1.14,-0.08,-0.001,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-04-30,1.338,1.339,1.32,1.337,1944900.0,2600331.32,1.44,1.44,0.019,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-06,1.351,1.359,1.339,1.359,2191900.0,2978792.03,1.5,1.65,0.022,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-07,1.374,1.388,1.348,1.36,2660800.0,3618688.04,2.94,0.07,0.001,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-08,1.36,1.36,1.348,1.356,2397700.0,3251281.07,0.88,-0.29,-0.004,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-09,1.355,1.355,1.321,1.323,2207100.0,2919993.2,2.51,-2.43,-0.033,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-12,1.327,1.336,1.32,1.329,3168600.0,4211069.39,1.21,0.45,0.006,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-13,1.34,1.341,1.322,1.323,2055100.0,2718897.21,1.43,-0.45,-0.006,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-14,1.323,1.34,1.319,1.329,2395600.0,3183752.39,1.59,0.45,0.006,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-15,1.324,1.325,1.307,1.31,2661800.0,3486957.85,1.35,-1.43,-0.019,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-16,1.31,1.31,1.3,1.303,1913300.0,2493029.85,0.76,-0.53,-0.007,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-19,1.3,1.309,1.292,1.305,1711500.0,2233507.41,1.3,0.15,0.002,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-20,1.304,1.313,1.304,1.309,1727800.0,2261690.23,0.69,0.31,0.004,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-21,1.289,1.315,1.228,1.302,2399700.0,3124409.51,6.65,-0.53,-0.007,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-22,1.302,1.313,1.296,1.297,2297000.0,2979209.12,1.31,-0.38,-0.005,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-23,1.293,1.301,1.283,1.283,3569000.0,4579026.97,1.39,-1.08,-0.014,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-26,1.29,1.29,1.281,1.289,2917100.0,3760142.0,0.7,0.47,0.006,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-27,1.288,1.288,1.27,1.272,3006800.0,3824649.47,1.4,-1.32,-0.017,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-28,1.289,1.289,1.267,1.267,1817800.0,2303152.53,1.73,-0.39,-0.005,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
,2025-05-29,1.265,1.288,1.265,1.288,2005400.0,2582955.18,1.82,1.66,0.021,0.0,0.0,0.0,0.0,588260,科创信息ETF华安,2026-04-28 19:29:38
