日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.949,1.087,0.949,1.087,497321,51531822.0,15.23,19.98,0.181,70.3,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-08,1.304,1.304,1.196,1.304,331467,43008609.0,9.94,19.96,0.217,46.85,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-09,1.33,1.517,1.074,1.255,717250,94323744.0,33.97,-3.76,-0.049,101.38,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-10,1.281,1.286,1.131,1.197,449092,54915376.0,12.35,-4.62,-0.058,63.48,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-11,1.159,1.189,1.104,1.116,313824,35798831.0,7.1,-6.77,-0.081,44.36,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-14,1.108,1.183,1.088,1.18,257563,29006567.0,8.51,5.73,0.064,36.41,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-15,1.17,1.186,1.125,1.133,368918,42677857.0,5.17,-3.98,-0.047,52.15,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-16,1.085,1.124,1.085,1.1,212111,23427850.0,3.44,-2.91,-0.033,29.98,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-17,1.12,1.137,1.108,1.109,246881,27745702.0,2.64,0.82,0.009,34.9,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-18,1.105,1.331,1.105,1.274,668848,81641753.0,20.38,14.88,0.165,94.54,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-21,1.29,1.378,1.244,1.273,767076,99408680.0,10.52,-0.08,-0.001,108.43,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-22,1.255,1.278,1.223,1.243,311463,38781116.0,4.32,-2.36,-0.03,44.03,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-23,1.233,1.254,1.22,1.221,282041,34757368.0,2.74,-1.77,-0.022,39.87,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-24,1.211,1.238,1.195,1.226,180415,22107307.0,3.52,0.41,0.005,25.5,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-25,1.23,1.263,1.212,1.233,254760,31458436.0,4.16,0.57,0.007,36.01,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-28,1.229,1.234,1.215,1.228,148511,18212300.0,1.54,-0.41,-0.005,20.99,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-29,1.222,1.265,1.219,1.22,283820,35129633.0,3.75,-0.65,-0.008,40.12,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-30,1.216,1.224,1.186,1.201,119111,14326572.0,3.11,-1.56,-0.019,16.84,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-10-31,1.202,1.229,1.182,1.215,219839,26569722.0,3.91,1.17,0.014,31.07,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-01,1.205,1.213,1.17,1.17,139961,16697522.0,3.54,-3.7,-0.045,19.78,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-04,1.17,1.198,1.151,1.196,89001,10571826.0,4.02,2.22,0.026,12.58,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-05,1.196,1.261,1.181,1.259,299128,37193997.0,6.69,5.27,0.063,42.28,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-06,1.296,1.296,1.246,1.258,295011,37478207.0,3.97,-0.08,-0.001,41.7,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-07,1.252,1.326,1.247,1.31,253322,32560370.0,6.28,4.13,0.052,35.81,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-08,1.352,1.378,1.309,1.311,234278,31447732.0,5.27,0.08,0.001,33.12,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-11,1.319,1.383,1.31,1.382,242692,33102643.0,5.57,5.42,0.071,34.3,588260,科创信息ETF,2025-10-06 18:26:11,,,
2024-11-12,1.379,1.382,1.332,1.35,189739,25834398.0,3.62,-2.32,-0.032,26.82,588260,科创信息ETF,2025-10-06 18:26:11,,,
