日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.924,2.044,1.913,2.009,6803600,136684.32,6.78,3.93,0.076,,588260,科创信息ETF,2025-09-24 18:26:46,
2025-09-23,1.93,1.947,1.87,1.933,5911600,114271.23,3.98,-0.1,-0.002,,588260,科创信息ETF,2025-09-24 18:26:46,
2025-09-22,1.855,1.952,1.835,1.935,6460500,125010.68,6.31,4.31,0.08,,588260,科创信息ETF,2025-09-24 18:26:46,
2025-09-19,1.897,1.917,1.813,1.855,7098400,131675.32,5.48,-2.21,-0.042,,588260,科创信息ETF,2025-09-24 15:14:41,
2025-09-18,1.872,1.964,1.835,1.897,7456100,141442.22,6.94,2.04,0.038,,588260,科创信息ETF,2025-09-24 15:14:41,
2025-09-17,1.834,1.875,1.801,1.859,5158100,95889.08,4.03,1.31,0.024,,588260,科创信息ETF,2025-09-24 15:14:41,
2025-09-16,1.808,1.853,1.808,1.835,4943700,90716.9,2.49,1.49,0.027,,588260,科创信息ETF,2025-09-24 15:14:41,
2025-09-15,1.83,1.838,1.789,1.808,4655700,84175.06,2.72,0.39,0.007,,588260,科创信息ETF,2025-09-24 15:14:41,
2025-09-12,1.797,1.832,1.762,1.801,4904300,88326.44,3.9,0.22,0.004,,588260,科创信息ETF,2025-09-24 15:14:41,
2025-09-11,1.673,1.79,1.655,1.779,8570400,152467.42,8.06,6.27,0.105,0.0,588260,科创信息ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.642,1.694,1.642,1.674,5016900,83982.91,0.0,0.0,0.0,0.0,588260,科创信息ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.677,1.678,1.638,1.644,6425500,105635.22,2.37,-2.43,-0.041,0.0,588260,科创信息ETF,2025-09-09 18:57:38,
2025-09-08,1.682,1.688,1.645,1.685,3821700,64395.64,0.0,0.0,0.0,0.0,588260,科创信息ETF,2025-09-09 18:57:38,
2025-09-05,1.615,1.698,1.601,1.681,5876100,9.88,0.0,0.0,0.0,0.0,588260,科创信息ETF,2025-09-07 20:12:57,
2025-09-04,1.741,1.757,1.585,1.618,13410900,21.7,9.9,-6.9,-0.12,0.0,588260,科创信息ETF,2025-09-05 02:23:48,
2025-09-03,1.782,1.785,1.735,1.738,7916900,13.76,2.81,-2.47,-0.044,0.0,588260,科创信息ETF,2025-09-05 02:23:48,
