日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-07-29,0.999,1.001,0.994,1.000,32990952,32990952.00,0.70,0.10,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-07-30,1.000,1.008,0.999,1.002,61838810,61962487.62,0.90,0.20,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-07-31,1.001,1.001,0.979,0.982,37088436,36420844.15,2.25,-2.00,-0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-01,0.983,0.988,0.980,0.985,12057371,11876510.44,0.82,0.31,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-04,0.985,0.990,0.982,0.989,9546729,9441714.98,0.81,0.41,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-05,0.989,0.999,0.989,0.998,12248323,12223826.35,1.01,0.91,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-06,1.000,1.001,0.996,1.000,14440751,14440751.00,0.50,0.20,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-07,1.000,1.003,0.994,0.999,10404596,10394191.40,0.91,-0.10,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-08,0.999,1.008,0.999,1.005,33279905,33446304.52,0.90,0.60,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-11,1.003,1.009,1.002,1.007,23374466,23538087.26,0.70,0.20,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-12,1.005,1.016,1.005,1.013,23472867,23778014.27,1.09,0.60,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-13,1.013,1.022,1.013,1.019,24083958,24541553.20,0.89,0.59,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-14,1.019,1.024,1.013,1.015,17902502,18171039.53,1.09,-0.39,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-15,1.015,1.033,1.010,1.030,19518633,20104191.99,2.28,1.48,0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-18,1.030,1.033,1.024,1.026,12800836,13133657.74,0.88,-0.39,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-19,1.025,1.031,1.020,1.022,8122321,8301012.06,1.08,-0.39,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-20,1.030,1.039,1.018,1.039,12914991,13418675.65,2.06,1.66,0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-21,1.040,1.044,1.036,1.039,11395100,11839508.90,0.77,0.00,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-22,1.039,1.045,1.036,1.044,15037945,15699614.58,0.87,0.48,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-25,1.044,1.069,1.043,1.069,9236292,9873596.15,2.49,2.39,0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-26,1.069,1.070,1.057,1.066,5277991,5626338.41,1.23,-0.28,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-27,1.069,1.069,1.042,1.043,6289890,6560355.27,2.59,-2.16,-0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-28,1.047,1.053,1.033,1.051,4247548,4464172.95,1.94,0.77,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-08-29,1.046,1.060,1.046,1.049,6403629,6717406.82,1.34,-0.19,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-01,1.059,1.071,1.049,1.057,5213442,5510608.19,2.10,0.76,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-02,1.056,1.066,1.049,1.056,7607561,8033584.42,1.62,-0.09,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-03,1.056,1.068,1.043,1.048,8832997,9256980.86,2.40,-0.76,-0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-04,1.049,1.050,1.021,1.029,13732248,14130483.19,2.84,-1.81,-0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-05,1.025,1.047,1.014,1.047,6152635,6441808.84,3.25,1.75,0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-08,1.047,1.051,1.042,1.049,8510721,8927746.33,0.86,0.19,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-09,1.044,1.054,1.042,1.047,6194275,6485405.92,1.15,-0.19,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-10,1.044,1.048,1.038,1.043,8095661,8443774.42,0.96,-0.38,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-11,1.038,1.052,1.038,1.051,4141469,4352683.92,1.35,0.77,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-12,1.060,1.062,1.040,1.056,8702613,9189959.33,2.12,0.48,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-15,1.051,1.060,1.051,1.056,3362515,3550815.84,0.86,0.00,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-16,1.056,1.065,1.047,1.054,4504517,4747760.92,1.72,-0.19,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-17,1.047,1.068,1.047,1.068,5657345,6042044.46,2.01,1.33,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-18,1.063,1.065,1.045,1.050,6815480,7156254.00,1.91,-1.69,-0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-19,1.047,1.053,1.046,1.053,4293405,4520955.46,0.67,0.29,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-22,1.052,1.053,1.041,1.044,2834500,2959218.00,1.15,-0.85,-0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-23,1.058,1.058,1.030,1.041,2059602,2144045.68,2.72,-0.29,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-24,1.033,1.045,1.023,1.040,6993824,7273576.96,2.15,-0.10,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-25,1.040,1.048,1.040,1.043,2012114,2098634.90,0.77,0.29,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-26,1.042,1.049,1.041,1.041,3474919,3617390.68,0.77,-0.19,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-29,1.041,1.053,1.037,1.052,3911831,4115246.21,1.54,1.06,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-09-30,1.051,1.062,1.048,1.061,3603626,3823447.19,1.34,0.86,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-09,1.066,1.093,1.066,1.092,9090062,9926347.70,2.53,2.92,0.03,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-10,1.087,1.099,1.077,1.086,11025863,11974087.22,2.04,-0.55,-0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-13,1.043,1.085,1.043,1.081,10020003,10831623.24,4.03,-0.46,-0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-14,1.090,1.094,1.076,1.076,7769430,8359906.68,1.67,-0.46,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-15,1.081,1.088,1.076,1.087,3331130,3620938.31,1.12,1.02,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-16,1.087,1.090,1.080,1.082,2466307,2668544.17,0.93,-0.46,-0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-17,1.084,1.088,1.063,1.064,3127336,3327485.50,2.35,-1.66,-0.02,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-20,1.070,1.071,1.065,1.070,2039314,2182065.98,0.56,0.56,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-21,1.067,1.080,1.067,1.078,2413712,2601981.54,1.22,0.75,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-22,1.077,1.081,1.072,1.080,1680719,1815176.52,0.84,0.19,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-23,1.081,1.091,1.075,1.089,3376510,3677019.39,1.49,0.83,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-24,1.097,1.099,1.087,1.093,3271524,3575775.73,1.10,0.37,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-27,1.098,1.108,1.096,1.106,4846934,5360709.00,1.09,1.19,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-28,1.107,1.107,1.094,1.097,3153417,3459298.45,1.19,-0.81,-0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-29,1.095,1.109,1.095,1.109,3515110,3898256.99,1.28,1.09,0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-30,1.110,1.119,1.106,1.109,5056610,5607780.49,1.18,0.00,0.00,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
2025-10-31,1.114,1.114,1.100,1.102,2766711,3048915.52,1.27,-0.63,-0.01,0.00,0.0,0.0,0.0,159276,159276,2026/4/27 18:32:23
