日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.723,0.725,0.716,0.721,7068400.0,5096316.51,0.0,0.0,,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-04-29,0.718,0.724,0.717,0.721,4526300.0,3263462.37,0.97,0.0,0.0,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-04-30,0.721,0.736,0.721,0.736,14728500.0,10840176.02,2.08,2.08,0.015,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-06,0.74,0.76,0.74,0.758,15367600.0,11648641.05,2.72,2.99,0.022,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-07,0.768,0.775,0.75,0.759,18059400.0,13707084.66,3.3,0.13,0.001,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-08,0.756,0.766,0.756,0.761,13028600.0,9914764.31,1.32,0.26,0.002,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-09,0.761,0.761,0.745,0.747,11836890.0,8842156.58,2.1,-1.84,-0.014,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-12,0.751,0.757,0.751,0.755,10062740.0,7597368.65,0.8,1.07,0.008,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-13,0.764,0.765,0.753,0.753,9385600.0,7067357.0,1.59,-0.26,-0.002,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-14,0.754,0.76,0.752,0.757,11171550.0,8456863.67,1.06,0.53,0.004,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-15,0.76,0.76,0.744,0.746,11360000.0,8474559.91,2.11,-1.45,-0.011,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-16,0.74,0.746,0.74,0.74,7119900.0,5268726.07,0.8,-0.8,-0.006,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-19,0.738,0.741,0.732,0.74,8309500.0,6149030.08,1.22,0.0,0.0,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-20,0.74,0.746,0.735,0.743,5771161.0,4287972.46,1.49,0.41,0.003,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
,2025-05-21,0.743,0.745,0.739,0.745,5240000.0,3903800.02,0.81,0.27,0.002,0.0,0.0,0.0,0.0,517800,人工智能50ETF方正富邦,2026-04-28 19:38:41
