日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.916,0.929,0.913,0.928,143073000.0,132771740.18,0.0,0.0,,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-06,0.929,0.946,0.929,0.946,97949400.0,92660130.44,1.83,1.94,0.018,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-07,0.948,0.963,0.939,0.946,109776200.0,103848283.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-08,0.947,0.952,0.942,0.949,103656800.0,98370303.3,1.06,0.32,0.003,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-09,0.948,0.948,0.929,0.933,119949700.0,111913073.47,2.0,-1.69,-0.016,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-12,0.937,0.944,0.933,0.94,115438700.0,108512377.72,1.18,0.75,0.007,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-13,0.957,0.957,0.936,0.938,103480000.0,97064242.42,2.23,-0.21,-0.002,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-14,0.942,0.943,0.93,0.935,115485400.0,107978849.28,1.39,-0.32,-0.003,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-15,0.935,0.936,0.921,0.923,113853800.0,105087054.9,1.6,-1.28,-0.012,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-16,0.923,0.927,0.919,0.922,101872600.0,93926536.28,0.87,-0.11,-0.001,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-19,0.922,0.926,0.914,0.922,108525900.0,100060878.82,1.3,0.0,0.0,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-20,0.925,0.932,0.923,0.929,112141200.0,104179177.05,0.98,0.76,0.007,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-21,0.927,0.93,0.924,0.926,98839000.0,91524913.91,0.65,-0.32,-0.003,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-22,0.93,0.932,0.92,0.921,112390400.0,103511558.83,1.3,-0.54,-0.005,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-23,0.923,0.926,0.911,0.912,125293900.0,114268036.86,1.63,-0.98,-0.009,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
,2025-05-26,0.911,0.917,0.908,0.914,126514200.0,115633975.6,0.99,0.22,0.002,0.0,0.0,0.0,0.0,589860,科创综指ETF天弘,2026-04-30 04:01:26
