日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.567,0.618,0.564,0.618,47674,2888802.848,9.61,9.96,0.056,3.02,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-08,0.68,0.68,0.666,0.68,31151,2115880.611,2.27,10.03,0.062,1.97,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-09,0.698,0.698,0.612,0.628,70939,4677234.859,12.65,-7.65,-0.052,4.5,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-10,0.628,0.65,0.617,0.624,46811,2943263.8,5.25,-0.64,-0.004,2.97,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-11,0.618,0.622,0.586,0.592,41193,2452561.3,5.77,-5.13,-0.032,2.61,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-14,0.595,0.6,0.579,0.599,82681,4895703.776,3.55,1.18,0.007,5.24,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-15,0.594,0.601,0.579,0.581,112625,6594554.097,3.67,-3.01,-0.018,7.14,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-16,0.576,0.583,0.57,0.577,78925,4553326.344,2.24,-0.69,-0.004,5.0,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-17,0.582,0.584,0.571,0.571,74876,4333122.4,2.25,-1.04,-0.006,4.75,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-18,0.57,0.617,0.566,0.602,106582,6209166.106,8.93,5.43,0.031,6.75,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-21,0.6,0.607,0.589,0.596,70280,4191626.294,2.99,-1.0,-0.006,4.45,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-22,0.6,0.605,0.594,0.603,29061,1746040.604,1.85,1.17,0.007,1.84,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-23,0.602,0.606,0.598,0.602,45177,2722601.8,1.33,-0.17,-0.001,2.86,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-24,0.605,0.606,0.597,0.598,30491,1835014.9,1.5,-0.66,-0.004,1.93,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-25,0.599,0.615,0.596,0.613,62546,3778551.296,3.18,2.51,0.015,3.96,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-28,0.613,0.624,0.608,0.624,52619,3242469.319,2.61,1.79,0.011,3.33,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-29,0.625,0.625,0.604,0.605,74540,4523506.2,3.37,-3.04,-0.019,4.72,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-30,0.605,0.605,0.589,0.597,50360,3016950.939,2.64,-1.32,-0.008,3.19,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-10-31,0.592,0.6,0.591,0.595,41833,2485264.255,1.51,-0.34,-0.002,2.65,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-01,0.594,0.597,0.588,0.589,57005,3382306.0,1.51,-1.01,-0.006,3.61,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-04,0.591,0.596,0.59,0.596,98971,5871315.6,1.02,1.19,0.007,6.27,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-05,0.593,0.611,0.591,0.611,80815,4878998.215,3.36,2.52,0.015,5.12,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-06,0.61,0.619,0.604,0.607,37625,2306798.111,2.45,-0.65,-0.004,2.38,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-07,0.607,0.632,0.602,0.632,55089,3400795.3,4.94,4.12,0.025,3.49,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-08,0.632,0.646,0.63,0.632,42577,2707187.4,2.53,0.0,0.0,2.7,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-11,0.63,0.641,0.605,0.641,59013,3725773.478,5.7,1.42,0.009,3.74,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-12,0.647,0.665,0.642,0.648,91140,5968246.715,3.59,1.09,0.007,5.78,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-13,0.645,0.654,0.635,0.642,51875,3337298.0,2.93,-0.93,-0.006,3.29,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-14,0.639,0.639,0.621,0.623,103565,6548411.1,2.8,-2.96,-0.019,6.56,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-15,0.622,0.623,0.608,0.608,43971,2714857.321,2.41,-2.41,-0.015,2.79,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-18,0.611,0.612,0.596,0.598,38678,2328181.8,2.63,-1.64,-0.01,2.45,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-19,0.599,0.61,0.595,0.61,48474,2922080.8,2.51,2.01,0.012,3.07,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-20,0.609,0.625,0.609,0.624,43339,2685999.4,2.62,2.3,0.014,2.75,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-21,0.624,0.624,0.614,0.618,24124,1490256.1,1.6,-0.96,-0.006,1.53,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-22,0.614,0.615,0.591,0.592,86921,5273421.9,3.88,-4.21,-0.026,5.51,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-25,0.592,0.598,0.586,0.592,37430,2211996.4,2.03,0.0,0.0,2.37,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-26,0.594,0.601,0.592,0.593,42747,2551989.7,1.52,0.17,0.001,2.71,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-27,0.593,0.602,0.584,0.602,19576,1168876.1,3.04,1.52,0.009,1.24,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-28,0.601,0.601,0.594,0.595,49752,2963307.8,1.16,-1.16,-0.007,3.15,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-11-29,0.591,0.61,0.591,0.604,64445,3876419.991,3.19,1.51,0.009,4.08,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-02,0.626,0.626,0.598,0.617,49509,3046464.2,4.64,2.15,0.013,3.14,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-03,0.617,0.617,0.611,0.614,31993,1962012.1,0.97,-0.49,-0.003,2.03,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-04,0.61,0.61,0.603,0.604,31841,1933910.52,1.14,-1.63,-0.01,2.02,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-05,0.603,0.608,0.602,0.606,24831,1500823.316,0.99,0.33,0.002,1.57,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-06,0.612,0.619,0.607,0.618,61166,3741943.416,1.98,1.98,0.012,3.88,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-09,0.618,0.62,0.61,0.613,48150,2965459.264,1.62,-0.81,-0.005,3.05,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-10,0.626,0.635,0.616,0.617,52761,3287889.384,3.1,0.65,0.004,3.34,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-11,0.617,0.623,0.617,0.621,29541,1834378.2,0.97,0.65,0.004,1.87,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-12,0.621,0.628,0.621,0.627,39397,2457457.4,1.13,0.97,0.006,2.5,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-13,0.622,0.623,0.61,0.611,65333,4029501.559,2.07,-2.55,-0.016,4.14,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-16,0.61,0.61,0.603,0.604,23630,1433704.2,1.15,-1.15,-0.007,1.5,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-17,0.6,0.601,0.592,0.593,43632,2604959.464,1.49,-1.82,-0.011,2.77,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-18,0.593,0.598,0.591,0.594,27195,1617102.729,1.18,0.17,0.001,1.72,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-19,0.591,0.592,0.586,0.59,28235,1664275.9,1.01,-0.67,-0.004,1.79,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-20,0.591,0.597,0.591,0.592,49110,2917591.79,1.02,0.34,0.002,3.11,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-23,0.593,0.593,0.582,0.582,32751,1916661.882,1.86,-1.69,-0.01,2.08,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-24,0.581,0.589,0.581,0.589,72810,4271393.8,1.37,1.2,0.007,4.61,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-25,0.592,0.592,0.583,0.586,27577,1615895.7,1.53,-0.51,-0.003,1.75,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-26,0.585,0.587,0.583,0.585,36655,2145228.685,0.68,-0.17,-0.001,2.32,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-27,0.585,0.59,0.583,0.587,31658,1857170.4,1.2,0.34,0.002,2.01,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-30,0.583,0.586,0.58,0.581,42395,2472190.365,1.02,-1.02,-0.006,2.69,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2024-12-31,0.58,0.58,0.57,0.571,31363,1799614.2,1.72,-1.72,-0.01,1.99,159877,医疗ETF南方,2025-10-07 18:26:09,,,
2025-01-02,0.571,0.571,0.553,0.557,44809,2512906.0,3.15,-2.45,-0.014,2.84,159877,医疗ETF南方,2025-10-07 18:26:09,,,
