日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.775,0.796,0.763,0.777,60692,4738877.0,4.23,-0.51,-0.004,4.45,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-11,0.777,0.782,0.745,0.753,61530,4672476.0,4.76,-3.09,-0.024,4.52,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-14,0.753,0.763,0.741,0.761,49011,3686835.0,2.92,1.06,0.008,3.6,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-15,0.761,0.764,0.745,0.747,29408,2219462.0,2.5,-1.84,-0.014,2.16,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-16,0.747,0.75,0.736,0.739,33185,2459271.0,1.87,-1.07,-0.008,2.44,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-17,0.738,0.75,0.733,0.735,34312,2545324.0,2.3,-0.54,-0.004,2.52,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-18,0.729,0.767,0.729,0.756,72799,5468146.0,5.17,2.86,0.021,5.34,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-21,0.755,0.772,0.75,0.763,60934,4640396.0,2.91,0.93,0.007,4.47,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-22,0.759,0.777,0.759,0.773,44461,3427248.0,2.36,1.31,0.01,3.26,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-23,0.773,0.781,0.769,0.778,75929,5895578.0,1.55,0.65,0.005,5.57,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-24,0.778,0.78,0.77,0.776,56630,4397219.0,1.29,-0.26,-0.002,4.16,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-25,0.778,0.787,0.773,0.784,54531,4255778.0,1.8,1.03,0.008,4.0,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-28,0.784,0.8,0.781,0.8,96965,7688880.0,2.42,2.04,0.016,7.12,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-29,0.805,0.809,0.789,0.791,55767,4435696.0,2.5,-1.13,-0.009,4.09,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-30,0.791,0.795,0.781,0.788,34489,2713247.0,1.77,-0.38,-0.003,2.53,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-10-31,0.788,0.791,0.78,0.786,38792,3049171.0,1.4,-0.25,-0.002,2.85,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-01,0.783,0.788,0.775,0.781,32938,2579546.0,1.65,-0.64,-0.005,2.42,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-04,0.777,0.787,0.775,0.787,47882,3740845.0,1.54,0.77,0.006,3.51,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-05,0.788,0.805,0.78,0.803,73641,5856186.0,3.18,2.03,0.016,5.4,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-06,0.803,0.81,0.795,0.802,69027,5544318.0,1.87,-0.12,-0.001,5.07,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-07,0.801,0.833,0.796,0.832,103928,8518325.0,4.61,3.74,0.03,7.63,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-08,0.834,0.845,0.824,0.83,100174,8335621.0,2.52,-0.24,-0.002,7.35,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-11,0.832,0.911,0.817,0.834,85589,7076546.0,11.33,0.48,0.004,6.28,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-12,0.838,0.843,0.824,0.833,121232,10143266.0,2.28,-0.12,-0.001,8.9,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-13,0.827,0.829,0.814,0.824,69860,5734549.0,1.8,-1.08,-0.009,5.13,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-14,0.822,0.823,0.805,0.805,55761,4545060.0,2.18,-2.31,-0.019,4.09,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-15,0.805,0.812,0.792,0.795,56457,4530907.0,2.48,-1.24,-0.01,4.14,516560,养老ETF,2025-10-10 19:10:09,---,,
2024-11-18,0.8,0.8,0.78,0.782,67608,5347761.0,2.52,-1.64,-0.013,4.96,516560,养老ETF,2025-10-10 19:10:09,---,,
