日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.116,1.146,1.078,1.095,573122,63709362.334,5.97,-3.86,-0.044,54.53,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-11,1.076,1.083,1.02,1.037,414481,43435419.7,5.75,-5.3,-0.058,39.44,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-14,1.039,1.083,1.023,1.083,402287,42401949.075,5.79,4.44,0.046,38.28,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-15,1.076,1.104,1.057,1.059,397945,42906548.586,4.34,-2.22,-0.024,37.87,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-16,1.033,1.063,1.03,1.045,392888,41089912.7,3.12,-1.32,-0.014,37.38,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-17,1.044,1.065,1.041,1.043,274422,28984259.8,2.3,-0.19,-0.002,26.11,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-18,1.04,1.152,1.038,1.117,530902,57743391.5,10.93,7.09,0.074,50.52,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-21,1.141,1.159,1.11,1.132,334142,37880123.7,4.39,1.34,0.015,31.79,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-22,1.109,1.146,1.109,1.135,296063,33491541.908,3.27,0.27,0.003,28.17,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-23,1.135,1.152,1.122,1.131,176080,20002028.1,2.64,-0.35,-0.004,16.75,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-24,1.134,1.134,1.113,1.118,176819,19798438.1,1.86,-1.15,-0.013,16.82,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-25,1.117,1.162,1.117,1.145,248183,28307391.3,4.03,2.42,0.027,23.62,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-28,1.145,1.158,1.136,1.158,284920,32688590.6,1.92,1.14,0.013,27.11,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-29,1.156,1.161,1.133,1.134,270923,31181842.5,2.42,-2.07,-0.024,25.78,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-30,1.135,1.135,1.113,1.125,161439,18137749.3,1.94,-0.79,-0.009,15.36,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-10-31,1.13,1.148,1.116,1.134,351790,39837441.1,2.84,0.8,0.009,33.47,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-01,1.132,1.132,1.09,1.092,227601,25292220.1,3.7,-3.7,-0.042,21.66,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-04,1.09,1.121,1.09,1.121,139987,15502357.3,2.84,2.66,0.029,13.32,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-05,1.12,1.174,1.118,1.173,257728,29781580.468,5.0,4.64,0.052,24.52,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-06,1.174,1.199,1.158,1.168,199854,23536974.7,3.5,-0.43,-0.005,19.02,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-07,1.163,1.204,1.157,1.204,193664,22883541.5,4.02,3.08,0.036,18.43,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-08,1.209,1.227,1.193,1.2,181691,22061146.5,2.82,-0.33,-0.004,17.29,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-11,1.179,1.241,1.179,1.241,236848,28912762.4,5.17,3.42,0.041,22.54,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-12,1.241,1.253,1.213,1.231,197839,24462824.0,3.22,-0.81,-0.01,18.83,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-13,1.234,1.237,1.2,1.234,173019,21111771.865,3.01,0.24,0.003,16.46,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-14,1.229,1.232,1.188,1.191,267632,32441258.7,3.57,-3.48,-0.043,25.47,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-15,1.191,1.196,1.152,1.153,325557,38386807.0,3.69,-3.19,-0.038,30.98,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-18,1.152,1.158,1.105,1.114,209270,23600719.8,4.6,-3.38,-0.039,19.91,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-19,1.12,1.153,1.109,1.15,226969,25626767.0,3.95,3.23,0.036,21.6,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-20,1.144,1.176,1.142,1.171,192341,22281801.1,2.96,1.83,0.021,18.3,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-21,1.167,1.172,1.154,1.166,139807,16275914.3,1.54,-0.43,-0.005,13.3,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-22,1.166,1.166,1.116,1.118,182623,20859916.7,4.29,-4.12,-0.048,17.38,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-25,1.114,1.127,1.102,1.124,162794,18140378.2,2.24,0.54,0.006,15.49,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-26,1.117,1.133,1.108,1.109,365886,41032645.9,2.22,-1.33,-0.015,34.82,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-27,1.109,1.139,1.087,1.139,182273,20291954.0,4.69,2.71,0.03,17.34,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-28,1.14,1.143,1.125,1.128,227399,25813456.7,1.58,-0.97,-0.011,21.64,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-11-29,1.125,1.165,1.121,1.15,317108,36285377.3,3.9,1.95,0.022,30.17,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-02,1.142,1.174,1.142,1.172,210323,24535049.1,2.78,1.91,0.022,20.01,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-03,1.166,1.178,1.159,1.17,143469,16773650.1,1.62,-0.17,-0.002,13.65,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-04,1.169,1.169,1.148,1.155,118649,13756085.8,1.79,-1.28,-0.015,11.29,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-05,1.154,1.17,1.149,1.165,124312,14437376.2,1.82,0.87,0.01,11.83,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-06,1.164,1.19,1.156,1.183,155174,18268932.8,2.92,1.55,0.018,14.77,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-09,1.19,1.19,1.164,1.174,113242,13304967.6,2.2,-0.76,-0.009,10.78,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-10,1.265,1.275,1.186,1.191,324730,39131413.8,7.58,1.45,0.017,30.9,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-11,1.187,1.193,1.183,1.193,153312,18227346.5,0.84,0.17,0.002,14.59,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-12,1.192,1.205,1.185,1.204,167827,20085791.8,1.68,0.92,0.011,15.97,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-13,1.2,1.2,1.177,1.179,177362,21093463.2,1.91,-2.08,-0.025,16.88,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-16,1.181,1.181,1.158,1.165,146617,17096731.8,1.95,-1.19,-0.014,13.95,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-17,1.164,1.164,1.141,1.142,154639,17806703.7,1.97,-1.97,-0.023,14.71,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-18,1.145,1.16,1.136,1.151,142375,16347517.5,2.1,0.79,0.009,13.55,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-19,1.135,1.161,1.135,1.159,142382,16349631.3,2.26,0.7,0.008,13.55,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-20,1.155,1.177,1.154,1.168,128680,15016934.9,1.98,0.78,0.009,12.24,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-23,1.168,1.168,1.132,1.135,149434,17171735.9,3.08,-2.83,-0.033,14.22,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
2024-12-24,1.14,1.149,1.13,1.146,135197,15420465.9,1.67,0.97,0.011,12.86,159541,创业板综ETF万家,2025-10-10 18:37:16,---,,
