日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2023-11-01,1.014,1.016,1.006,1.014,65368213,66283367.98,0.99,-0.1,-0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-02,1.014,1.017,1.004,1.006,36876196,37097453.18,1.29,-0.79,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-03,1.005,1.026,1.005,1.022,36887890,37699423.58,2.09,1.59,0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-06,1.026,1.055,1.026,1.055,16875050,17803177.75,2.83,3.23,0.03,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-07,1.054,1.06,1.041,1.055,6752861,7124268.35,1.83,0.0,0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-08,1.055,1.067,1.054,1.065,6866867,7313213.35,1.23,0.95,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-09,1.066,1.067,1.053,1.063,10378428,11032268.96,1.33,-0.19,-0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-10,1.065,1.065,1.007,1.049,6358333,6669891.32,5.76,-1.32,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-13,1.056,1.059,1.052,1.058,12914747,13663802.33,0.67,0.86,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-14,1.057,1.065,1.057,1.061,6022499,6389871.44,0.76,0.28,0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-15,1.063,1.072,1.063,1.068,13921221,14867864.03,0.85,0.66,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-16,1.064,1.064,1.053,1.053,13567874,14286971.32,1.04,-1.4,-0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-17,1.053,1.064,1.051,1.064,8286005,8816309.32,1.24,1.04,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-20,1.064,1.071,1.058,1.071,10054056,10767893.98,1.23,0.66,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-21,1.071,1.075,1.058,1.061,9359807,9930755.23,1.61,-0.93,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-22,1.059,1.059,1.044,1.044,12201404,12738265.78,1.44,-1.6,-0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-23,1.05,1.056,1.044,1.056,6271090,6622271.04,1.15,1.15,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-24,1.05,1.05,1.039,1.043,2052300,2140548.9,1.06,-1.23,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-27,1.043,1.043,1.033,1.037,7039413,7299871.28,0.97,-0.58,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-28,1.014,1.122,1.014,1.048,5839414,6119705.87,10.65,1.06,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-29,1.075,1.075,1.035,1.037,4420734,4584301.16,3.86,-1.05,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-11-30,1.037,1.038,1.025,1.034,7334806,7584189.4,1.27,-0.29,-0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-01,1.033,1.046,1.031,1.042,19632800,20457377.6,1.45,0.77,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-04,1.045,1.046,1.039,1.04,8831800,9185072.0,0.67,-0.19,-0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-05,1.033,1.034,1.017,1.018,17579101,17895524.82,1.67,-2.12,-0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-06,1.018,1.034,1.017,1.027,18036000,18522972.0,1.67,0.88,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-07,1.026,1.029,1.02,1.025,18321800,18779845.0,0.88,-0.19,-0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-08,1.065,1.065,1.02,1.026,17626900,18085199.4,4.41,0.1,0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-11,1.016,1.04,1.014,1.04,0,0.0,2.56,1.36,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-12,1.029,1.04,1.029,1.038,0,0.0,1.07,-0.19,-0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-13,1.031,1.037,1.027,1.028,15830300,16273548.4,0.97,-0.96,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-14,1.032,1.035,1.016,1.018,15716407,15999302.33,1.87,-0.97,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-15,1.02,1.022,1.007,1.01,20299100,20502091.0,1.49,-0.79,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-18,1.009,1.009,0.991,0.993,0,0.0,1.82,-1.68,-0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-19,0.991,1.003,0.99,1.001,0,0.0,1.31,0.81,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-20,1.0,1.002,0.988,0.988,18590300,18367216.4,1.42,-1.3,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-21,0.985,0.999,0.976,0.997,35395514,35289327.46,2.36,0.91,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-22,0.997,0.999,0.98,0.984,21882709,21532585.66,1.94,-1.3,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-25,0.983,0.988,0.978,0.985,17536200,17273157.0,1.02,0.1,0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-26,0.976,0.979,0.967,0.972,27591900,26819326.8,1.24,-1.32,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-27,0.964,0.977,0.964,0.975,15499400,15111915.0,1.35,0.31,0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-28,0.966,1.006,0.966,1.005,23902600,24022113.0,4.14,3.08,0.03,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2023-12-29,0.995,1.015,0.991,1.014,32567221,33023162.09,2.42,0.9,0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-02,1.004,1.013,1.004,1.006,13688600,13770731.6,0.9,-0.79,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-03,1.0,1.005,0.989,0.995,29495100,29347624.5,1.62,-1.09,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-04,0.988,0.99,0.979,0.984,25509900,25101741.6,1.12,-1.11,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-05,0.982,0.987,0.96,0.968,24669301,23879883.37,2.81,-1.63,-0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-08,0.962,0.966,0.946,0.947,19823729,18773071.36,2.11,-2.17,-0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-09,0.95,0.96,0.943,0.949,40376500,38317298.5,1.8,0.21,0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-10,0.94,0.954,0.934,0.941,26759100,25180313.1,2.14,-0.84,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-11,0.944,0.965,0.944,0.962,27188100,26154952.2,2.22,2.23,0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-12,0.951,0.974,0.951,0.953,31033400,29574830.2,2.42,-0.94,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-15,0.944,0.954,0.94,0.945,23123100,21851329.5,1.49,-0.84,-0.01,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-16,0.94,0.946,0.931,0.945,34338900,32450260.5,1.61,0.0,0.0,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
2024-01-17,0.936,0.94,0.92,0.921,26627600,24524019.6,2.17,-2.54,-0.02,0.0,0.0,0.0,0.0,159541,159541,2026/4/27 12:14:41
