日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-11,0.968,1.005,0.961,1.002,119349245,119587943.49,4.58,3.30,0.03,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-12,1.006,1.018,0.998,0.999,69285411,69216125.59,2.00,-0.30,-0.00,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-15,0.998,1.005,0.994,0.996,32957340,32825510.64,1.11,-0.30,-0.00,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-16,0.996,1.018,0.992,1.013,53699777,54397874.10,2.62,1.71,0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-17,1.014,1.050,1.008,1.037,94764103,98270374.81,4.17,2.37,0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-18,1.029,1.029,0.991,1.005,58544909,58837633.54,3.83,-3.09,-0.03,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-19,1.002,1.003,0.984,0.984,26947094,26515940.50,1.93,-2.09,-0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-22,0.986,1.003,0.985,1.003,17576143,17628871.43,1.83,1.93,0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-23,1.000,1.000,0.950,0.971,39795095,38641037.24,5.26,-3.19,-0.03,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-24,0.970,0.986,0.960,0.983,24241035,23828937.41,2.71,1.24,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-25,0.983,1.002,0.980,0.989,30063532,29732833.15,2.24,0.61,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-26,0.988,0.993,0.964,0.966,20582122,19882329.85,3.01,-2.33,-0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-29,0.967,1.012,0.954,0.993,39240630,38965945.59,6.08,2.80,0.03,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-09-30,0.990,1.001,0.988,0.992,18466312,18318581.50,1.32,-0.10,-0.00,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-09,0.990,1.003,0.978,0.997,25066075,24990876.77,2.56,0.50,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-10,0.993,0.993,0.963,0.966,19390518,18731240.39,3.12,-3.11,-0.03,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-13,0.930,0.961,0.928,0.959,14393179,13803058.66,3.56,-0.72,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-14,0.965,0.975,0.940,0.943,18369578,17322512.05,3.72,-1.67,-0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-15,0.945,0.954,0.936,0.953,14308116,13635634.55,1.92,1.06,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-16,0.953,0.953,0.933,0.941,16021765,15076480.86,2.14,-1.26,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-17,0.936,0.945,0.911,0.912,14474801,13201018.51,3.73,-3.08,-0.03,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-20,0.922,0.931,0.918,0.922,9327104,8599589.89,1.42,1.10,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-21,0.922,0.937,0.920,0.933,11266438,10511586.65,1.85,1.19,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-22,0.934,0.934,0.924,0.926,7397938,6850490.59,1.08,-0.75,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-23,0.926,0.934,0.910,0.934,9668122,9030025.95,2.64,0.86,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-24,0.932,0.945,0.932,0.945,14657005,13850869.72,1.39,1.18,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-27,0.952,0.959,0.947,0.956,17289296,16528566.98,1.27,1.16,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-28,0.956,0.972,0.948,0.959,18840012,18067571.51,2.53,0.31,0.00,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-29,0.958,0.980,0.953,0.976,21435157,20920713.23,2.83,1.77,0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-30,0.974,0.974,0.949,0.951,13054705,12415024.46,2.63,-2.56,-0.03,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-10-31,0.951,0.962,0.947,0.953,11383170,10848161.01,1.58,0.21,0.00,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-03,0.954,0.959,0.942,0.958,9405934,9010884.77,1.80,0.52,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-04,0.954,0.956,0.937,0.940,13642313,12823774.22,2.03,-1.88,-0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-05,0.943,0.943,0.924,0.930,8889315,8267062.95,2.06,-1.06,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-06,0.936,0.939,0.927,0.933,6702204,6253156.33,1.29,0.32,0.00,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-07,0.931,0.931,0.913,0.913,16124004,14721215.65,1.97,-2.14,-0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-10,0.914,0.922,0.914,0.919,6603922,6069004.32,0.88,0.66,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-11,0.919,0.922,0.898,0.900,21231916,19108724.40,2.67,-2.07,-0.02,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-12,0.901,0.902,0.879,0.886,13540009,11996447.97,2.62,-1.56,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-13,0.886,0.897,0.882,0.897,8617617,7730002.45,1.70,1.24,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-14,0.894,0.896,0.882,0.883,8527753,7530005.90,1.59,-1.56,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-17,0.881,0.898,0.881,0.896,9715508,8705095.17,1.93,1.47,0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-18,0.892,0.905,0.888,0.900,11002113,9901901.70,1.91,0.45,0.00,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-19,0.896,0.903,0.884,0.888,7137920,6338472.96,2.15,-1.33,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
2025-11-20,0.892,0.899,0.879,0.881,6804105,5994416.50,2.28,-0.79,-0.01,0.00,0.0,0.0,0.0,159103,159103,2026/4/27 12:05:27
