日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.867,0.882,0.867,0.873,6927800.0,6047969.58,0.0,0.0,,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-04-30,0.876,0.887,0.872,0.885,10248200.0,9069656.9,1.72,1.37,0.012,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-06,0.897,0.897,0.883,0.889,17315200.0,15393212.78,1.58,0.45,0.004,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-07,0.898,0.898,0.859,0.865,29113600.0,25183264.28,4.39,-2.7,-0.024,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-08,0.866,0.869,0.861,0.865,12433500.0,10754977.62,0.92,0.0,0.0,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-09,0.864,0.875,0.864,0.867,11880400.0,10300306.61,1.27,0.23,0.002,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-12,0.866,0.866,0.83,0.844,29547000.0,24937667.46,4.15,-2.65,-0.023,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-13,0.853,0.859,0.85,0.851,15166500.0,12906691.67,1.07,0.83,0.007,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-14,0.85,0.861,0.849,0.858,9172301.0,7869834.08,1.41,0.82,0.007,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-15,0.849,0.866,0.849,0.86,9035721.0,7770720.19,1.98,0.23,0.002,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-16,0.86,0.875,0.858,0.87,12405100.0,10792437.06,1.98,1.16,0.01,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-19,0.87,0.874,0.865,0.873,9609100.0,8388744.55,1.03,0.34,0.003,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
,2025-05-20,0.875,0.897,0.875,0.895,21783200.0,19495963.58,2.52,2.52,0.022,0.0,0.0,0.0,0.0,159622,创新药ETF东财,2026-04-29 02:24:33
