日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,2.221,2.264,2.108,2.178,77690200,1692092.56,7.21,0.69,0.015,,159583,通信设备ETF,2025-09-24 15:14:41,
2025-09-22,2.16,2.168,2.098,2.163,53815000,1164018.45,3.24,0.23,0.005,,159583,通信设备ETF,2025-09-24 15:14:41,
2025-09-19,2.16,2.193,2.124,2.158,61217600,1321075.81,3.19,-0.09,-0.002,,159583,通信设备ETF,2025-09-24 15:14:41,
2025-09-18,2.121,2.205,2.089,2.145,86969800,1865502.21,5.46,0.89,0.019,,159583,通信设备ETF,2025-09-18 22:22:51,
2025-09-17,2.124,2.141,2.08,2.126,50446300,1072488.34,2.87,0.05,0.001,,159583,通信设备ETF,2025-09-18 22:22:51,
2025-09-16,2.1,2.141,2.067,2.125,64994203,1381126.81,3.52,1.19,0.025,,159583,通信设备ETF,2025-09-18 22:22:51,
2025-09-12,2.162,2.18,2.137,2.141,117621100,2518267.75,1.99,-0.97,-0.021,,159583,通信设备ETF,2025-09-17 22:21:54,
2025-09-10,1.988,2.048,1.97,2.011,112079500,2253918.74,0.0,0.0,0.0,0.0,159583,通信设备ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.928,1.979,1.902,1.936,69944100,1354117.78,0.0,0.0,0.0,0.0,159583,通信设备ETF,2025-09-09 18:57:38,
2025-09-08,2.028,2.028,1.892,1.974,127369900,2514281.83,0.0,0.0,0.0,0.0,159583,通信设备ETF,2025-09-08 19:44:28,
2025-09-05,1.942,2.069,1.92,2.052,156005400,320.12,0.0,0.0,0.0,0.0,159583,通信设备ETF,2025-09-06 21:15:10,
2025-09-04,2.177,2.216,1.94,1.94,212617429,412.48,12.81,-9.98,-0.215,0.0,159583,通信设备ETF,2025-09-05 02:23:48,
2025-09-03,2.095,2.184,2.074,2.155,177226501,381.92,5.19,1.7,0.036,0.0,159583,通信设备ETF,2025-09-05 02:23:48,
2025-09-02,2.266,2.294,2.082,2.119,254723001,539.76,9.36,-6.45,-0.146,0.0,159583,通信设备ETF,2025-09-05 02:23:48,
2025-09-01,2.156,2.288,2.12,2.265,157954200,357.77,7.9,6.54,0.139,0.0,159583,通信设备ETF,2025-09-05 02:23:48,
2025-08-29,2.166,2.167,2.08,2.126,138733929,294.95,4.05,-1.12,-0.024,0.0,159583,通信设备ETF,2025-09-05 02:23:48,
2025-08-28,1.966,2.158,1.953,2.15,130919390,281.48,10.41,9.19,0.181,0.0,159583,通信设备ETF,2025-09-05 02:23:48,
2025-08-27,1.92,2.044,1.92,1.969,85915863,169.17,6.46,2.61,0.05,0.0,159583,通信设备ETF,2025-09-05 02:23:48,
