日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.522,0.524,0.5175,0.518,6109000.0,3164462.04,0.0,0.0,,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-04-29,0.5165,0.518,0.5115,0.518,7058400.0,3656251.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-04-30,0.518,0.5215,0.514,0.521,11414400.0,5946902.72,1.45,0.58,0.003,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-06,0.5235,0.5375,0.522,0.5375,15136000.0,8135600.36,2.98,3.17,0.0165,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-07,0.5435,0.5465,0.534,0.5385,9697800.0,5222265.41,2.33,0.19,0.001,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-08,0.537,0.563,0.537,0.562,26171000.0,14708101.39,4.83,4.36,0.0235,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-09,0.559,0.559,0.5475,0.554,17487800.0,9688241.55,2.05,-1.42,-0.008,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-12,0.556,0.568,0.556,0.568,20522400.0,11656723.58,2.17,2.53,0.014,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-13,0.5775,0.579,0.56,0.5625,17462600.0,9822712.5,3.35,-0.97,-0.0055,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-14,0.5625,0.569,0.56,0.562,20692200.0,11629015.92,1.6,-0.09,-0.0005,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-15,0.559,0.561,0.5455,0.5455,12444600.0,6788529.06,2.76,-2.94,-0.0165,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-16,0.5435,0.5545,0.5415,0.5485,10739800.0,5890780.32,2.38,0.55,0.003,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-19,0.5485,0.549,0.5425,0.547,8455400.0,4625103.72,1.19,-0.27,-0.0015,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-20,0.5485,0.551,0.544,0.549,7689800.0,4221700.39,1.28,0.37,0.002,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-21,0.549,0.55,0.5455,0.548,6790000.0,3720919.85,0.82,-0.18,-0.001,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-22,0.5475,0.552,0.5425,0.545,7331600.0,3995722.12,1.73,-0.55,-0.003,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-23,0.5445,0.5445,0.534,0.535,13236000.0,7081260.35,1.93,-1.83,-0.01,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-26,0.5325,0.5395,0.5325,0.539,9437400.0,5086758.36,1.31,0.75,0.004,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-27,0.538,0.538,0.529,0.533,6976800.0,3718634.35,1.67,-1.11,-0.006,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-28,0.5325,0.5395,0.5325,0.5375,9520000.0,5117000.23,1.31,0.84,0.0045,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-29,0.5405,0.5495,0.538,0.5485,11686000.0,6409771.02,2.14,2.05,0.011,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-05-30,0.546,0.547,0.5405,0.546,8381800.0,4576462.83,1.19,-0.46,-0.0025,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-03,0.5405,0.55,0.5405,0.5435,7370800.0,4006029.85,1.74,-0.46,-0.0025,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-04,0.546,0.558,0.546,0.556,10363804.0,5762274.96,2.21,2.3,0.0125,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-05,0.556,0.569,0.5525,0.569,9624600.0,5476397.46,2.97,2.34,0.013,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-06,0.569,0.576,0.5665,0.574,8128800.0,4665931.21,1.67,0.88,0.005,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-09,0.575,0.587,0.575,0.5815,11768000.0,6843091.93,2.09,1.31,0.0075,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-10,0.5865,0.5865,0.567,0.5715,10479000.0,5988748.53,3.35,-1.72,-0.01,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-11,0.574,0.577,0.5705,0.5725,9854800.0,5641872.91,1.14,0.17,0.001,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-12,0.5705,0.587,0.5675,0.5795,12475400.0,7229494.54,3.41,1.22,0.007,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-13,0.5765,0.583,0.573,0.575,5372000.0,3088899.94,1.73,-0.78,-0.0045,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-16,0.575,0.5915,0.575,0.588,10086402.0,5930804.37,2.87,2.26,0.013,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-17,0.588,0.59,0.58,0.585,7700200.0,4504616.83,1.7,-0.51,-0.003,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-18,0.5855,0.5965,0.579,0.5955,10779604.0,6419254.1,2.99,1.79,0.0105,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-19,0.5955,0.6,0.5895,0.5915,9179204.0,5429499.02,1.76,-0.67,-0.004,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-20,0.5915,0.5935,0.5825,0.585,5528800.0,3234347.88,1.86,-1.1,-0.0065,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-23,0.5795,0.587,0.576,0.5865,6327000.0,3710785.43,1.88,0.26,0.0015,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-24,0.587,0.594,0.587,0.5925,8450006.0,5006628.31,1.19,1.02,0.006,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-25,0.5935,0.606,0.5935,0.5995,12788000.0,7666406.01,2.11,1.18,0.007,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-26,0.6065,0.621,0.605,0.6105,24371800.0,14878983.37,2.67,1.83,0.011,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-27,0.609,0.6285,0.604,0.6265,22517880.0,14107452.06,4.01,2.62,0.016,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-06-30,0.6315,0.643,0.6275,0.643,26032200.0,16738704.77,2.47,2.63,0.0165,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-01,0.6405,0.6405,0.633,0.638,19055202.0,12157219.09,1.17,-0.78,-0.005,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-02,0.6335,0.6335,0.619,0.6225,18717800.0,11651830.54,2.27,-2.43,-0.0155,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-03,0.6235,0.6365,0.62,0.6335,19344000.0,12254423.61,2.65,1.77,0.011,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-04,0.628,0.6355,0.623,0.6245,14214202.0,8876768.82,1.97,-1.42,-0.009,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-07,0.6205,0.6225,0.609,0.6175,15697400.0,9693144.61,2.16,-1.12,-0.007,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-08,0.6145,0.641,0.614,0.6395,18228200.0,11656934.3,4.37,3.56,0.022,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-09,0.6395,0.647,0.6375,0.639,11638400.0,7436937.58,1.49,-0.08,-0.0005,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-10,0.643,0.645,0.632,0.6405,12500600.0,8006634.41,2.03,0.23,0.0015,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-11,0.6405,0.6435,0.636,0.6405,18176800.0,11642240.56,1.17,0.0,0.0,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-14,0.639,0.6435,0.6365,0.641,6483600.0,4155987.42,1.09,0.08,0.0005,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-15,0.657,0.683,0.648,0.6815,29912400.0,20385301.13,5.46,6.32,0.0405,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-16,0.6825,0.704,0.679,0.683,30863400.0,21079703.07,3.67,0.22,0.0015,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-17,0.6715,0.7085,0.671,0.707,27653600.0,19551095.67,5.49,3.51,0.024,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-18,0.712,0.723,0.7025,0.706,26421600.0,18653648.82,2.9,-0.14,-0.001,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-21,0.705,0.712,0.6925,0.707,22514000.0,15917398.39,2.76,0.14,0.001,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-22,0.7055,0.721,0.699,0.7035,25566000.0,17985680.31,3.11,-0.5,-0.0035,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-23,0.692,0.706,0.6875,0.702,17372400.0,12195425.18,2.63,-0.21,-0.0015,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-24,0.7035,0.706,0.692,0.7015,23447000.0,16448070.47,1.99,-0.07,-0.0005,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-25,0.702,0.705,0.698,0.7005,11649400.0,8160404.83,1.0,-0.14,-0.001,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-28,0.7005,0.7155,0.6995,0.7155,22413200.0,16036644.54,2.28,2.14,0.015,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-29,0.716,0.748,0.7115,0.747,44124800.0,32961224.67,5.1,4.4,0.0315,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-30,0.74,0.7445,0.731,0.741,37343400.0,27671459.28,1.81,-0.8,-0.006,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-07-31,0.7475,0.7665,0.7375,0.744,51572400.0,38369866.51,3.91,0.4,0.003,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-08-01,0.7335,0.7485,0.7215,0.7325,31791400.0,23287201.03,3.63,-1.55,-0.0115,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-08-04,0.721,0.738,0.719,0.738,20254600.0,14947894.31,2.59,0.75,0.0055,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-08-05,0.7445,0.749,0.731,0.7455,29989200.0,22356949.44,2.44,1.02,0.0075,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-08-06,0.7375,0.753,0.7375,0.751,31027400.0,23301577.0,2.08,0.74,0.0055,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-08-07,0.751,0.756,0.73,0.7445,44509800.0,33137545.27,3.46,-0.87,-0.0065,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
,2025-08-08,0.7415,0.75,0.739,0.742,47882800.0,35529036.82,1.48,-0.34,-0.0025,0.0,0.0,0.0,0.0,159583,通信ETF富国,2026-04-28 19:31:19
