日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.016,1.018,1.012,1.018,1610200.0,1639183.61,0.0,0.0,,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-04-29,1.012,1.022,1.012,1.017,2269900.0,2308488.21,0.98,-0.1,-0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-04-30,1.023,1.025,1.02,1.02,2570500.0,2621909.95,0.49,0.29,0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-06,1.03,1.04,1.029,1.04,3513200.0,3653727.87,1.08,1.96,0.02,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-07,1.046,1.056,1.034,1.04,3683900.0,3831255.86,2.12,0.0,0.0,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-08,1.039,1.05,1.039,1.048,2609700.0,2734965.54,1.06,0.77,0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-09,1.043,1.045,1.037,1.041,2903800.0,3022855.82,0.76,-0.67,-0.007,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-12,1.048,1.057,1.047,1.057,3748100.0,3961741.85,0.96,1.54,0.016,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-13,1.058,1.058,1.051,1.051,1502800.0,1579442.8,0.66,-0.57,-0.006,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-14,1.054,1.061,1.047,1.054,4475700.0,4717387.89,1.33,0.29,0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-15,1.051,1.052,1.041,1.043,3775800.0,3938159.34,1.04,-1.04,-0.011,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-16,1.047,1.048,1.043,1.045,3030500.0,3166872.37,0.48,0.19,0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-19,1.044,1.048,1.034,1.048,7530400.0,7891859.03,1.34,0.29,0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-20,1.048,1.055,1.045,1.054,5234600.0,5517268.5,0.95,0.57,0.006,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-21,1.054,1.056,1.052,1.056,3148500.0,3324815.98,0.38,0.19,0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-22,1.052,1.057,1.032,1.048,2325100.0,2436704.75,2.37,-0.76,-0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-23,1.05,1.056,1.038,1.038,3004200.0,3118359.56,1.72,-0.95,-0.01,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-26,1.042,1.05,1.04,1.044,2504700.0,2614906.87,0.96,0.58,0.006,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-27,1.041,1.045,1.037,1.042,2896700.0,3018361.56,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-28,1.045,1.046,1.038,1.041,2740200.0,2852548.22,0.77,-0.1,-0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-29,1.045,1.058,1.042,1.056,4238000.0,4475327.98,1.54,1.44,0.015,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-05-30,1.055,1.055,1.045,1.048,3357500.0,3518659.93,0.95,-0.76,-0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-03,1.047,1.054,1.047,1.049,3578900.0,3754266.19,0.67,0.1,0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-04,1.052,1.06,1.051,1.056,692700.0,731491.2,0.86,0.67,0.007,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-05,1.057,1.065,1.055,1.063,2948300.0,3134042.79,0.95,0.66,0.007,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-06,1.062,1.063,1.061,1.063,2425300.0,2578093.81,0.19,0.0,0.0,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-09,1.064,1.075,1.064,1.071,2917200.0,3124321.14,1.03,0.75,0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-10,1.069,1.07,1.056,1.062,2013700.0,2138549.47,1.31,-0.84,-0.009,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-11,1.067,1.076,1.067,1.069,2811100.0,3005065.92,0.85,0.66,0.007,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-12,1.07,1.072,1.064,1.071,1486700.0,1592255.67,0.75,0.19,0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-13,1.068,1.084,1.058,1.063,525000.0,558074.98,2.43,-0.75,-0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-16,1.064,1.066,1.061,1.063,1442900.0,1533802.65,0.47,0.0,0.0,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-17,1.063,1.063,1.058,1.059,1846500.0,1955443.53,0.47,-0.38,-0.004,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-18,1.062,1.064,1.054,1.061,2615100.0,2774621.07,0.94,0.19,0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-19,1.059,1.062,1.03,1.053,816400.0,859669.18,3.02,-0.75,-0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-20,1.052,1.053,1.046,1.046,1526000.0,1596196.01,0.66,-0.66,-0.007,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-23,1.044,1.055,1.044,1.054,750000.0,790500.02,1.05,0.76,0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-24,1.046,1.076,1.033,1.067,7705500.0,8221768.74,4.08,1.23,0.013,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-25,1.068,1.085,1.061,1.082,2227900.0,2410587.84,2.25,1.41,0.015,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-26,1.08,1.086,1.08,1.083,1505600.0,1630564.72,0.55,0.09,0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-27,1.082,1.093,1.053,1.084,2247700.0,2436506.78,3.69,0.09,0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-06-30,1.084,1.093,1.084,1.092,2906500.0,3173898.02,0.83,0.74,0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-01,1.089,1.098,1.087,1.096,4656300.0,5103304.6,1.01,0.37,0.004,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-02,1.093,1.097,1.091,1.093,641500.0,701159.53,0.55,-0.27,-0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-03,1.099,1.101,1.094,1.1,1117900.0,1229690.03,0.64,0.64,0.007,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-04,1.095,1.103,1.094,1.097,3238600.0,3552744.21,0.82,-0.27,-0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-07,1.093,1.096,1.075,1.095,1587200.0,1737984.05,1.91,-0.18,-0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-08,1.095,1.109,1.095,1.107,2707000.0,2996648.98,1.28,1.1,0.012,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-09,1.106,1.111,1.106,1.106,2746300.0,3037407.65,0.45,-0.09,-0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-10,1.105,1.112,1.103,1.109,2853200.0,3164198.71,0.81,0.27,0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-11,1.109,1.128,1.109,1.121,2073800.0,2324729.91,1.71,1.08,0.012,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-14,1.119,1.121,1.118,1.118,2740100.0,3063431.88,0.27,-0.27,-0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-15,1.121,1.123,1.086,1.113,2101200.0,2338635.67,3.31,-0.45,-0.005,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-16,1.115,1.125,1.111,1.113,14681700.0,16340732.62,1.26,0.0,0.0,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-17,1.113,1.126,1.113,1.126,2110900.0,2376873.5,1.17,1.17,0.013,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-18,1.126,1.129,1.123,1.129,939700.0,1060921.25,0.53,0.27,0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-21,1.138,1.144,1.135,1.143,2922400.0,3340303.22,0.8,1.24,0.014,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-22,1.145,1.157,1.143,1.153,1010300.0,1164875.9,1.22,0.87,0.01,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-23,1.158,1.164,1.149,1.152,2860200.0,3294950.26,1.3,-0.09,-0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-24,1.153,1.167,1.153,1.165,2936600.0,3421138.89,1.22,1.13,0.013,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-25,1.162,1.166,1.16,1.166,2292500.0,2673055.02,0.52,0.09,0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-28,1.166,1.169,1.156,1.165,2087300.0,2431704.42,1.11,-0.09,-0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-29,1.165,1.169,1.144,1.169,1292700.0,1511166.34,2.15,0.34,0.004,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-30,1.17,1.171,1.16,1.163,400800.0,466130.4,0.94,-0.51,-0.006,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-07-31,1.16,1.163,1.139,1.145,1433000.0,1640784.97,2.06,-1.55,-0.018,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-01,1.126,1.166,1.126,1.146,225300.0,258193.81,3.49,0.09,0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-04,1.147,1.156,1.146,1.156,718700.0,830817.21,0.87,0.87,0.01,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-05,1.154,1.162,1.154,1.16,1406700.0,1631771.95,0.69,0.35,0.004,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-06,1.161,1.174,1.161,1.174,3418500.0,4013319.08,1.12,1.21,0.014,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-07,1.172,1.172,1.163,1.17,1566900.0,1833272.93,0.77,-0.34,-0.004,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-08,1.17,1.173,1.165,1.169,859500.0,1004755.53,0.68,-0.09,-0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-11,1.169,1.189,1.148,1.18,3560200.0,4201035.81,3.51,0.94,0.011,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-12,1.178,1.188,1.175,1.188,3522200.0,4184373.47,1.1,0.68,0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-13,1.232,1.232,1.186,1.198,1813900.0,2173052.12,3.87,0.84,0.01,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-14,1.198,1.209,1.175,1.181,1185100.0,1399603.09,2.84,-1.42,-0.017,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-15,1.18,1.228,1.18,1.207,1590000.0,1919130.03,4.06,2.2,0.026,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-18,1.198,1.23,1.197,1.217,4013600.0,4884551.23,2.73,0.83,0.01,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-19,1.215,1.22,1.211,1.213,2474400.0,3001447.35,0.74,-0.33,-0.004,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-20,1.213,1.232,1.207,1.23,2434800.0,2994804.05,2.06,1.4,0.017,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-21,1.23,1.238,1.224,1.23,2343600.0,2882628.04,1.14,0.0,0.0,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-22,1.234,1.251,1.228,1.25,3299700.0,4124625.0,1.87,1.63,0.02,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-25,1.255,1.266,1.246,1.256,3934700.0,4941983.37,1.6,0.48,0.006,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-26,1.259,1.272,1.25,1.264,3497200.0,4420461.0,1.75,0.64,0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-27,1.265,1.282,1.245,1.245,2439700.0,3037426.51,2.93,-1.5,-0.019,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-28,1.264,1.266,1.227,1.259,5896500.0,7423693.17,3.13,1.12,0.014,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-08-29,1.254,1.284,1.246,1.262,4654900.0,5874483.64,3.02,0.24,0.003,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-01,1.26,1.264,1.254,1.261,1885800.0,2377993.87,0.79,-0.08,-0.001,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-02,1.259,1.265,1.231,1.237,1618200.0,2001713.38,2.7,-1.9,-0.024,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-03,1.24,1.244,1.214,1.219,3052000.0,3720387.94,2.43,-1.46,-0.018,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-04,1.222,1.228,1.182,1.194,2823800.0,3371617.22,3.77,-2.05,-0.025,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-05,1.198,1.24,1.157,1.236,2114700.0,2613769.08,6.95,3.52,0.042,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-08,1.24,1.246,1.23,1.246,2936100.0,3658380.75,1.29,0.81,0.01,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-09,1.239,1.253,1.23,1.238,1170100.0,1448583.84,1.85,-0.64,-0.008,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-10,1.233,1.265,1.228,1.233,1448100.0,1785507.36,2.99,-0.4,-0.005,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-11,1.23,1.266,1.226,1.262,2280100.0,2877486.12,3.24,2.35,0.029,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-12,1.262,1.269,1.229,1.26,1371900.0,1728593.99,3.17,-0.16,-0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-15,1.259,1.262,1.256,1.258,1201500.0,1511487.02,0.48,-0.16,-0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-16,1.255,1.261,1.244,1.26,1543200.0,1944431.99,1.35,0.16,0.002,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-17,1.258,1.276,1.258,1.272,1865800.0,2373297.52,1.43,0.95,0.012,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-18,1.269,1.287,1.253,1.253,3858600.0,4834825.88,2.67,-1.49,-0.019,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-19,1.263,1.266,1.251,1.26,1227300.0,1546397.99,1.2,0.56,0.007,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-22,1.259,1.261,1.223,1.26,4344600.0,5474195.96,3.02,0.0,0.0,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-23,1.262,1.267,1.205,1.26,21462000.0,27042119.8,4.92,0.0,0.0,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-24,1.25,1.298,1.241,1.288,6609900.0,8513551.12,4.52,2.22,0.028,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-25,1.288,1.319,1.261,1.292,1208200.0,1560994.47,4.5,0.31,0.004,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
,2025-09-26,1.287,1.294,1.262,1.279,949700.0,1214666.34,2.48,-1.01,-0.013,0.0,0.0,0.0,0.0,560950,中证500增强ETF汇添富,2026-04-28 22:58:43
