日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.795,0.829,0.793,0.822,679411311,55847609764.2,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-02,0.82,0.826,0.793,0.793,411516700,32633274310.000004,4.014598540145975,-3.5279805352797955,-0.028999999999999915,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-03,0.793,0.805,0.792,0.798,250538800,19992996240.0,1.6393442622950833,0.6305170239596475,0.0050000000000000044,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-04,0.79,0.798,0.785,0.79,294755600,23285692400.0,1.629072681704262,-1.0025062656641612,-0.008000000000000007,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-05,0.791,0.8,0.783,0.789,320325191,25273657569.9,2.151898734177217,-0.12658227848101278,-0.0010000000000000009,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-06,0.791,0.791,0.777,0.777,293898798,22835936604.6,1.7743979721166048,-1.5209125475285183,-0.01200000000000001,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-09,0.773,0.785,0.77,0.774,277039198,21442833925.2,1.9305019305019322,-0.38610038610038644,-0.0030000000000000027,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-10,0.775,0.785,0.765,0.781,362591006,28318357568.6,2.583979328165377,0.9043927648578819,0.007000000000000006,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-11,0.778,0.781,0.774,0.779,245871300,19153374270.0,0.8962868117797703,-0.2560819462227915,-0.0020000000000000018,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-12,0.783,0.786,0.768,0.768,313174836,24051827404.8,2.3106546854942254,-1.412066752246471,-0.01100000000000001,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-13,0.768,0.774,0.758,0.759,284140206,21566241635.4,2.0833333333333353,-1.171875000000001,-0.009000000000000008,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-18,0.761,0.763,0.746,0.751,266652009,20025565875.9,2.2397891963109373,-1.054018445322794,-0.008000000000000007,0.0,159995,芯片ETF,2025-08-30 21:21:29
2024-09-19,0.756,0.768,0.747,0.761,366604706,27898618126.600002,2.7962716378162478,1.3315579227696417,0.010000000000000009,0.0,159995,芯片ETF,2025-08-30 21:21:29
