日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.921,0.927,0.898,0.926,8147500.0,7544585.0,3.23,-0.64,-0.01,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-14,0.917,0.921,0.898,0.898,8428000.0,7568344.0,2.56,-3.02,-0.03,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-15,0.88,0.916,0.879,0.882,9194400.0,8109460.8,4.21,-1.78,-0.02,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-16,0.89,0.925,0.873,0.924,8003200.0,7394956.8,5.96,4.76,0.04,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-17,0.926,0.952,0.926,0.935,9021800.0,8435383.0,2.81,1.19,0.01,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-18,0.928,0.928,0.914,0.927,6659400.0,6173263.8,1.53,-0.86,-0.01,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-21,0.918,0.947,0.916,0.935,2134200.0,1995477.0,3.38,0.86,0.01,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-22,0.935,0.937,0.919,0.925,6609600.0,6113880.0,1.96,-1.07,-0.01,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-23,0.934,0.936,0.919,0.925,5234700.0,4842097.5,1.85,0.0,0.0,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-24,0.924,0.924,0.897,0.912,6751000.0,6156912.0,3.01,-1.41,-0.01,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-25,0.912,0.912,0.886,0.887,5185600.0,4599627.2,2.93,-2.74,-0.03,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-28,0.887,0.888,0.866,0.87,6328400.0,5505708.0,2.54,-1.92,-0.02,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
2022-03-29,0.878,0.887,0.866,0.874,6448900.0,5636338.6,2.42,0.46,0.0,0.0,0.0,0.0,0.0,516580.0,516580,2026/4/27 12:05:20
