日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-04,0.920,0.934,0.901,0.906,35049123,31754505.44,3.66,Infinity,0.91,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-05,0.922,0.949,0.919,0.928,27043274,25096158.27,3.26,2.43,0.02,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-06,0.928,0.966,0.921,0.960,16750860,16080825.60,4.89,3.45,0.03,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-09,0.950,0.950,0.918,0.939,17618643,16543905.78,3.49,-2.19,-0.02,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-10,0.954,0.977,0.954,0.976,17286861,16871976.34,2.41,3.94,0.04,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-11,0.980,0.983,0.955,0.961,10878428,10454169.31,2.93,-1.54,-0.02,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-12,0.961,0.977,0.930,0.939,17250461,16198182.88,5.05,-2.29,-0.02,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-13,0.946,0.946,0.921,0.926,6854474,6347242.92,2.71,-1.38,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-16,0.925,0.950,0.916,0.948,14703824,13939225.15,3.71,2.38,0.02,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-17,0.948,0.979,0.935,0.954,19674964,18769915.66,4.71,0.63,0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-18,0.954,0.968,0.952,0.966,14733819,14232869.15,1.68,1.26,0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-19,0.950,0.966,0.936,0.938,12593713,11812902.79,3.21,-2.90,-0.03,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-20,0.938,0.956,0.922,0.923,15490558,14297785.03,3.69,-1.60,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-23,0.914,0.914,0.876,0.880,20818533,18320309.04,4.34,-4.66,-0.04,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-24,0.892,0.922,0.892,0.922,27570987,25420450.01,3.36,4.77,0.04,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-25,0.935,0.940,0.919,0.922,29726009,27407380.30,2.29,0.00,0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-26,0.933,0.945,0.910,0.913,34474617,31475325.32,3.85,-0.98,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-27,0.910,0.961,0.901,0.960,70938558,68101015.68,6.66,5.15,0.05,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-30,0.950,0.968,0.946,0.961,25494461,24500177.02,2.33,0.10,0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-03-31,0.970,0.981,0.954,0.959,15853090,15203113.31,2.83,-0.21,-0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-01,0.981,1.023,0.972,1.022,102388352,104640895.74,5.25,6.57,0.06,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-02,1.020,1.038,1.006,1.020,48227679,49192232.58,3.18,-0.20,-0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-03,1.017,1.026,1.007,1.007,15618542,15727871.79,1.89,-1.27,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-07,1.007,1.027,1.007,1.011,6959017,7035566.19,1.99,0.40,0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-08,1.050,1.050,1.005,1.015,27138880,27545963.20,4.48,0.40,0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-09,1.014,1.028,1.000,1.000,12878658,12878658.00,2.80,-1.48,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-10,1.001,1.014,1.001,1.004,17794287,17865464.15,1.30,0.40,0.00,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-13,1.004,1.005,0.990,0.992,21613031,21440126.75,1.52,-1.20,-0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
2026-04-14,0.995,1.004,0.986,0.997,16286284,16237425.15,1.83,0.50,0.01,0.00,0.0,0.0,0.0,159169,159169,2026/4/28 02:47:00
