日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.11,1.12,1.106,1.106,1109200.0,1226775.14,0.0,0.0,,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-04-29,1.1,1.119,1.096,1.115,1193700.0,1330975.51,2.08,0.81,0.009,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-04-30,1.114,1.139,1.111,1.134,1159800.0,1315213.13,2.51,1.7,0.019,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-06,1.147,1.173,1.145,1.173,1137700.0,1334522.08,2.47,3.44,0.039,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-07,1.193,1.209,1.164,1.172,2342500.0,2745410.12,3.84,-0.09,-0.001,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-08,1.17,1.191,1.17,1.191,2809005.0,3345524.91,1.79,1.62,0.019,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-09,1.185,1.185,1.162,1.168,2397400.0,2800163.16,1.93,-1.93,-0.023,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-12,1.174,1.195,1.174,1.193,1539700.0,1836862.04,1.8,2.14,0.025,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-13,1.199,1.206,1.185,1.188,1840300.0,2186276.33,1.76,-0.42,-0.005,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-14,1.188,1.197,1.176,1.189,2931800.0,3485910.23,1.77,0.08,0.001,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-15,1.188,1.188,1.16,1.163,1162400.0,1351871.19,2.35,-2.19,-0.026,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-16,1.163,1.17,1.161,1.162,607600.0,706031.16,0.77,-0.09,-0.001,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-19,1.16,1.164,1.144,1.162,1033200.0,1200578.34,1.72,0.0,0.0,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-20,1.162,1.181,1.159,1.178,3748301.0,4415498.48,1.89,1.38,0.016,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-21,1.174,1.177,1.167,1.173,820101.0,961978.46,0.85,-0.42,-0.005,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-22,1.163,1.175,1.156,1.158,1451401.0,1680722.35,1.62,-1.28,-0.015,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-23,1.157,1.166,1.141,1.141,2847500.0,3248997.59,2.16,-1.47,-0.017,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-26,1.143,1.155,1.143,1.155,1520000.0,1755599.96,1.05,1.23,0.014,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-27,1.149,1.155,1.143,1.151,767200.0,883047.22,1.04,-0.35,-0.004,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-28,1.15,1.159,1.145,1.147,711900.0,816549.27,1.22,-0.35,-0.004,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-29,1.155,1.181,1.152,1.181,1446800.0,1708670.79,2.53,2.96,0.034,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-05-30,1.177,1.178,1.166,1.168,445600.0,520460.79,1.02,-1.1,-0.013,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-03,1.163,1.183,1.163,1.179,230600.0,271877.4,1.71,0.94,0.011,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-04,1.176,1.188,1.176,1.188,384200.0,456429.59,1.02,0.76,0.009,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-05,1.188,1.204,1.185,1.201,625800.0,751585.78,1.6,1.09,0.013,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-06,1.201,1.202,1.193,1.198,1208300.0,1447543.34,0.75,-0.25,-0.003,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-09,1.201,1.223,1.201,1.219,1702411.0,2075238.98,1.84,1.75,0.021,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-10,1.219,1.219,1.194,1.207,1373900.0,1658297.32,2.05,-0.98,-0.012,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-11,1.211,1.231,1.207,1.207,742600.0,896318.21,1.99,0.0,0.0,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-12,1.202,1.221,1.202,1.215,2792400.0,3392766.09,1.57,0.66,0.008,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-13,1.225,1.225,1.194,1.195,1087200.0,1299204.06,2.55,-1.65,-0.02,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-16,1.2,1.213,1.199,1.213,1012900.0,1228647.76,1.17,1.51,0.018,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-17,1.214,1.227,1.209,1.209,911600.0,1102124.39,1.48,-0.33,-0.004,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-18,1.206,1.218,1.204,1.218,207300.0,252491.41,1.16,0.74,0.009,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-19,1.213,1.221,1.192,1.196,665300.0,795698.79,2.38,-1.81,-0.022,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-20,1.196,1.196,1.179,1.179,787400.0,928344.62,1.42,-1.42,-0.017,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-23,1.178,1.203,1.174,1.203,601100.0,723123.27,2.46,2.04,0.024,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-24,1.195,1.232,1.195,1.23,1021700.0,1256691.02,3.08,2.24,0.027,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-25,1.238,1.251,1.231,1.25,2426300.0,3032875.0,1.63,1.63,0.02,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-26,1.247,1.269,1.232,1.253,2299200.0,2880897.65,2.96,0.24,0.003,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-27,1.246,1.264,1.246,1.252,3347800.0,4191445.51,1.44,-0.08,-0.001,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-06-30,1.253,1.274,1.253,1.273,1837202.0,2338758.15,1.68,1.68,0.021,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-07-01,1.272,1.273,1.261,1.272,1386700.0,1763882.34,0.94,-0.08,-0.001,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-07-02,1.265,1.265,1.247,1.25,646000.0,807500.0,1.42,-1.73,-0.022,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-07-03,1.255,1.262,1.25,1.258,1184100.0,1489597.82,0.96,0.64,0.008,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-07-04,1.254,1.265,1.243,1.248,697900.0,870979.22,1.75,-0.79,-0.01,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-07-07,1.249,1.253,1.246,1.252,1879500.0,2353133.95,0.56,0.32,0.004,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-07-08,1.258,1.272,1.257,1.27,987200.0,1253743.98,1.2,1.44,0.018,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
,2025-07-09,1.273,1.278,1.265,1.27,1104700.0,1402968.98,1.02,0.0,0.0,0.0,0.0,0.0,0.0,159571,创业板200ETF富国,2026-04-28 19:38:11
