日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.085,1.149,1.077,1.085,171346,19009826.09,6.47,-2.52,-0.028,65.95,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-11,1.065,1.068,1.009,1.027,165197,17110285.424,5.44,-5.35,-0.058,63.58,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-14,1.028,1.091,1.008,1.091,171323,18131350.629,8.08,6.23,0.064,65.94,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-15,1.085,1.133,1.064,1.082,197855,21790911.536,6.32,-0.82,-0.009,76.15,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-16,1.069,1.1,1.055,1.081,153186,16507702.775,4.16,-0.09,-0.001,58.96,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-17,1.079,1.121,1.079,1.09,113217,12471176.824,3.89,0.83,0.009,43.58,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-18,1.086,1.234,1.06,1.146,203197,23243072.155,15.96,5.14,0.056,78.21,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-21,1.15,1.222,1.15,1.196,181519,21542651.31,6.28,4.36,0.05,69.86,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-22,1.179,1.21,1.167,1.188,114675,13643981.396,3.6,-0.67,-0.008,44.14,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-23,1.187,1.204,1.171,1.179,76633,9104007.597,2.78,-0.76,-0.009,29.49,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-24,1.179,1.179,1.151,1.163,67278,7791232.954,2.37,-1.36,-0.016,25.89,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-25,1.161,1.201,1.161,1.185,70508,8364544.83,3.44,1.89,0.022,27.14,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-28,1.185,1.204,1.173,1.202,54025,6443231.296,2.62,1.43,0.017,20.79,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-29,1.202,1.216,1.18,1.181,50903,6100737.1,3.0,-1.75,-0.021,19.59,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-30,1.169,1.196,1.151,1.193,88443,10435340.357,3.81,1.02,0.012,34.04,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-10-31,1.188,1.222,1.18,1.206,172729,20875179.281,3.52,1.09,0.013,66.48,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-01,1.205,1.205,1.14,1.142,154153,18115073.3,5.39,-5.31,-0.064,59.33,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-04,1.144,1.176,1.139,1.176,143888,16752823.0,3.24,2.98,0.034,55.38,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-05,1.178,1.238,1.17,1.232,94889,11444753.024,5.78,4.76,0.056,36.52,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-06,1.235,1.268,1.232,1.242,109824,13774922.352,2.92,0.81,0.01,42.27,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-07,1.23,1.274,1.229,1.274,57924,7253975.517,3.62,2.58,0.032,22.29,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-08,1.277,1.314,1.277,1.28,63929,8299347.0,2.9,0.47,0.006,24.61,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-11,1.277,1.331,1.276,1.322,87523,11477495.802,4.3,3.28,0.042,33.69,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-12,1.322,1.325,1.276,1.294,70095,9144622.728,3.71,-2.12,-0.028,26.98,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-13,1.291,1.298,1.26,1.292,57897,7407924.725,2.94,-0.15,-0.002,22.28,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-14,1.292,1.292,1.24,1.247,31280,3957739.652,4.02,-3.48,-0.045,12.04,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-15,1.246,1.262,1.207,1.209,49030,6075325.546,4.41,-3.05,-0.038,18.87,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-18,1.212,1.221,1.145,1.153,80770,9441198.194,6.29,-4.63,-0.056,31.09,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-19,1.153,1.201,1.151,1.201,74280,8707007.425,4.34,4.16,0.048,28.59,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-20,1.198,1.234,1.178,1.229,60186,7324827.1,4.66,2.33,0.028,23.16,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-21,1.229,1.235,1.205,1.226,72314,8864579.9,2.44,-0.24,-0.003,27.83,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-22,1.201,1.233,1.171,1.171,35789,4307493.551,5.06,-4.49,-0.055,13.77,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-25,1.171,1.188,1.157,1.188,44922,5259962.8,2.65,1.45,0.017,17.29,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-26,1.169,1.201,1.165,1.165,32556,3830857.721,3.03,-1.94,-0.023,12.53,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-27,1.159,1.207,1.14,1.206,40485,4727580.3,5.75,3.52,0.041,15.58,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-28,1.208,1.218,1.189,1.19,43461,5237890.1,2.4,-1.33,-0.016,16.73,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-11-29,1.178,1.234,1.178,1.223,55394,6704822.5,4.71,2.77,0.033,21.32,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-02,1.222,1.249,1.222,1.245,44504,5512861.3,2.21,1.8,0.022,17.13,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-03,1.25,1.252,1.226,1.244,38215,4733344.5,2.09,-0.08,-0.001,14.71,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-04,1.222,1.248,1.217,1.225,42058,5195478.1,2.49,-1.53,-0.019,16.19,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-05,1.231,1.253,1.231,1.249,33686,4191649.7,1.8,1.96,0.024,12.97,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-06,1.249,1.275,1.234,1.263,52338,6558932.2,3.28,1.12,0.014,20.14,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-09,1.266,1.268,1.238,1.251,37241,4664487.2,2.38,-0.95,-0.012,14.33,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-10,1.335,1.389,1.265,1.271,54197,6994725.9,9.91,1.6,0.02,20.86,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-11,1.268,1.278,1.236,1.277,41252,5231698.1,3.3,0.47,0.006,15.88,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-12,1.278,1.288,1.258,1.287,42019,5351461.8,2.35,0.78,0.01,16.17,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-13,1.267,1.281,1.256,1.258,45837,5818354.1,1.94,-2.25,-0.029,17.64,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-16,1.258,1.259,1.228,1.235,30849,3822504.1,2.46,-1.83,-0.023,11.87,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-17,1.23,1.23,1.193,1.197,48570,5857681.5,3.0,-3.08,-0.038,18.69,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-18,1.197,1.223,1.186,1.209,19736,2379375.2,3.09,1.0,0.012,7.6,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-19,1.197,1.227,1.194,1.222,41095,4970809.3,2.73,1.08,0.013,15.82,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-20,1.221,1.252,1.221,1.24,24402,3023161.9,2.54,1.47,0.018,9.39,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-23,1.238,1.238,1.191,1.194,48666,5879025.2,3.79,-3.71,-0.046,18.73,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-24,1.2,1.209,1.185,1.205,27980,3358925.4,2.01,0.92,0.011,10.77,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-25,1.198,1.2,1.17,1.178,34264,4037231.8,2.49,-2.24,-0.027,13.19,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-26,1.178,1.201,1.178,1.193,17712,2114508.199,1.95,1.27,0.015,6.82,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-27,1.193,1.215,1.188,1.195,23525,2828633.0,2.26,0.17,0.002,9.05,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-30,1.185,1.198,1.169,1.195,20589,2452884.5,2.43,0.0,0.0,7.92,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2024-12-31,1.195,1.195,1.143,1.148,23170,2688177.0,4.35,-3.93,-0.047,8.92,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-02,1.142,1.148,1.095,1.107,25580,2862406.0,4.62,-3.57,-0.041,9.85,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-03,1.114,1.114,1.06,1.062,28935,3138209.818,4.88,-4.07,-0.045,11.14,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-06,1.064,1.069,1.042,1.052,14589,1539053.8,2.54,-0.94,-0.01,5.62,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-07,1.055,1.075,1.05,1.075,18244,1936096.253,2.38,2.19,0.023,7.02,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-08,1.064,1.083,1.035,1.072,23550,2503067.1,4.47,-0.28,-0.003,9.06,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-09,1.066,1.087,1.066,1.078,12782,1378116.7,1.96,0.56,0.006,4.92,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-10,1.07,1.085,1.043,1.047,18622,1983135.6,3.9,-2.88,-0.031,7.17,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-13,1.042,1.058,1.02,1.049,14826,1541758.246,3.63,0.19,0.002,5.71,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-14,1.057,1.12,1.052,1.12,43105,4718624.756,6.48,6.77,0.071,16.59,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-15,1.12,1.123,1.104,1.107,22340,2477767.3,1.7,-1.16,-0.013,8.6,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-16,1.115,1.142,1.104,1.116,55754,6266128.5,3.43,0.81,0.009,21.46,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-17,1.1,1.141,1.1,1.119,22910,2556863.21,3.67,0.27,0.003,8.82,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-20,1.128,1.135,1.121,1.125,25927,2921184.3,1.25,0.54,0.006,9.98,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-21,1.145,1.145,1.114,1.137,25106,2838483.8,2.76,1.07,0.012,9.66,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-22,1.125,1.128,1.114,1.119,23125,2593726.9,1.23,-1.58,-0.018,8.9,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-23,1.129,1.154,1.117,1.117,32266,3663320.9,3.31,-0.18,-0.002,12.42,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-24,1.113,1.151,1.113,1.151,40400,4601244.2,3.4,3.04,0.034,15.55,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-01-27,1.154,1.16,1.118,1.118,58017,6562679.1,3.65,-2.87,-0.033,22.33,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-02-05,1.136,1.152,1.116,1.143,25706,2932838.3,3.22,2.24,0.025,9.89,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-02-06,1.144,1.189,1.136,1.187,31124,3656156.679,4.64,3.85,0.044,11.98,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-02-07,1.188,1.222,1.184,1.203,37153,4454912.2,3.2,1.35,0.016,14.3,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-02-10,1.201,1.234,1.201,1.234,28548,3485776.4,2.74,2.58,0.031,10.99,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
2025-02-11,1.235,1.235,1.208,1.223,22689,2772369.3,2.19,-0.89,-0.011,8.73,159571,创业板200ETF富国,2025-10-10 17:53:36,---,,
