日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.476,1.478,1.461,1.461,1316800,,19238.45,1.16,-0.41,-0.006,159571,创业板200ETF富国,2025-09-25 18:24:57
2025-09-24,1.426,1.467,1.426,1.467,503100,,7380.48,2.85,1.8,0.026,159571,创业板200ETF富国,2025-09-25 18:24:57
2025-09-23,1.449,1.449,1.41,1.441,483500,,6967.24,2.69,-0.55,-0.008,159571,创业板200ETF富国,2025-09-25 18:24:57
2025-09-22,1.468,1.468,1.446,1.462,414115,,6054.36,1.5,-0.41,-0.006,159571,创业板200ETF富国,2025-09-24 18:26:46
2025-09-19,1.468,1.47,1.442,1.448,576000,,8340.48,1.91,-1.3,-0.019,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-18,1.463,1.509,1.45,1.467,898500,,13181.0,3.98,-1.08,-0.016,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-17,1.47,1.487,1.47,1.483,365000,,5412.95,1.15,0.75,0.011,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-16,1.457,1.474,1.444,1.472,251401,,3700.62,2.06,1.31,0.019,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-15,1.484,1.484,1.453,1.453,312900,,4546.44,2.12,-0.48,-0.007,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-12,1.453,1.469,1.448,1.46,2011100,,29362.06,1.44,0.14,0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-11,1.405,1.459,1.404,1.458,671500,,9790.47,3.88,2.75,0.039,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-10,1.419,1.432,1.409,1.419,269000,,3817.11,1.62,-0.07,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-09,1.451,1.459,1.414,1.42,164500,,2335.9,3.11,-1.73,-0.025,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-08,1.432,1.445,1.42,1.445,868900,,12555.6,1.75,0.98,0.014,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-05,1.389,1.432,1.385,1.431,2150200,,30769.36,3.41,3.77,0.052,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-04,1.43,1.435,1.363,1.379,2032801,,28032.33,5.09,-2.54,-0.036,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-03,1.436,1.454,1.415,1.415,2403500,,34009.52,2.71,-1.8,-0.026,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-02,1.493,1.511,1.427,1.441,1479600,,21321.04,5.65,-3.09,-0.046,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-09-01,1.475,1.492,1.472,1.487,966611,,14373.51,1.36,0.81,0.012,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-29,1.482,1.489,1.467,1.475,1410600,,20806.35,1.49,-0.41,-0.006,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-28,1.474,1.482,1.435,1.481,2286700,,33866.03,3.22,1.51,0.022,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-27,1.503,1.511,1.459,1.459,1683200,,24557.89,3.47,-2.54,-0.038,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-26,1.5,1.509,1.489,1.497,813800,,12182.59,1.33,-0.53,-0.008,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-25,1.468,1.51,1.468,1.505,2320100,,34917.5,2.86,2.52,0.037,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-22,1.45,1.468,1.446,1.468,1135900,,16675.01,1.52,1.45,0.021,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-21,1.463,1.472,1.439,1.447,724800,,10487.86,2.26,-0.82,-0.012,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-20,1.457,1.462,1.434,1.459,1326400,,19352.18,1.91,-0.48,-0.007,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-19,1.476,1.481,1.402,1.466,1254100,,18385.11,5.35,-0.68,-0.01,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-18,1.42,1.476,1.42,1.476,1499800,,22137.05,3.95,4.09,0.058,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-15,1.405,1.419,1.378,1.418,2166100,,30715.3,2.92,0.93,0.013,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-14,1.401,1.41,1.384,1.405,824900,,11589.84,1.85,-0.07,-0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-13,1.386,1.406,1.386,1.406,767100,,10785.43,1.44,1.37,0.019,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-12,1.382,1.387,1.368,1.387,974000,,13509.38,1.37,0.36,0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-11,1.35,1.383,1.35,1.382,1084600,,14989.17,2.44,2.22,0.03,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-08,1.373,1.373,1.352,1.352,629200,,8506.78,1.53,-1.39,-0.019,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-07,1.366,1.373,1.357,1.371,1113300,,15263.34,1.17,0.37,0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-06,1.351,1.367,1.351,1.366,407000,,5559.62,1.19,1.26,0.017,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-05,1.347,1.349,1.336,1.349,1083400,,14615.07,0.97,0.45,0.006,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-04,1.311,1.343,1.311,1.343,884200,,11874.81,2.42,1.36,0.018,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-08-01,1.312,1.326,1.308,1.325,608900,,8067.92,1.36,0.45,0.006,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-31,1.316,1.341,1.316,1.319,3062200,,40390.42,1.89,-0.53,-0.007,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-30,1.331,1.336,1.313,1.326,946600,,12551.92,1.72,-0.82,-0.011,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-29,1.332,1.337,1.319,1.337,2171200,,29028.94,1.35,0.38,0.005,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-28,1.321,1.332,1.316,1.332,566600,,7547.11,1.21,0.76,0.01,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-25,1.314,1.322,1.314,1.322,2077600,,27465.87,0.61,0.76,0.01,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-24,1.309,1.312,1.304,1.312,655800,,8604.1,0.62,0.92,0.012,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-23,1.295,1.31,1.295,1.3,1163702,,15128.13,1.15,-0.54,-0.007,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-22,1.303,1.31,1.3,1.307,1520900,,19878.16,0.77,0.08,0.001,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-21,1.298,1.306,1.298,1.306,823000,,10748.38,0.62,0.62,0.008,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-18,1.301,1.308,1.294,1.298,815800,,10589.08,1.08,-0.15,-0.002,159571,创业板200ETF富国,2025-09-24 15:14:41
2025-07-17,1.285,1.3,1.285,1.3,940500,,12226.5,1.17,1.25,0.016,159571,创业板200ETF富国,2025-09-24 15:14:41
