日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-11-12,0.993,1.003,0.985,0.99,705330,70261527.0,1.81,-0.7,-0.007,106.33,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-13,0.99,0.997,0.984,0.995,202943,20143655.0,1.31,0.51,0.005,30.59,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-14,0.998,0.999,0.986,0.987,145358,14438449.0,1.31,-0.8,-0.008,21.91,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-15,0.988,0.998,0.986,0.99,137834,13669919.0,1.22,0.3,0.003,20.78,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-18,1.0,1.021,0.999,1.008,1172207,118530666.0,2.22,1.82,0.018,176.71,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-19,1.007,1.012,0.996,1.007,126616,12686917.0,1.59,-0.1,-0.001,19.09,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-20,1.007,1.007,0.999,1.003,75682,7595904.0,0.79,-0.4,-0.004,11.41,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-21,1.006,1.008,1.003,1.007,125451,12598616.0,0.5,0.4,0.004,18.91,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-22,1.01,1.011,0.986,0.986,80960,8074504.0,2.48,-2.09,-0.021,12.2,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-25,0.986,0.994,0.98,0.987,50114,4946920.0,1.42,0.1,0.001,7.55,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-26,0.983,0.993,0.981,0.985,35904,3549234.0,1.22,-0.2,-0.002,5.41,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-27,0.985,0.996,0.977,0.995,35422,3500814.0,1.93,1.02,0.01,5.34,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-28,0.995,0.996,0.99,0.991,32193,3196451.0,0.6,-0.4,-0.004,4.85,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-11-29,0.99,0.999,0.99,0.995,84164,8391271.0,0.91,0.4,0.004,12.69,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-02,0.995,0.996,0.988,0.994,52763,5237598.0,0.8,-0.1,-0.001,7.95,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-03,0.991,1.005,0.988,1.004,319110,31961105.0,1.71,1.01,0.01,48.11,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-04,1.0,1.016,1.0,1.012,302015,30546784.0,1.59,0.8,0.008,45.53,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-05,1.012,1.017,1.01,1.013,220990,22404011.0,0.69,0.1,0.001,33.31,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-06,1.016,1.028,1.015,1.026,416891,42648814.0,1.28,1.28,0.013,62.85,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-09,1.021,1.036,1.02,1.029,224495,23113983.0,1.56,0.29,0.003,33.84,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-10,1.034,1.045,1.026,1.03,239364,24743597.0,1.85,0.1,0.001,36.08,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-11,1.03,1.035,1.025,1.03,157193,16181824.0,0.97,0.0,0.0,23.7,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-12,1.03,1.033,1.026,1.032,120268,12396734.0,0.68,0.19,0.002,18.13,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-13,1.028,1.028,1.016,1.018,115014,11754311.0,1.16,-1.36,-0.014,17.34,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-16,1.017,1.036,1.013,1.029,121911,12547261.0,2.26,1.08,0.011,18.38,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-17,1.025,1.042,1.025,1.031,104182,10801700.0,1.65,0.19,0.002,15.71,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-18,1.036,1.055,1.035,1.039,134919,14050911.0,1.94,0.78,0.008,20.34,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-19,1.035,1.038,1.023,1.025,89009,9157669.0,1.44,-1.35,-0.014,13.42,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-20,1.026,1.026,1.014,1.019,76612,7793233.0,1.17,-0.59,-0.006,11.55,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-23,1.019,1.029,1.019,1.021,47099,4819876.0,0.98,0.2,0.002,7.1,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-24,1.022,1.03,1.02,1.026,156731,16089769.0,0.98,0.49,0.005,23.63,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
2024-12-25,1.03,1.066,1.026,1.038,183083,18955814.0,3.9,1.17,0.012,27.6,530880,红利ETF国企,2025-10-10 19:26:24,0.24%
