日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.003,1.01,0.99,1.009,23104,2316584.0,1.99,0.6,0.006,3.62,530880,红利ETF国企,2025-10-13 21:24:11,-0.28%,,
2025-10-14,1.008,1.035,1.002,1.033,52518,5357077.0,3.27,2.38,0.024,8.42,530880,红利ETF国企,2025-10-14 18:55:24,---,,
2025-10-15,1.02,1.033,1.02,1.031,19639,2021648.0,1.26,-0.19,-0.002,3.23,530880,红利ETF国企,2025-10-15 18:46:13,---,,
2025-10-16,1.031,1.048,1.03,1.046,30467,3167353.0,1.75,1.45,0.015,5.01,530880,红利ETF国企,2025-10-16 17:41:13,---,,
2025-10-17,1.045,1.056,1.038,1.043,34069,3565480.0,1.72,-0.29,-0.003,5.69,530880,红利ETF国企,2025-10-17 19:50:07,0.05%,,
2025-10-20,1.046,1.055,1.032,1.054,18099,1888736.0,2.21,1.25,0.013,3.13,530880,红利ETF国企,2025-10-20 17:21:29,---,,
2025-10-21,1.053,1.053,1.041,1.05,20809,2177549.0,1.14,-0.38,-0.004,3.63,530880,红利ETF国企,2025-10-22 17:20:55,---,,
2025-10-22,1.057,1.057,1.044,1.049,15077,1580672.0,1.24,-0.1,-0.001,2.63,530880,红利ETF国企,2025-10-22 17:20:55,---,,
2025-10-23,1.044,1.063,1.044,1.059,17006,1800021.0,1.81,0.95,0.01,3.05,530880,红利ETF国企,2025-10-24 18:20:32,---,,
2025-10-24,1.06,1.06,1.048,1.052,12766,1341295.0,1.13,-0.66,-0.007,2.29,530880,红利ETF国企,2025-10-24 18:20:32,---,,
2025-10-27,1.048,1.065,1.043,1.057,19431,2047987.0,2.09,0.48,0.005,3.54,530880,红利ETF国企,2025-10-29 18:42:30,---,,
2025-10-28,1.06,1.06,1.05,1.053,10505,1107878.0,0.95,-0.38,-0.004,1.92,530880,红利ETF国企,2025-10-29 18:42:30,---,,
2025-10-29,1.053,1.053,1.043,1.051,7949,833243.0,0.95,-0.19,-0.002,1.45,530880,红利ETF国企,2025-10-29 18:42:30,---,,
2025-10-30,1.0488,1.0508,1.0408,1.0418,599300,624338.04,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-10-31,1.0428,1.0478,1.0378,1.0378,661900,686911.35,0.96,-0.38,-0.004,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-03,1.0428,1.0607,1.0428,1.0587,3652100,3866633.57,1.73,2.02,0.021,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-04,1.0587,1.0707,1.0587,1.0657,3597100,3833528.72,1.13,0.66,0.007,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-05,1.0647,1.0747,1.0597,1.0717,1685700,1806589.77,1.4,0.56,0.006,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-06,1.0677,1.0757,1.0478,1.0707,2912300,3118249.05,2.61,-0.09,-0.001,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-07,1.0707,1.0817,1.0697,1.0707,2307800,2471000.64,1.12,0.0,0.0,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-10,1.0687,1.0807,1.0677,1.0787,2216600,2391046.3,1.21,0.75,0.008,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-11,1.079,1.079,1.068,1.074,2593600,2785526.4,1.02,-0.44,-0.0047,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-12,1.074,1.083,1.074,1.083,1089700,1180145.04,0.84,0.84,0.009,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-13,1.083,1.084,1.071,1.082,1080100,1168668.22,1.2,-0.09,-0.001,0.0,530880,红利ETF国企,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-14,1.082,1.087,1.075,1.075,2682900,2884117.63,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-17 05:52:21,0.0,0.0,0.0
2025-11-17,1.07,1.075,1.066,1.072,1424500,1527064.04,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-18 05:52:21,0.0,0.0,0.0
2025-11-18,1.072,1.072,1.052,1.06,1554400,1647663.91,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-19 06:07:52,0.0,0.0,0.0
2025-11-19,1.061,1.065,1.052,1.063,1109500,1179398.46,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-20 04:03:57,0.0,0.0,0.0
2025-11-20,1.057,1.07,1.056,1.056,1025300,1082716.79,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-21 19:26:43,0.0,0.0,0.0
2025-11-21,1.058,1.061,1.042,1.044,2328100,2430536.47,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-24 04:00:13,0.0,0.0,0.0
2025-11-24,1.045,1.046,1.035,1.036,2790900,2891372.44,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-25 19:19:37,0.0,0.0,0.0
2025-11-25,1.034,1.042,1.032,1.038,1071700,1112424.59,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-26 04:08:41,0.0,0.0,0.0
2025-11-26,1.039,1.041,1.033,1.034,821000,848914.03,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-27 19:28:28,0.0,0.0,0.0
2025-11-27,1.031,1.038,1.028,1.034,1764500,1824493.07,0.0,0.0,,0.0,530880,红利ETF国企,2025-11-28 05:22:32,0.0,0.0,0.0
2025-11-28,1.033,1.036,1.031,1.035,1514900,1567921.45,0.0,0.0,,0.0,530880,红利ETF国企,2025-12-01 19:31:50,0.0,0.0,0.0
2025-12-01,1.031,1.04,1.031,1.039,2885500,2998034.6,0.0,0.0,,0.0,530880,红利ETF国企,2025-12-02 05:27:50,0.0,0.0,0.0
2025-12-02,1.039,1.04,1.036,1.037,1317700,1366454.82,0.0,0.0,,0.0,530880,红利ETF国企,2025-12-03 03:55:28,0.0,0.0,0.0
2025-12-03,1.039,1.045,1.037,1.038,2262800,2348786.37,0.0,0.0,,0.0,530880,红利ETF国企,2025-12-04 19:18:14,0.0,0.0,0.0
