日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.416,1.537,1.416,1.502,432744,64628099.1,8.53,5.92,0.084,23.34,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-11,1.505,1.515,1.454,1.468,302056,44734694.7,4.06,-2.26,-0.034,16.29,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-14,1.459,1.501,1.456,1.484,355909,52853311.3,3.07,1.09,0.016,19.2,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-15,1.478,1.478,1.443,1.444,268574,39295077.0,2.36,-2.7,-0.04,14.49,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-16,1.433,1.45,1.42,1.442,183325,26413372.6,2.08,-0.14,-0.002,9.89,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-17,1.438,1.462,1.419,1.42,313926,45339944.7,2.98,-1.53,-0.022,16.93,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-18,1.418,1.456,1.415,1.448,356661,51057010.3,2.89,1.97,0.028,19.24,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-21,1.448,1.452,1.426,1.437,279024,40120487.3,1.8,-0.76,-0.011,15.05,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-22,1.437,1.445,1.429,1.445,267310,38493100.2,1.11,0.56,0.008,14.42,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-23,1.452,1.452,1.435,1.444,594701,85774465.5,1.18,-0.07,-0.001,32.08,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-24,1.439,1.442,1.435,1.439,200779,28891266.93,0.48,-0.35,-0.005,10.83,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-25,1.441,1.441,1.432,1.44,239407,34372361.1,0.63,0.07,0.001,12.91,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-28,1.438,1.447,1.427,1.444,363537,52236870.2,1.39,0.28,0.004,19.61,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-29,1.437,1.44,1.415,1.415,270012,38461526.7,1.73,-2.01,-0.029,14.56,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-30,1.415,1.423,1.394,1.4,291020,40837012.5,2.05,-1.06,-0.015,15.7,159930,能源ETF,2025-10-10 19:34:32,---
2024-10-31,1.401,1.407,1.386,1.395,148901,20771864.1,1.5,-0.36,-0.005,8.03,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-01,1.398,1.426,1.398,1.421,250560,35491930.072,2.01,1.86,0.026,13.51,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-04,1.426,1.427,1.403,1.418,159742,22518160.85,1.69,-0.21,-0.003,8.62,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-05,1.422,1.432,1.411,1.432,418003,59486978.5,1.48,0.99,0.014,22.55,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-06,1.43,1.44,1.414,1.421,388291,55526360.0,1.82,-0.77,-0.011,20.94,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-07,1.421,1.44,1.409,1.44,397645,56613905.5,2.18,1.34,0.019,21.45,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-08,1.445,1.451,1.42,1.426,496788,71399636.6,2.15,-0.97,-0.014,26.8,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-11,1.422,1.422,1.39,1.401,241410,33762510.8,2.24,-1.75,-0.025,13.02,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-12,1.401,1.407,1.381,1.386,288825,40303526.1,1.86,-1.07,-0.015,15.58,159930,能源ETF,2025-10-10 19:34:32,---
2024-11-13,1.382,1.406,1.381,1.398,306865,42929828.5,1.8,0.87,0.012,16.55,159930,能源ETF,2025-10-10 19:34:32,---
