日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,1.000,1.017,0.979,1.007,23317600,23480823.20,3.88,Infinity,1.01,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-14,0.989,1.021,0.975,0.980,29543800,28952924.00,4.72,-2.68,-0.03,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-15,0.966,0.970,0.906,0.907,35420200,32126121.40,7.06,-7.45,-0.07,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-16,0.906,0.932,0.881,0.926,15076800,13961116.80,5.79,2.09,0.02,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-17,0.934,0.950,0.913,0.940,26790211,25182798.34,4.05,1.51,0.01,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-18,0.950,0.975,0.948,0.973,29240800,28451298.40,2.85,3.51,0.03,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-21,0.969,0.999,0.949,0.991,18070400,17907766.40,5.27,1.85,0.02,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-22,0.988,1.021,0.988,1.020,20384036,20791716.72,3.34,2.93,0.03,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-23,1.014,1.024,1.000,1.014,18069036,18322002.50,2.40,-0.59,-0.01,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-24,1.028,1.038,1.019,1.021,17069700,17428163.70,1.86,0.69,0.01,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-25,1.016,1.032,1.009,1.017,21369700,21732984.90,2.28,-0.39,-0.00,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-28,1.017,1.060,1.017,1.050,25605601,26885881.05,4.23,3.24,0.03,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-29,1.045,1.068,1.035,1.064,23796701,25319689.86,3.19,1.33,0.01,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-30,1.059,1.059,1.026,1.035,27820519,28794237.16,3.22,-2.73,-0.03,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-03-31,1.035,1.053,1.031,1.049,33024600,34642805.40,2.13,1.35,0.01,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-04-01,1.040,1.054,1.032,1.046,19832135,20744413.21,2.13,-0.29,-0.00,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-04-06,1.044,1.049,1.015,1.042,13631835,14204372.07,3.35,-0.38,-0.00,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
2022-04-07,1.038,1.057,1.030,1.044,14202335,14827237.74,2.62,0.19,0.00,0.00,0.0,0.0,0.0,159930,159930,2026/4/28 02:50:19
