日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.333,1.362,1.329,1.359,427629,57809378.7,2.42,-0.37,-0.005,23.13,159930,能源ETF,2025-10-13 21:26:32,-0.23%,,
2025-10-14,1.359,1.384,1.349,1.383,370435,50837228.6,2.58,1.77,0.024,18.12,159930,能源ETF,2025-10-14 19:14:49,-0.27%,,
2025-10-15,1.383,1.387,1.372,1.384,360999,49834056.88,1.08,0.07,0.001,17.58,159930,能源ETF,2025-10-15 18:48:35,---,,
2025-10-16,1.38,1.413,1.378,1.413,311001,43608118.0,2.53,2.1,0.029,14.37,159930,能源ETF,2025-10-16 17:43:21,---,,
2025-10-17,1.414,1.419,1.392,1.392,264552,37210807.0,1.91,-1.49,-0.021,12.03,159930,能源ETF,2025-10-17 19:52:43,0.26%,,
2025-10-20,1.402,1.437,1.395,1.437,507858,71640276.5,3.02,3.23,0.045,22.63,159930,能源ETF,2025-10-20 17:52:00,---,,
2025-10-21,1.433,1.433,1.406,1.429,392287,55692840.5,1.88,-0.56,-0.008,16.81,159930,能源ETF,2025-10-22 17:53:29,---,,
2025-10-22,1.427,1.433,1.414,1.427,262795,37481059.7,1.33,-0.14,-0.002,11.26,159930,能源ETF,2025-10-22 17:53:29,---,,
2025-10-23,1.428,1.452,1.428,1.45,439858,63558291.6,1.68,1.61,0.023,15.86,159930,能源ETF,2025-10-29 18:42:44,---,,
2025-10-24,1.45,1.451,1.428,1.44,446163,64060403.3,1.59,-0.69,-0.01,16.08,159930,能源ETF,2025-10-29 18:42:44,---,,
2025-10-27,1.422,1.46,1.412,1.445,585717,84551713.5,3.33,0.35,0.005,21.11,159930,能源ETF,2025-10-29 18:42:44,---,,
2025-10-28,1.441,1.449,1.426,1.43,268938,38583467.6,1.59,-1.04,-0.015,9.7,159930,能源ETF,2025-10-29 18:42:44,---,,
2025-10-29,1.423,1.442,1.419,1.436,304857,43654547.6,1.61,0.42,0.006,10.99,159930,能源ETF,2025-10-29 18:42:44,---,,
2025-10-30,1.431,1.462,1.431,1.442,48021600,69247148.71,0.0,0.0,,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-10-31,1.44,1.45,1.425,1.432,37483300,53676087.14,1.73,-0.69,-0.01,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-03,1.432,1.483,1.432,1.483,91604930,135850114.86,3.56,3.56,0.051,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-04,1.471,1.49,1.471,1.48,44876600,66417368.86,1.28,-0.2,-0.003,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-05,1.48,1.496,1.461,1.483,28169960,41776051.81,2.36,0.2,0.003,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-06,1.483,1.507,1.479,1.497,26754200,40051036.84,1.89,0.94,0.014,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-07,1.499,1.513,1.496,1.501,116580600,174987486.05,1.14,0.27,0.004,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-10,1.501,1.522,1.497,1.516,30097400,45627659.38,1.67,1.0,0.015,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-11,1.514,1.516,1.481,1.496,26016600,38920834.94,2.31,-1.32,-0.02,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-12,1.505,1.516,1.495,1.504,36075900,54258151.74,1.4,0.53,0.008,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-13,1.499,1.503,1.48,1.503,33249800,49974450.1,1.53,-0.07,-0.001,0.0,159930,能源ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-14,1.503,1.515,1.489,1.492,22238500,33179841.64,0.0,0.0,,0.0,159930,能源ETF,2025-11-17 05:52:21,0.0,0.0,0.0
2025-11-17,1.492,1.51,1.475,1.503,140724000,211508174.95,0.0,0.0,,0.0,159930,能源ETF,2025-11-18 05:52:21,0.0,0.0,0.0
2025-11-18,1.503,1.503,1.473,1.479,23949800,35421753.54,0.0,0.0,,0.0,159930,能源ETF,2025-11-19 06:07:52,0.0,0.0,0.0
2025-11-19,1.475,1.515,1.475,1.511,24533600,37070270.51,0.0,0.0,,0.0,159930,能源ETF,2025-11-20 04:04:12,0.0,0.0,0.0
2025-11-20,1.501,1.513,1.483,1.487,23572100,35051712.43,0.0,0.0,,0.0,159930,能源ETF,2025-11-21 19:26:57,0.0,0.0,0.0
