日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.343,1.344,1.334,1.341,19111100,256279.85,0.74,-0.15,-0.002,,159930,能源ETF,2025-09-25 18:24:57,
2025-09-24,1.34,1.351,1.333,1.343,13652000,183346.36,1.34,-0.07,-0.001,,159930,能源ETF,2025-09-25 18:24:57,
2025-09-23,1.33,1.346,1.325,1.344,24610600,330766.46,1.58,1.05,0.014,,159930,能源ETF,2025-09-25 18:24:57,
2025-09-22,1.35,1.352,1.328,1.334,25013700,333682.76,1.78,-1.19,-0.016,,159930,能源ETF,2025-09-24 18:26:46,
2025-09-19,1.321,1.351,1.318,1.35,41131800,555279.3,2.5,2.2,0.029,,159930,能源ETF,2025-09-24 15:14:41,
2025-09-18,1.356,1.356,1.315,1.321,44908100,593236.0,3.02,-2.58,-0.035,,159930,能源ETF,2025-09-24 15:14:41,
2025-09-17,1.334,1.361,1.333,1.356,27504500,372961.02,2.1,1.57,0.021,,159930,能源ETF,2025-09-24 15:14:41,
2025-09-16,1.341,1.349,1.33,1.335,18399600,245634.66,1.42,-0.22,-0.003,,159930,能源ETF,2025-09-24 15:14:41,
2025-09-15,1.329,1.341,1.323,1.338,18641600,249424.61,1.36,0.83,0.011,,159930,能源ETF,2025-09-24 15:14:41,
2025-09-12,1.325,1.334,1.323,1.327,26419900,350592.07,0.83,0.15,0.002,,159930,能源ETF,2025-09-24 15:14:41,
2025-09-11,1.32,1.329,1.315,1.328,15660100,207966.13,1.06,0.3,0.004,0.0,159930,能源ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.33,1.331,1.321,1.324,14590300,193175.57,0.0,0.0,0.0,0.0,159930,能源ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.335,1.34,1.326,1.331,14088000,187511.28,0.0,0.0,0.0,0.0,159930,能源ETF,2025-09-09 18:57:38,
2025-09-08,1.33,1.339,1.325,1.335,17287600,230789.46,0.0,0.0,0.0,0.0,159930,能源ETF,2025-09-08 19:44:28,
2025-09-05,1.324,1.333,1.317,1.329,23980000,31.87,0.0,0.0,0.0,0.0,159930,能源ETF,2025-09-06 21:15:10,
2025-09-04,1.317,1.33,1.303,1.324,22418600,29.68,2.03,-0.3,-0.004,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-09-03,1.342,1.351,1.324,1.328,16988200,22.56,2.01,-0.97,-0.013,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-09-02,1.338,1.344,1.33,1.341,24884700,33.37,1.05,0.22,0.003,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-09-01,1.329,1.344,1.324,1.338,21880000,29.28,1.5,0.53,0.007,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-29,1.342,1.351,1.328,1.331,33551200,44.66,1.71,-1.04,-0.014,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-28,1.341,1.345,1.316,1.345,63719600,85.7,2.16,0.07,0.001,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-27,1.365,1.37,1.341,1.344,25439400,34.19,2.12,-1.97,-0.027,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-26,1.379,1.381,1.367,1.371,19020800,26.08,1.02,-0.58,-0.008,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-25,1.364,1.379,1.362,1.379,31551700,43.51,1.25,1.17,0.016,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-22,1.363,1.363,1.348,1.363,26815300,36.55,1.1,-0.07,-0.001,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-21,1.349,1.365,1.345,1.364,16610100,22.66,1.48,1.11,0.015,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-20,1.34,1.349,1.331,1.349,12468700,16.82,1.34,0.67,0.009,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-19,1.345,1.349,1.337,1.34,14440900,19.35,0.89,-0.74,-0.01,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-18,1.369,1.375,1.345,1.35,44339500,59.86,2.2,-0.81,-0.011,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-15,1.354,1.363,1.347,1.361,19396600,26.4,1.18,0.67,0.009,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-14,1.374,1.374,1.351,1.352,17643300,23.85,1.68,-0.95,-0.013,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-13,1.372,1.372,1.363,1.365,15158700,20.69,0.66,-0.58,-0.008,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-12,1.361,1.376,1.356,1.373,19453319,26.71,1.47,1.25,0.017,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-11,1.361,1.366,1.353,1.356,21976700,29.8,0.96,-0.37,-0.005,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-08,1.357,1.369,1.355,1.361,33267900,45.28,1.03,0.15,0.002,0.0,159930,能源ETF,2025-09-05 02:23:48,
2025-08-07,1.348,1.359,1.342,1.359,28981100,39.39,1.26,0.52,0.007,0.0,159930,能源ETF,2025-09-05 02:23:48,
