日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.003,1.003,0.996,0.999,670700.0,670029.31,0.0,0.0,,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-04-29,0.993,1.003,0.991,0.998,282700.0,282134.61,1.2,-0.1,-0.001,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-04-30,0.998,1.006,0.998,1.002,228000.0,228455.99,0.8,0.4,0.004,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-05-06,1.012,1.035,1.012,1.034,597500.0,617815.02,2.3,3.19,0.032,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-05-07,1.038,1.051,1.029,1.039,979613.0,1017817.94,2.13,0.48,0.005,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-05-08,1.043,1.067,1.042,1.063,1316500.0,1399439.45,2.41,2.31,0.024,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-05-09,1.065,1.065,1.047,1.052,946300.0,995507.64,1.69,-1.03,-0.011,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-05-12,1.06,1.072,1.06,1.072,1383400.0,1483004.84,1.14,1.9,0.02,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-05-13,1.065,1.08,1.063,1.063,1790900.0,1903726.64,1.59,-0.84,-0.009,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
,2025-05-14,1.069,1.08,1.066,1.074,1736400.0,1864893.6,1.32,1.03,0.011,0.0,0.0,0.0,0.0,159507,通信ETF广发,2026-04-28 23:03:00
