日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.788,0.818,0.77,0.778,62306,4876682.0,6.09,-1.27,-0.01,6.53,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-11,0.779,0.78,0.754,0.759,55584,4288186.0,3.34,-2.44,-0.019,5.83,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-14,0.759,0.772,0.758,0.768,69697,5341485.0,1.84,1.19,0.009,7.31,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-15,0.768,0.77,0.749,0.75,49502,3757066.0,2.73,-2.34,-0.018,5.19,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-16,0.748,0.778,0.745,0.747,29531,2214966.0,4.4,-0.4,-0.003,3.1,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-17,0.752,0.752,0.733,0.733,19241,1440081.0,2.54,-1.87,-0.014,2.02,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-18,0.733,0.762,0.73,0.752,68063,5098919.0,4.37,2.59,0.019,7.14,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-21,0.756,0.757,0.746,0.752,31321,2354362.0,1.46,0.0,0.0,3.28,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-22,0.75,0.761,0.75,0.759,18708,1411438.0,1.46,0.93,0.007,1.96,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-23,0.759,0.771,0.757,0.768,37013,2825968.0,1.84,1.19,0.009,3.88,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-24,0.76,0.764,0.755,0.756,19536,1481940.0,1.17,-1.56,-0.012,2.05,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-25,0.765,0.771,0.757,0.768,34963,2671500.0,1.85,1.59,0.012,3.67,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-28,0.763,0.771,0.758,0.77,23367,1788942.0,1.69,0.26,0.002,2.45,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-29,0.765,0.765,0.754,0.755,28899,2194035.0,1.43,-1.95,-0.015,3.03,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-30,0.757,0.758,0.747,0.75,28177,2124789.0,1.46,-0.66,-0.005,2.95,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-10-31,0.75,0.751,0.744,0.748,31351,2346764.0,0.93,-0.27,-0.002,3.29,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-01,0.746,0.765,0.746,0.756,23781,1799196.0,2.54,1.07,0.008,2.49,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-04,0.76,0.766,0.754,0.76,18364,1390267.0,1.59,0.53,0.004,1.93,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-05,0.761,0.776,0.761,0.773,39186,3009179.0,1.97,1.71,0.013,4.11,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-06,0.773,0.788,0.773,0.778,20925,1633504.0,1.94,0.65,0.005,2.19,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-07,0.782,0.788,0.772,0.788,41855,3270828.0,2.06,1.29,0.01,4.39,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-08,0.795,0.799,0.778,0.788,23026,1825291.0,2.66,0.0,0.0,2.41,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-11,0.785,0.788,0.776,0.788,27379,2143047.0,1.52,0.0,0.0,2.87,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-12,0.788,0.801,0.78,0.781,20069,1596983.0,2.66,-0.89,-0.007,2.1,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-13,0.786,0.786,0.778,0.786,9017,707229.0,1.02,0.64,0.005,0.95,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-14,0.785,0.788,0.773,0.773,6872,537473.0,1.91,-1.65,-0.013,0.72,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-15,0.774,0.774,0.765,0.766,25317,1949107.0,1.16,-0.91,-0.007,2.65,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-18,0.765,0.774,0.756,0.76,12183,931590.0,2.35,-0.78,-0.006,1.28,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-19,0.76,0.772,0.754,0.768,10735,818408.0,2.37,1.05,0.008,1.13,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-20,0.768,0.776,0.767,0.775,23379,1800143.0,1.17,0.91,0.007,2.45,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-21,0.775,0.775,0.767,0.772,7924,611463.0,1.03,-0.39,-0.003,0.83,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-22,0.765,0.767,0.748,0.75,21244,1611659.0,2.46,-2.85,-0.022,2.23,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-25,0.752,0.755,0.743,0.749,11298,848943.0,1.6,-0.13,-0.001,1.18,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-26,0.742,0.747,0.74,0.744,7431,552039.0,0.93,-0.67,-0.005,0.78,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-27,0.74,0.753,0.739,0.752,11380,845789.0,1.88,1.08,0.008,1.19,516570,化工行业ETF,2025-10-10 18:13:32,---,,
2024-11-28,0.75,0.753,0.747,0.747,15383,1153087.0,0.8,-0.66,-0.005,1.61,516570,化工行业ETF,2025-10-10 18:13:32,---,,
