日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-04-14,1.033,1.069,1.033,1.066,3489315,367702661.961,3.46,2.6,0.027,183.33,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-15,1.07,1.074,1.052,1.057,624590,66127950.433,2.06,-0.84,-0.009,32.82,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-16,1.055,1.055,1.016,1.032,380875,39465534.394,3.69,-2.37,-0.025,20.01,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-17,1.025,1.043,1.025,1.034,223316,23167867.087,1.74,0.19,0.002,11.73,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-18,1.034,1.039,1.029,1.031,81649,8424789.189,0.97,-0.29,-0.003,4.29,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-21,1.034,1.061,1.032,1.044,372609,38813695.867,2.81,1.26,0.013,19.58,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-22,1.053,1.089,1.045,1.083,750698,80535619.293,4.21,3.74,0.039,39.44,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-23,1.11,1.118,1.1,1.106,133323,14775358.323,1.66,2.12,0.023,7.0,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-24,1.107,1.126,1.097,1.102,172782,19171484.392,2.62,-0.36,-0.004,9.08,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-25,1.121,1.132,1.105,1.106,128066,14278774.617,2.45,0.36,0.004,6.73,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-28,1.1,1.113,1.08,1.107,228735,25183192.317,2.98,0.09,0.001,12.02,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-29,1.116,1.179,1.111,1.113,2773736,314537864.771,6.14,0.54,0.006,145.73,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-04-30,1.12,1.127,1.11,1.119,939499,105202874.673,1.53,0.54,0.006,49.36,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-06,1.133,1.143,1.124,1.131,442384,50032932.647,1.7,1.07,0.012,23.24,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-07,1.14,1.144,1.103,1.109,209159,23452335.895,3.63,-1.95,-0.022,10.99,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-08,1.11,1.123,1.106,1.116,189047,21071255.8,1.53,0.63,0.007,9.93,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-09,1.122,1.122,1.107,1.112,122532,13656761.882,1.34,-0.36,-0.004,6.44,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-12,1.111,1.112,1.092,1.099,271060,29875040.164,1.8,-1.17,-0.013,14.24,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-13,1.11,1.124,1.107,1.109,185106,20579744.468,1.55,0.91,0.01,9.73,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-14,1.111,1.124,1.111,1.118,285599,31942148.143,1.17,0.81,0.009,15.01,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-15,1.123,1.127,1.111,1.114,140368,15693883.678,1.43,-0.36,-0.004,7.37,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-16,1.115,1.124,1.109,1.118,140801,15704072.832,1.35,0.36,0.004,7.4,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
2025-05-19,1.117,1.119,1.107,1.115,106327,11854386.7,1.07,-0.27,-0.003,5.59,159366,港股医疗ETF,2025-10-09 21:02:55,-0.40%,,
