日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.676,0.686,0.663,0.683,50142300,34247190.90,3.47,-0.73,-0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-14,0.678,0.683,0.663,0.666,50760200,33806293.20,3.02,-2.49,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-15,0.666,0.675,0.648,0.648,77993000,50539464.00,4.17,-2.70,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-16,0.660,0.683,0.642,0.683,61615700,42083523.10,6.39,5.40,0.04,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-17,0.690,0.699,0.684,0.685,62233600,42630016.00,2.19,0.29,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-18,0.684,0.685,0.673,0.683,56644400,38688125.20,1.78,-0.29,-0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-21,0.682,0.695,0.682,0.688,46898200,32265961.60,1.91,0.73,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-22,0.689,0.689,0.673,0.678,44616200,30249783.60,2.38,-1.45,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-23,0.690,0.692,0.674,0.678,50923100,34525861.80,2.67,0.00,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-24,0.676,0.676,0.659,0.668,47847400,31962063.20,2.58,-1.47,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-25,0.667,0.669,0.649,0.650,50361500,32734975.00,3.08,-2.69,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-28,0.650,0.650,0.636,0.642,70184200,45058256.40,2.20,-1.23,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-29,0.646,0.655,0.640,0.645,59212400,38191998.00,2.34,0.47,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-30,0.648,0.666,0.647,0.665,54448000,36207920.00,2.94,3.10,0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-03-31,0.660,0.663,0.646,0.652,55052800,35894425.60,2.63,-1.95,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-01,0.643,0.661,0.641,0.652,73166200,47704362.40,3.12,0.00,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-06,0.650,0.650,0.632,0.637,72731600,46330029.20,2.85,-2.30,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-07,0.636,0.637,0.626,0.629,58230400,36626921.60,1.76,-1.26,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-08,0.632,0.639,0.624,0.630,50843400,32031342.00,2.40,0.16,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-11,0.627,0.627,0.602,0.606,50315600,30491253.60,4.15,-3.81,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-12,0.603,0.611,0.598,0.609,52786400,32146917.60,2.17,0.50,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-13,0.605,0.614,0.601,0.601,47317900,28438057.90,2.16,-1.31,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-14,0.610,0.610,0.593,0.598,56601000,33847398.00,2.87,-0.50,-0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-15,0.595,0.595,0.579,0.589,60468900,35616182.10,2.76,-1.51,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-18,0.587,0.601,0.580,0.600,91876300,55125780.00,3.62,1.87,0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-19,0.599,0.613,0.598,0.602,61125400,36797490.80,2.51,0.33,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-20,0.602,0.602,0.577,0.579,84176800,48738367.20,4.33,-3.82,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-21,0.575,0.581,0.555,0.557,79246200,44140133.40,4.68,-3.80,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-22,0.557,0.561,0.551,0.558,90751400,50639281.20,1.81,0.18,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-25,0.552,0.552,0.519,0.522,75541500,39432663.00,6.36,-6.45,-0.04,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-26,0.521,0.530,0.512,0.512,82348100,42162227.20,3.52,-1.92,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-27,0.503,0.549,0.503,0.548,103602500,56774170.00,9.15,7.03,0.04,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-28,0.545,0.559,0.538,0.551,90167500,49682292.50,3.90,0.55,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-04-29,0.552,0.571,0.545,0.571,85423100,48776590.10,4.77,3.63,0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-05,0.563,0.575,0.557,0.568,77120800,43804614.40,3.23,-0.53,-0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-06,0.558,0.566,0.553,0.557,83882100,46722329.70,2.35,-1.94,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-09,0.556,0.566,0.556,0.559,76563900,42799220.10,1.80,0.36,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-10,0.555,0.580,0.543,0.574,100153700,57488223.80,6.81,2.68,0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-11,0.576,0.606,0.576,0.595,97668700,58112876.50,5.21,3.66,0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-12,0.594,0.595,0.584,0.586,82149000,48139314.00,1.88,-1.51,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-13,0.590,0.598,0.587,0.595,103386900,61515205.50,1.87,1.54,0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-16,0.597,0.606,0.586,0.587,90299500,53005806.50,3.41,-1.34,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-17,0.587,0.605,0.587,0.602,100595900,60558731.80,3.07,2.56,0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-18,0.603,0.611,0.599,0.606,92657200,56150263.20,2.00,0.66,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-19,0.600,0.627,0.596,0.625,99563844,62227402.50,5.20,3.14,0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-20,0.627,0.636,0.624,0.632,88649600,56026547.20,1.92,1.12,0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-23,0.636,0.636,0.617,0.625,99028493,61892808.13,3.08,-1.11,-0.01,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-24,0.627,0.628,0.608,0.609,77505100,47200605.90,3.29,-2.56,-0.02,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
2022-05-25,0.607,0.614,0.603,0.612,89195200,54587462.40,1.82,0.49,0.00,0.00,0.0,0.0,0.0,516070,516070,2026/4/27 12:05:24
