日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.324,1.34,1.324,1.331,101600800,1352306.65,1.21,0.53,0.007,,513280,恒生生物科技ETF,2025-09-25 18:24:57,
2025-09-24,1.318,1.33,1.313,1.324,82842900,1096840.0,1.28,0.0,0.0,,513280,恒生生物科技ETF,2025-09-25 18:24:57,
2025-09-23,1.344,1.349,1.306,1.324,94439300,1250376.33,3.2,-1.49,-0.02,,513280,恒生生物科技ETF,2025-09-25 18:24:57,
2025-09-22,1.323,1.347,1.321,1.344,106846700,1436019.65,1.97,1.59,0.021,,513280,恒生生物科技ETF,2025-09-24 18:26:46,
2025-09-19,1.336,1.352,1.306,1.314,90669400,1191395.92,3.46,-1.05,-0.014,,513280,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-18,1.332,1.356,1.314,1.328,161057800,2138847.58,3.16,-0.23,-0.003,,513280,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-17,1.338,1.339,1.31,1.331,83497100,1111346.4,2.18,-0.15,-0.002,,513280,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-16,1.354,1.36,1.323,1.333,97555800,1300418.81,2.74,-1.33,-0.018,,513280,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-15,1.351,1.367,1.333,1.351,132693700,1792691.89,2.53,0.45,0.006,,513280,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-12,1.359,1.361,1.336,1.345,167426600,2251887.77,1.84,-1.03,-0.014,,513280,恒生生物科技ETF,2025-09-24 15:14:41,
2025-09-11,1.3,1.343,1.265,1.34,201173200,2695720.88,5.71,-1.9,-0.026,0.0,513280,恒生生物科技ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.384,1.398,1.362,1.366,115667200,1580013.95,0.0,0.0,0.0,0.0,513280,恒生生物科技ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.38,1.402,1.362,1.38,144085700,1988382.66,0.0,0.0,0.0,0.0,513280,恒生生物科技ETF,2025-09-09 18:57:38,
2025-09-08,1.384,1.406,1.36,1.382,189869300,2623993.73,0.0,0.0,0.0,0.0,513280,恒生生物科技ETF,2025-09-08 19:44:28,
2025-09-05,1.324,1.386,1.316,1.384,175724300,243.2,0.0,0.0,0.0,0.0,513280,恒生生物科技ETF,2025-09-06 21:15:10,
2025-09-04,1.38,1.385,1.312,1.325,143815100,190.56,5.32,-3.36,-0.046,0.0,513280,恒生生物科技ETF,2025-09-05 02:23:48,
2025-09-03,1.38,1.384,1.353,1.371,142263800,195.04,2.29,1.48,0.02,0.0,513280,恒生生物科技ETF,2025-09-05 02:23:48,
2025-09-02,1.35,1.381,1.334,1.351,189711700,256.3,3.48,0.07,0.001,0.0,513280,恒生生物科技ETF,2025-09-05 02:23:48,
2025-09-01,1.306,1.35,1.289,1.35,152560300,205.96,4.68,3.61,0.047,0.0,513280,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-29,1.253,1.307,1.246,1.303,157741200,205.54,4.87,3.99,0.05,0.0,513280,恒生生物科技ETF,2025-09-05 02:23:48,
2025-08-28,1.278,1.295,1.222,1.253,113113700,141.73,5.72,-1.88,-0.024,0.0,513280,恒生生物科技ETF,2025-09-05 02:23:48,
