日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-24,0.952,0.977,0.942,0.972,43182230.0,41973127.68,0.0,0.0,,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-11-25,0.972,0.992,0.972,0.979,28756840.0,28152945.56,2.06,0.72,0.007,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-11-26,0.981,0.987,0.973,0.975,19427770.0,18942076.21,1.43,-0.41,-0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-11-27,0.972,0.985,0.971,0.973,11046960.0,10748691.97,1.44,-0.21,-0.002,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-11-28,0.971,0.981,0.971,0.981,13454420.0,13198786.1,1.03,0.82,0.008,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-01,0.981,0.989,0.974,0.987,14589600.0,14399935.03,1.53,0.61,0.006,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-02,0.989,0.99,0.978,0.981,6475733.0,6352694.11,1.22,-0.61,-0.006,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-03,0.981,0.981,0.96,0.965,12999800.0,12544806.66,2.14,-1.63,-0.016,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-04,0.965,0.973,0.96,0.972,9854951.0,9579012.4,1.35,0.73,0.007,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-05,0.972,0.986,0.962,0.986,15451360.0,15235040.98,2.47,1.44,0.014,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-08,0.986,1.002,0.986,0.997,41894270.0,41768586.31,1.62,1.12,0.011,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-09,0.995,1.0,0.983,0.987,8881944.0,8766478.63,1.71,-1.0,-0.01,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-10,0.985,0.992,0.972,0.992,6508046.0,6455981.53,2.03,0.51,0.005,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-11,0.992,0.992,0.973,0.974,5356361.0,5217095.49,1.92,-1.81,-0.018,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-12,0.974,0.984,0.968,0.98,4280029.0,4194428.5,1.64,0.62,0.006,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-15,0.978,0.978,0.966,0.969,9562438.0,9266002.25,1.22,-1.12,-0.011,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-16,0.969,0.969,0.945,0.95,14683030.0,13948878.32,2.48,-1.96,-0.019,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-17,0.949,0.959,0.936,0.956,13193630.0,12613109.89,2.42,0.63,0.006,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-18,0.953,0.962,0.949,0.952,6897364.0,6566290.68,1.36,-0.42,-0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-19,0.953,0.963,0.953,0.956,9712459.0,9285110.52,1.05,0.42,0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-22,0.955,0.975,0.955,0.969,13399370.0,12983989.29,2.09,1.36,0.013,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-23,0.966,0.973,0.959,0.961,6617323.0,6359247.57,1.44,-0.83,-0.008,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-24,0.958,0.98,0.958,0.98,16426650.0,16098117.31,2.29,1.98,0.019,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-25,0.979,0.995,0.978,0.991,14447880.0,14317849.03,1.73,1.12,0.011,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-26,1.001,1.001,0.983,0.992,11112980.0,11024075.98,1.82,0.1,0.001,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-29,0.992,0.998,0.987,0.989,6911863.0,6835832.66,1.11,-0.3,-0.003,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-30,0.986,0.997,0.986,0.993,9341373.0,9275983.12,1.11,0.4,0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2025-12-31,0.996,0.999,0.991,0.997,19946230.0,19886390.89,0.81,0.4,0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-05,0.997,1.02,0.997,1.02,93952600.0,95831650.21,2.31,2.31,0.023,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-06,1.02,1.032,1.018,1.031,60937550.0,62826615.15,1.37,1.08,0.011,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-07,1.03,1.041,1.026,1.035,50844050.0,52623590.05,1.45,0.39,0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-08,1.051,1.069,1.045,1.06,55360130.0,58681734.63,2.32,2.42,0.025,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-09,1.059,1.091,1.059,1.09,44253650.0,48236479.98,3.02,2.83,0.03,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-12,1.1,1.164,1.1,1.164,60587350.0,70523677.48,5.87,6.79,0.074,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-13,1.19,1.193,1.128,1.135,47409710.0,53810020.4,5.58,-2.49,-0.029,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-14,1.165,1.2,1.146,1.173,58083980.0,68132507.27,4.76,3.35,0.038,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-15,1.156,1.168,1.136,1.15,30408590.0,34969877.78,2.73,-1.96,-0.023,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-16,1.153,1.165,1.135,1.146,23179980.0,26564257.72,2.61,-0.35,-0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-19,1.148,1.16,1.138,1.139,15031060.0,17120378.21,1.92,-0.61,-0.007,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-20,1.139,1.151,1.108,1.115,20087870.0,22397975.24,3.78,-2.11,-0.024,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-21,1.115,1.142,1.105,1.128,19956440.0,22510864.74,3.32,1.17,0.013,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-22,1.139,1.143,1.126,1.133,8394249.0,9510684.25,1.51,0.44,0.005,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-23,1.133,1.158,1.133,1.158,14959970.0,17323645.15,2.21,2.21,0.025,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-26,1.166,1.174,1.129,1.137,24929670.0,28345033.91,3.89,-1.81,-0.021,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-27,1.136,1.152,1.12,1.15,11027790.0,12681958.24,2.81,1.14,0.013,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-28,1.152,1.16,1.138,1.14,10118990.0,11535648.46,1.91,-0.87,-0.01,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-29,1.14,1.158,1.122,1.125,15160000.0,17055000.0,3.16,-1.32,-0.015,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-01-30,1.12,1.125,1.088,1.105,15815850.0,17476514.55,3.29,-1.78,-0.02,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-02,1.098,1.1,1.059,1.065,10395030.0,11070707.54,3.71,-3.62,-0.04,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-03,1.065,1.099,1.065,1.099,20270650.0,22277443.89,3.19,3.19,0.034,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-04,1.083,1.099,1.071,1.084,6608957.0,7164109.33,2.55,-1.36,-0.015,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-05,1.067,1.077,1.061,1.067,7905306.0,8434961.75,1.48,-1.57,-0.017,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-06,1.059,1.073,1.046,1.059,6244215.0,6612623.78,2.53,-0.75,-0.008,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-09,1.066,1.086,1.066,1.085,6430627.0,6977230.54,1.89,2.46,0.026,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-10,1.08,1.094,1.079,1.092,7638915.0,8341695.24,1.38,0.65,0.007,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-11,1.091,1.097,1.087,1.087,2936025.0,3191459.21,0.92,-0.46,-0.005,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-12,1.087,1.117,1.083,1.116,10637220.0,11871138.12,3.13,2.67,0.029,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-13,1.104,1.117,1.1,1.1,10658600.0,11724460.25,1.52,-1.43,-0.016,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-24,1.102,1.11,1.075,1.086,10026980.0,10889299.94,3.18,-1.27,-0.014,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-25,1.091,1.093,1.081,1.088,9823897.0,10688400.52,1.1,0.18,0.002,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-26,1.09,1.097,1.08,1.095,6004486.0,6574912.34,1.56,0.64,0.007,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-02-27,1.09,1.102,1.083,1.1,5146892.0,5661581.32,1.74,0.46,0.005,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-02,1.095,1.097,1.075,1.083,12919480.0,13991796.13,2.0,-1.55,-0.017,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-03,1.083,1.085,1.019,1.019,12871630.0,13116191.66,6.09,-5.91,-0.064,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-04,1.007,1.035,1.0,1.02,6466122.0,6595444.32,3.43,0.1,0.001,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-05,1.035,1.048,1.031,1.04,12680470.0,13187688.32,1.67,1.96,0.02,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-06,1.041,1.052,1.032,1.044,4345554.0,4536758.5,1.92,0.38,0.004,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-09,1.021,1.053,1.01,1.046,7095268.0,7421650.36,4.12,0.19,0.002,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-10,1.055,1.07,1.049,1.059,5254906.0,5564945.53,2.01,1.24,0.013,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
,2026-03-11,1.059,1.065,1.05,1.05,4396461.0,4616283.84,1.42,-0.85,-0.009,0.0,0.0,0.0,0.0,159108,工业软件ETF博时,2026-04-30 04:02:25
