日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.078,1.114,1.075,1.109,25125730.0,27864433.76,0.0,0.0,,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-06,1.116,1.136,1.113,1.136,20362600.0,23131914.36,2.07,2.43,0.027,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-07,1.146,1.154,1.119,1.133,22110460.0,25051151.54,3.08,-0.26,-0.003,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-08,1.13,1.147,1.128,1.141,17412900.0,19868119.46,1.68,0.71,0.008,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-09,1.139,1.141,1.114,1.125,18975420.0,21347347.5,2.37,-1.4,-0.016,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-12,1.135,1.16,1.135,1.159,22382700.0,25941550.18,2.22,3.02,0.034,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-13,1.171,1.174,1.145,1.148,19742500.0,22664390.04,2.5,-0.95,-0.011,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-14,1.146,1.154,1.138,1.146,17276900.0,19799327.88,1.39,-0.17,-0.002,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-15,1.145,1.145,1.121,1.124,17514600.0,19686409.58,2.09,-1.92,-0.022,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-16,1.121,1.141,1.119,1.127,17417300.0,19629296.65,1.96,0.27,0.003,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-19,1.131,1.131,1.103,1.12,17657170.0,19776030.48,2.48,-0.62,-0.007,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-20,1.122,1.13,1.109,1.124,17373200.0,19527475.99,1.88,0.36,0.004,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-21,1.123,1.124,1.11,1.119,21968400.0,24582638.68,1.25,-0.44,-0.005,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
,2025-05-22,1.115,1.123,1.105,1.107,13357600.0,14786863.11,1.61,-1.07,-0.012,0.0,0.0,0.0,0.0,159551,机器人ETF国泰,2026-04-30 03:47:44
