日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.637,0.650,0.625,0.649,272478678,176838662.02,4.00,0.15,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-14,0.640,0.642,0.625,0.626,241631667,151261423.54,2.72,-3.54,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-15,0.619,0.642,0.613,0.619,281530442,174267343.60,4.73,-1.12,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-16,0.630,0.656,0.612,0.655,528406429,346106211.00,7.19,5.82,0.04,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-17,0.666,0.682,0.663,0.668,422024800,281912566.40,2.87,1.98,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-18,0.662,0.666,0.653,0.664,320461100,212786170.40,1.99,-0.60,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-21,0.663,0.675,0.660,0.665,279670579,185980935.03,2.27,0.15,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-22,0.661,0.664,0.653,0.657,173786810,114177934.17,1.68,-1.20,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-23,0.660,0.664,0.654,0.661,176059941,116375621.00,1.53,0.61,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-24,0.656,0.661,0.643,0.655,225186260,147497000.30,2.80,-0.91,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-25,0.653,0.658,0.638,0.638,219573561,140087931.92,3.13,-2.60,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-28,0.633,0.635,0.622,0.628,199583509,125338443.65,2.09,-1.57,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-29,0.628,0.638,0.623,0.628,192906830,121145489.24,2.41,0.00,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-30,0.633,0.654,0.631,0.654,335382838,219340376.05,3.65,4.14,0.03,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-03-31,0.652,0.652,0.635,0.639,238901311,152657937.73,2.68,-2.29,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-01,0.633,0.649,0.631,0.640,190553174,121954031.36,2.85,0.16,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-06,0.637,0.638,0.621,0.626,228345418,142944231.67,2.74,-2.19,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-07,0.621,0.628,0.615,0.615,220682500,135719737.50,2.11,-1.76,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-08,0.615,0.626,0.609,0.617,199718600,123226376.20,2.79,0.33,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-11,0.610,0.610,0.580,0.583,388415134,226446023.12,5.17,-5.51,-0.03,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-12,0.582,0.594,0.578,0.593,217271341,128841905.21,2.77,1.72,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-13,0.588,0.592,0.580,0.583,167759579,97803834.56,2.07,-1.69,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-14,0.589,0.590,0.573,0.579,255131280,147721011.12,2.97,-0.69,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-15,0.571,0.580,0.563,0.572,300231325,171732317.90,3.02,-1.21,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-18,0.566,0.582,0.560,0.580,222093171,128814039.18,3.93,1.40,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-19,0.578,0.588,0.573,0.576,188841850,108772905.60,2.62,-0.69,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-20,0.577,0.579,0.550,0.552,287523640,158713049.28,5.27,-4.17,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-21,0.547,0.557,0.538,0.542,234377661,127032692.26,3.53,-1.81,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-22,0.539,0.544,0.532,0.533,248268328,132327018.82,2.26,-1.66,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-25,0.518,0.526,0.501,0.503,436556657,219587998.47,4.99,-5.63,-0.03,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-26,0.504,0.511,0.493,0.495,231698147,114690582.77,3.65,-1.59,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-27,0.488,0.535,0.487,0.535,502519599,268847985.47,9.86,8.08,0.04,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-28,0.525,0.536,0.521,0.525,316488221,166156316.03,2.88,-1.87,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-04-29,0.531,0.554,0.523,0.552,314504304,173606375.81,5.93,5.14,0.03,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-05,0.539,0.556,0.535,0.546,271394206,148181236.48,3.93,-1.09,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-06,0.536,0.548,0.530,0.538,206979816,111355141.01,3.40,-1.47,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-09,0.533,0.544,0.530,0.536,205417267,110103655.11,2.64,-0.37,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-10,0.530,0.555,0.526,0.548,281747394,154397571.91,5.51,2.24,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-11,0.549,0.584,0.548,0.569,385492115,219345013.43,6.57,3.83,0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-12,0.566,0.574,0.563,0.570,185319648,105632199.36,1.95,0.18,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-13,0.574,0.576,0.565,0.572,208085572,119024947.18,1.95,0.35,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-16,0.574,0.582,0.563,0.565,328335588,185509607.22,3.37,-1.22,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-17,0.565,0.579,0.561,0.579,194004714,112328729.41,3.21,2.48,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-18,0.580,0.584,0.576,0.579,273045727,158093475.93,1.39,0.00,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-19,0.572,0.586,0.568,0.585,383977000,224626545.00,3.17,1.04,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-20,0.588,0.594,0.583,0.592,211238204,125053016.77,1.89,1.20,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-23,0.590,0.595,0.585,0.592,226954737,134357204.30,1.71,0.00,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-24,0.590,0.593,0.569,0.571,219251348,125192519.71,4.22,-3.55,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-25,0.570,0.574,0.563,0.570,203000308,115710175.56,1.95,-0.18,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-26,0.570,0.577,0.557,0.569,199240383,113367777.93,3.59,-0.18,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-27,0.575,0.584,0.565,0.569,178820549,101748892.38,3.36,0.00,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-30,0.570,0.578,0.567,0.575,137226630,78905312.25,1.94,1.05,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-05-31,0.573,0.588,0.567,0.585,255822749,149656308.16,3.70,1.74,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-01,0.585,0.594,0.581,0.590,182659498,107769103.82,2.24,0.85,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-02,0.588,0.607,0.585,0.604,286154332,172837216.53,3.76,2.37,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-06,0.604,0.635,0.603,0.633,328823383,208145201.44,5.31,4.80,0.03,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-07,0.634,0.639,0.624,0.630,227279744,143186238.72,2.40,-0.47,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-08,0.629,0.633,0.614,0.631,328728451,207427652.58,3.09,0.16,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-09,0.625,0.630,0.612,0.614,274581240,168592881.36,2.94,-2.69,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-10,0.610,0.630,0.608,0.630,158441659,99818245.17,3.62,2.61,0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-13,0.624,0.634,0.620,0.630,155659400,98065422.00,2.26,0.00,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-14,0.623,0.633,0.608,0.628,251853772,158164168.82,4.11,-0.32,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-15,0.630,0.648,0.629,0.633,249115564,157690152.01,3.02,0.80,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-16,0.634,0.645,0.632,0.635,172593256,109596717.56,2.06,0.32,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-17,0.631,0.654,0.629,0.651,216839311,141162391.46,3.97,2.52,0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-20,0.654,0.670,0.652,0.663,185552789,123021499.11,2.76,1.84,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-21,0.661,0.665,0.650,0.655,227021685,148699203.68,2.31,-1.21,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-22,0.656,0.665,0.652,0.653,148151000,96742603.00,1.99,-0.31,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-23,0.654,0.675,0.651,0.675,191920535,129546361.13,3.69,3.37,0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-24,0.676,0.690,0.674,0.690,188601881,130135297.89,2.37,2.22,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-27,0.692,0.702,0.690,0.695,209474700,145584916.50,1.74,0.72,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-28,0.696,0.703,0.684,0.702,193140538,135584657.68,2.78,1.01,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-29,0.698,0.699,0.677,0.678,301712233,204560893.97,3.25,-3.42,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-06-30,0.681,0.695,0.677,0.689,174358078,120132715.74,2.66,1.62,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-01,0.687,0.693,0.683,0.687,137651400,94566511.80,1.46,-0.29,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-04,0.682,0.703,0.677,0.703,234111933,164580688.90,3.84,2.33,0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-05,0.704,0.711,0.691,0.704,182633453,128573950.91,2.89,0.14,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-06,0.700,0.709,0.691,0.699,403139119,281794244.18,2.60,-0.71,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-07,0.697,0.708,0.693,0.705,174680032,123149422.56,2.16,0.86,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-08,0.707,0.711,0.690,0.690,221432984,152788758.96,3.04,-2.13,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-11,0.687,0.688,0.673,0.680,187947436,127804256.48,2.23,-1.45,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-12,0.680,0.685,0.663,0.664,241256474,160194298.74,3.32,-2.35,-0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-13,0.666,0.674,0.657,0.672,171074106,114961799.23,2.59,1.20,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-14,0.668,0.693,0.668,0.688,224226057,154267527.22,3.74,2.38,0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-15,0.688,0.694,0.676,0.676,130776318,88404790.97,2.66,-1.74,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-18,0.679,0.686,0.669,0.682,178640885,121833083.57,2.54,0.89,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-19,0.682,0.683,0.671,0.672,122990338,82649507.14,1.79,-1.47,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-20,0.675,0.685,0.675,0.679,115062306,78127305.77,1.48,1.04,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-21,0.678,0.690,0.673,0.678,148973270,101003877.06,2.53,-0.15,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-22,0.682,0.685,0.667,0.674,188445650,127012368.10,2.70,-0.59,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-25,0.672,0.676,0.663,0.666,126728641,84401274.91,1.96,-1.19,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-26,0.665,0.675,0.661,0.672,116283450,78142478.40,2.12,0.90,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-27,0.669,0.677,0.667,0.673,89075600,59947878.80,1.50,0.15,0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-28,0.676,0.680,0.669,0.670,159869400,107112498.00,1.64,-0.45,-0.00,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-07-29,0.672,0.673,0.662,0.662,147484563,97634780.71,1.66,-1.19,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-08-01,0.659,0.677,0.653,0.677,207069372,140185964.84,3.68,2.27,0.02,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-08-02,0.670,0.675,0.659,0.663,165721567,109873398.92,2.43,-2.07,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-08-03,0.665,0.673,0.652,0.654,182403039,119291587.51,3.22,-1.36,-0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-08-04,0.659,0.664,0.651,0.660,184433845,121726337.70,2.00,0.92,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
2022-08-05,0.660,0.671,0.657,0.671,211411725,141857267.47,2.13,1.67,0.01,0.00,0.0,0.0,0.0,159967,159967,2026/4/27 11:55:21
