日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,0.714,0.722,0.714,0.72,14616500,105238.8,1.11,0.28,0.002,,512600,消费ETF嘉实,2025-09-24 18:26:46,
2025-09-23,0.722,0.726,0.713,0.718,23392500,167958.15,1.8,-0.69,-0.005,,512600,消费ETF嘉实,2025-09-24 18:26:46,
2025-09-22,0.734,0.735,0.719,0.723,22929300,165778.84,2.18,-1.5,-0.011,,512600,消费ETF嘉实,2025-09-24 18:26:46,
2025-09-19,0.73,0.733,0.725,0.732,25540200,186954.26,1.09,0.14,0.001,,512600,消费ETF嘉实,2025-09-24 15:14:41,
2025-09-18,0.743,0.743,0.725,0.731,20195900,147632.03,2.42,-1.62,-0.012,,512600,消费ETF嘉实,2025-09-24 15:14:41,
2025-09-17,0.749,0.752,0.738,0.743,23471000,174389.53,1.87,-0.54,-0.004,,512600,消费ETF嘉实,2025-09-24 15:14:41,
2025-09-16,0.751,0.753,0.74,0.747,10946100,81767.37,1.73,-0.66,-0.005,,512600,消费ETF嘉实,2025-09-24 15:14:41,
2025-09-15,0.749,0.755,0.746,0.752,19987000,150302.24,1.2,0.53,0.004,,512600,消费ETF嘉实,2025-09-24 15:14:41,
2025-09-12,0.751,0.762,0.748,0.748,17305500,129445.14,1.86,-0.4,-0.003,,512600,消费ETF嘉实,2025-09-24 15:14:41,
2025-09-11,0.748,0.757,0.747,0.756,24216300,183075.23,1.34,1.2,0.009,0.0,512600,消费ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-10,0.75,0.75,0.743,0.747,23846800,178135.6,0.0,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-11 22:22:15,0.0
2025-09-09,0.75,0.75,0.741,0.75,25271500,189536.25,0.0,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-09 18:57:38,
2025-09-08,0.737,0.75,0.737,0.75,34921500,261911.25,0.0,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-08 19:44:28,
2025-09-05,0.729,0.736,0.722,0.736,16888900,12.43,0.0,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-06 21:15:10,
2025-09-04,0.734,0.734,0.722,0.728,18043300,13.14,1.65,-0.14,-0.001,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-09-03,0.743,0.75,0.727,0.729,18093500,13.19,3.1,-1.75,-0.013,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-09-02,0.743,0.754,0.738,0.742,34262400,25.42,2.15,-0.13,-0.001,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-09-01,0.746,0.748,0.739,0.743,26956400,20.03,1.21,-0.27,-0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-29,0.73,0.748,0.73,0.745,31676900,23.6,2.47,2.05,0.015,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-28,0.738,0.738,0.718,0.73,50132500,36.6,2.7,-1.35,-0.01,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-27,0.747,0.75,0.733,0.74,71702100,53.06,2.25,-1.86,-0.014,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-26,0.74,0.758,0.737,0.754,45256900,34.12,2.82,1.34,0.01,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-25,0.726,0.745,0.726,0.744,64105700,47.69,2.62,2.62,0.019,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-22,0.722,0.725,0.717,0.725,13554200,9.83,1.11,0.42,0.003,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-21,0.721,0.726,0.716,0.722,21840500,15.77,1.4,0.84,0.006,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-20,0.708,0.717,0.703,0.716,19663800,14.08,1.98,1.27,0.009,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-19,0.701,0.712,0.701,0.707,22443700,15.87,1.57,0.71,0.005,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-18,0.701,0.707,0.7,0.702,17876100,12.55,1.0,0.29,0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-15,0.699,0.7,0.693,0.7,21898400,15.33,1.0,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-14,0.697,0.706,0.696,0.7,19993200,14.0,1.43,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-13,0.705,0.705,0.695,0.7,15456100,10.82,1.43,0.14,0.001,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-12,0.699,0.706,0.698,0.699,11121200,7.77,1.14,-0.14,-0.001,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-11,0.695,0.7,0.691,0.7,12614200,8.83,1.3,1.01,0.007,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-08,0.695,0.695,0.691,0.693,6098000,4.23,0.58,-0.29,-0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-07,0.695,0.696,0.692,0.695,8134900,5.65,0.58,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-06,0.694,0.695,0.691,0.695,10005300,6.95,0.58,0.14,0.001,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-05,0.688,0.694,0.688,0.694,10653600,7.39,0.87,0.87,0.006,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-04,0.686,0.688,0.684,0.688,31104300,21.4,0.58,0.29,0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-08-01,0.688,0.689,0.683,0.686,21852200,14.99,0.87,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-31,0.697,0.697,0.684,0.686,24735400,16.97,1.85,-2.14,-0.015,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-30,0.698,0.705,0.694,0.701,20614300,14.45,1.58,0.72,0.005,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-29,0.7,0.701,0.692,0.696,18996500,13.22,1.29,-0.57,-0.004,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-28,0.701,0.702,0.697,0.7,36768500,25.74,0.71,-0.57,-0.004,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-25,0.707,0.711,0.702,0.704,15588200,10.97,1.27,-0.85,-0.006,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-24,0.707,0.711,0.703,0.71,17617300,12.51,1.13,0.42,0.003,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-23,0.711,0.716,0.707,0.707,61614400,43.56,1.27,-0.42,-0.003,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-22,0.697,0.711,0.696,0.71,18407100,13.07,2.15,1.87,0.013,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-21,0.694,0.697,0.692,0.697,11257300,7.85,0.72,0.58,0.004,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-18,0.686,0.694,0.686,0.693,12734700,8.83,1.17,1.02,0.007,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-17,0.684,0.688,0.683,0.686,7719800,5.3,0.73,0.44,0.003,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-16,0.676,0.684,0.676,0.683,8586400,5.86,1.17,0.29,0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-15,0.687,0.687,0.677,0.681,8781900,5.98,1.46,-0.87,-0.006,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-14,0.686,0.688,0.682,0.687,9235800,6.34,0.87,0.15,0.001,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-11,0.685,0.691,0.684,0.686,10899200,7.48,1.02,0.44,0.003,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-10,0.685,0.685,0.678,0.683,7442800,5.08,1.03,0.15,0.001,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-09,0.678,0.687,0.678,0.682,14353100,9.79,1.33,0.59,0.004,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-08,0.676,0.679,0.674,0.678,6267600,4.25,0.74,0.3,0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-07,0.677,0.678,0.675,0.676,5081000,3.43,0.44,-0.29,-0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-04,0.678,0.681,0.675,0.678,10013000,6.79,0.88,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-03,0.677,0.68,0.676,0.678,5927000,4.02,0.59,0.3,0.002,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
2025-07-02,0.676,0.678,0.674,0.676,7186200,4.86,0.59,0.0,0.0,0.0,512600,消费ETF嘉实,2025-09-05 02:23:48,
