日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.015,1.045,0.995,1.042,11731000,12223702.0,5.03,1.86,0.02,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-14,1.039,1.041,1.019,1.019,11736400,11959391.6,2.16,-2.21,-0.02,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-15,1.02,1.02,0.975,0.977,8940000,8734380.0,4.62,-4.12,-0.04,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-16,0.986,1.039,0.974,1.031,16811500,17332656.5,6.67,5.53,0.05,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-17,1.04,1.058,1.03,1.036,9955600,10314001.6,2.72,0.48,0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-18,1.033,1.06,1.029,1.056,8821200,9315187.2,3.01,1.93,0.02,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-21,1.055,1.055,1.031,1.042,7398000,7708716.0,2.33,-1.33,-0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-22,1.033,1.05,1.03,1.043,7728000,8060304.0,1.94,0.1,0.0,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-23,1.035,1.045,1.034,1.04,8616000,8960640.0,1.06,-0.29,-0.0,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-24,1.039,1.041,1.029,1.033,9430700,9741913.1,1.17,-0.67,-0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-25,1.033,1.043,1.021,1.021,6390100,6524292.1,2.15,-1.16,-0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-28,1.015,1.03,1.007,1.025,5754400,5898260.0,2.28,0.39,0.0,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-29,1.022,1.028,1.012,1.014,8323800,8440333.2,1.58,-1.07,-0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-30,1.024,1.055,1.024,1.053,4693600,4942360.8,3.03,3.85,0.04,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-31,1.047,1.052,1.043,1.043,1968200,2052832.6,0.86,-0.95,-0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-01,1.033,1.061,1.033,1.057,3899000,4121243.0,2.71,1.34,0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-06,1.048,1.063,1.048,1.059,1632900,1729241.1,1.43,0.19,0.0,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-07,1.059,1.064,1.041,1.041,4365700,4544693.7,2.21,-1.7,-0.02,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-08,1.041,1.06,1.036,1.057,4550800,4810195.6,2.32,1.54,0.02,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-11,1.043,1.06,1.02,1.024,5296800,5423923.2,3.92,-3.12,-0.03,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-12,1.022,1.06,1.021,1.053,9967400,10495672.2,3.82,2.83,0.03,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-13,1.05,1.055,1.038,1.041,8738500,9096778.5,1.64,-1.14,-0.01,0.0,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
