日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,1.015,1.045,0.995,1.042,11731000,12223702.00,5.03,1.86,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-14,1.039,1.041,1.019,1.019,11736400,11959391.60,2.16,-2.21,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-15,1.020,1.020,0.975,0.977,8940000,8734380.00,4.62,-4.12,-0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-16,0.986,1.039,0.974,1.031,16811500,17332656.50,6.67,5.53,0.05,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-17,1.040,1.058,1.030,1.036,9955600,10314001.60,2.72,0.48,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-18,1.033,1.060,1.029,1.056,8821200,9315187.20,3.01,1.93,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-21,1.055,1.055,1.031,1.042,7398000,7708716.00,2.33,-1.33,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-22,1.033,1.050,1.030,1.043,7728000,8060304.00,1.94,0.10,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-23,1.035,1.045,1.034,1.040,8616000,8960640.00,1.06,-0.29,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-24,1.039,1.041,1.029,1.033,9430700,9741913.10,1.17,-0.67,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-25,1.033,1.043,1.021,1.021,6390100,6524292.10,2.15,-1.16,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-28,1.015,1.030,1.007,1.025,5754400,5898260.00,2.28,0.39,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-29,1.022,1.028,1.012,1.014,8323800,8440333.20,1.58,-1.07,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-30,1.024,1.055,1.024,1.053,4693600,4942360.80,3.03,3.85,0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-03-31,1.047,1.052,1.043,1.043,1968200,2052832.60,0.86,-0.95,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-01,1.033,1.061,1.033,1.057,3899000,4121243.00,2.71,1.34,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-06,1.048,1.063,1.048,1.059,1632900,1729241.10,1.43,0.19,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-07,1.059,1.064,1.041,1.041,4365700,4544693.70,2.21,-1.70,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-08,1.041,1.060,1.036,1.057,4550800,4810195.60,2.32,1.54,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-11,1.043,1.060,1.020,1.024,5296800,5423923.20,3.92,-3.12,-0.03,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-12,1.022,1.060,1.021,1.053,9967400,10495672.20,3.82,2.83,0.03,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-13,1.050,1.055,1.038,1.041,8738500,9096778.50,1.64,-1.14,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-14,1.051,1.062,1.046,1.056,6063700,6403267.20,1.53,1.44,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-15,1.056,1.062,1.047,1.052,7654100,8052113.20,1.43,-0.38,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-18,1.052,1.052,1.018,1.026,6653000,6825978.00,3.34,-2.47,-0.03,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-19,1.025,1.027,1.012,1.017,6145400,6249871.80,1.48,-0.88,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-20,1.024,1.024,0.995,1.001,9595000,9604595.00,2.91,-1.57,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-21,1.000,1.018,0.994,0.998,8863400,8845673.20,2.41,-0.30,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-22,0.999,1.012,0.998,1.010,9182300,9274123.00,1.40,1.20,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-25,1.000,1.000,0.969,0.971,8228400,7989776.40,3.20,-3.86,-0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-26,0.972,0.972,0.927,0.932,8500900,7922838.80,4.85,-4.02,-0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-27,0.931,0.948,0.920,0.943,8091000,7629813.00,3.04,1.18,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-28,0.945,0.945,0.918,0.925,7948000,7351900.00,2.94,-1.91,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-04-29,0.934,0.972,0.934,0.965,11243100,10849591.50,4.07,4.32,0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-05,0.964,0.964,0.949,0.954,7661700,7309261.80,1.58,-1.14,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-06,0.945,0.945,0.927,0.931,12788500,11906093.50,1.94,-2.41,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-09,0.930,0.937,0.929,0.935,7794900,7288231.50,0.86,0.43,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-10,0.926,0.950,0.922,0.943,8926400,8417595.20,3.04,0.86,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-11,0.943,0.966,0.943,0.949,9483800,9000126.20,2.44,0.64,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-12,0.950,0.958,0.942,0.948,6913300,6553808.40,1.70,-0.11,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-13,0.957,0.959,0.946,0.954,6942400,6623049.60,1.37,0.63,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-16,0.958,0.958,0.942,0.945,6539200,6179544.00,1.70,-0.94,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-17,0.944,0.952,0.939,0.950,7572200,7193590.00,1.38,0.53,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-18,0.951,0.956,0.946,0.948,9653600,9151612.80,1.06,-0.21,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-19,0.951,0.951,0.936,0.945,8080800,7636356.00,1.60,-0.32,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-20,0.954,0.964,0.950,0.961,8659900,8322163.90,1.47,1.69,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-23,0.961,0.966,0.954,0.965,7306800,7051062.00,1.26,0.42,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-24,0.960,0.967,0.939,0.939,8937400,8392218.60,2.98,-2.69,-0.03,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-25,0.944,0.946,0.940,0.944,8468900,7994641.60,0.64,0.53,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-26,0.945,0.964,0.938,0.957,9686000,9269502.00,2.77,1.38,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-27,0.966,0.966,0.953,0.956,9414500,9000262.00,1.36,-0.10,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-30,0.958,0.960,0.951,0.955,8009600,7649168.00,0.95,-0.10,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-05-31,0.955,0.968,0.953,0.966,7934900,7665113.40,1.57,1.15,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-01,0.966,0.968,0.956,0.962,8168400,7858000.80,1.26,-0.41,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-02,0.959,0.968,0.953,0.966,9552200,9227425.20,1.57,0.42,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-06,0.966,0.984,0.960,0.984,9572700,9419536.80,2.50,1.86,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-07,0.978,0.998,0.978,0.984,8365800,8231947.20,2.04,0.00,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-08,0.985,1.003,0.982,0.997,10991100,10958126.70,2.14,1.32,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-09,0.999,1.020,0.995,0.998,11540300,11517219.40,2.51,0.10,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-10,0.995,1.023,0.987,1.019,8515200,8676988.80,3.65,2.10,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-13,1.017,1.017,0.997,1.006,10398900,10461293.40,2.01,-1.28,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-14,0.996,1.055,0.985,1.049,11514500,12078710.50,7.11,4.27,0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-15,1.049,1.126,1.049,1.087,21427700,23291909.90,7.34,3.62,0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-16,1.088,1.088,1.044,1.046,14823000,15504858.00,4.21,-3.77,-0.04,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-17,1.032,1.065,1.028,1.053,15242100,16049931.30,3.60,0.67,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-20,1.045,1.058,1.036,1.042,11019300,11482110.60,2.12,-1.04,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-21,1.043,1.056,1.035,1.045,11762500,12291812.50,2.03,0.29,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-22,1.045,1.052,1.028,1.028,8943300,9193712.40,2.33,-1.63,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-23,1.038,1.070,1.035,1.063,11957200,12710503.60,3.38,3.40,0.03,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-24,1.053,1.072,1.052,1.066,11850700,12632846.20,1.90,0.28,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-27,1.080,1.080,1.062,1.066,8850900,9435059.40,1.69,0.00,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-28,1.068,1.082,1.054,1.073,9354400,10037271.20,2.66,0.66,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-29,1.073,1.082,1.052,1.053,8618300,9075069.90,2.85,-1.86,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-06-30,1.053,1.073,1.053,1.064,10342400,11004313.60,1.90,1.04,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-01,1.064,1.065,1.048,1.051,6898400,7250218.40,1.62,-1.22,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-04,1.051,1.056,1.039,1.056,10642400,11238374.40,1.64,0.48,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-05,1.060,1.066,1.037,1.046,11197600,11712689.60,2.80,-0.95,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-06,1.041,1.044,1.030,1.034,6573100,6796585.40,1.36,-1.15,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-07,1.034,1.039,1.029,1.029,8591800,8840962.20,0.97,-0.48,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-08,1.033,1.039,1.023,1.024,8236400,8434073.60,1.56,-0.49,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-11,1.020,1.021,1.011,1.013,8259100,8366468.30,0.99,-1.07,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-12,1.019,1.029,1.011,1.016,9193900,9341002.40,1.78,0.30,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-13,1.006,1.021,1.006,1.013,8003400,8107444.20,1.49,-0.30,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-14,1.008,1.010,1.000,1.001,8165300,8173465.30,1.00,-1.18,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-15,1.010,1.010,0.976,0.977,9148200,8937791.40,3.48,-2.40,-0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-18,0.983,1.001,0.983,0.998,9438200,9419323.60,1.83,2.15,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-19,0.998,1.005,0.991,1.001,8711100,8719811.10,1.41,0.30,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-20,1.005,1.008,1.000,1.002,8180400,8196760.80,0.80,0.10,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-21,1.002,1.002,0.992,0.993,7750700,7696445.10,1.01,-0.90,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-22,0.996,1.005,0.987,0.997,8802400,8775992.80,1.82,0.40,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-25,0.998,0.998,0.985,0.986,9311800,9181434.80,1.32,-1.10,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-26,0.986,0.996,0.986,0.992,7376400,7317388.80,1.01,0.61,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-27,0.988,0.993,0.986,0.987,8089500,7984336.50,0.71,-0.50,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-28,0.993,1.005,0.993,0.993,7778300,7723851.90,1.21,0.61,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-07-29,0.994,1.000,0.981,0.983,8911100,8759611.30,1.94,-1.01,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-01,0.977,0.978,0.969,0.976,8504200,8300099.20,0.93,-0.71,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-02,0.984,0.984,0.938,0.950,9355400,8887630.00,4.90,-2.66,-0.03,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-03,0.957,0.958,0.943,0.943,9584500,9038183.50,1.59,-0.74,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-04,0.944,0.956,0.944,0.951,9884000,9399684.00,1.27,0.85,0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-05,0.951,0.971,0.949,0.970,10767900,10444863.00,2.32,2.00,0.02,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-08,0.971,0.972,0.965,0.970,7641600,7412352.00,0.73,0.00,0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-09,0.970,0.972,0.964,0.964,5769800,5562087.20,0.83,-0.62,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-10,0.963,0.973,0.958,0.961,7542400,7248246.40,1.57,-0.31,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-11,0.961,1.008,0.961,1.007,11761100,11843427.70,4.89,4.79,0.05,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-12,1.005,1.011,0.995,1.006,8642000,8693852.00,1.61,-0.10,-0.00,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
2022-08-15,0.996,1.007,0.995,0.998,6463600,6450672.80,1.21,-0.80,-0.01,0.00,0.0,0.0,0.0,515630,515630,2026/4/27 12:10:11
