日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.382,1.387,1.365,1.376,26033700,358223.71,1.58,-1.22,-0.017,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-22,1.384,1.394,1.381,1.393,22665300,315727.63,0.94,0.65,0.009,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-19,1.397,1.397,1.38,1.384,21678700,300033.21,1.22,-1.07,-0.015,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-18,1.425,1.433,1.383,1.399,39366600,550738.73,3.49,-2.37,-0.034,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-17,1.426,1.442,1.426,1.433,20582100,294941.49,1.12,0.49,0.007,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-16,1.431,1.439,1.417,1.426,21475700,306243.48,1.54,-0.35,-0.005,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-15,1.438,1.447,1.425,1.431,25854600,369979.33,1.53,-0.49,-0.007,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-12,1.459,1.462,1.433,1.438,26733300,384424.85,1.99,-1.44,-0.021,,515630,保险证券ETF,2025-09-24 15:14:41,
2025-09-11,1.422,1.458,1.412,1.457,28274300,411956.55,3.23,2.46,0.035,0.0,515630,保险证券ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.426,1.431,1.416,1.422,11843200,168410.3,0.0,0.0,0.0,0.0,515630,保险证券ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.422,1.436,1.418,1.425,25418900,362219.32,0.0,0.0,0.0,0.0,515630,保险证券ETF,2025-09-09 18:57:38,
2025-09-08,1.43,1.432,1.416,1.424,22792300,324562.35,0.0,0.0,0.0,0.0,515630,保险证券ETF,2025-09-08 19:44:28,
2025-09-05,1.418,1.435,1.41,1.433,21388600,30.65,0.0,0.0,0.0,0.0,515630,保险证券ETF,2025-09-06 21:15:10,
2025-09-04,1.433,1.433,1.406,1.425,49177000,70.08,1.88,-0.63,-0.009,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-09-03,1.476,1.484,1.419,1.434,36714600,52.65,4.4,-2.91,-0.043,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-09-02,1.492,1.493,1.466,1.477,42388700,62.61,1.81,-1.01,-0.015,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-09-01,1.513,1.516,1.483,1.492,43647900,65.12,2.18,-1.32,-0.02,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-29,1.502,1.528,1.501,1.512,37051300,56.02,1.8,0.93,0.014,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-28,1.477,1.5,1.462,1.498,66062800,98.96,2.57,1.35,0.02,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-27,1.523,1.525,1.477,1.478,40086500,59.25,3.15,-3.08,-0.047,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-26,1.525,1.534,1.514,1.525,31263400,47.68,1.3,-0.97,-0.015,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-25,1.548,1.554,1.513,1.54,84539500,130.19,2.69,1.05,0.016,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-22,1.471,1.524,1.47,1.524,30766100,46.89,3.66,3.25,0.048,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-21,1.491,1.496,1.47,1.476,21692800,32.02,1.75,-0.61,-0.009,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-20,1.461,1.487,1.451,1.485,30135600,44.75,2.45,1.09,0.016,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-19,1.495,1.501,1.468,1.469,32993263,48.47,2.2,-2.26,-0.034,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-18,1.494,1.522,1.47,1.503,38017800,57.14,3.5,1.28,0.019,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-15,1.43,1.497,1.42,1.484,49043900,72.78,5.38,3.78,0.054,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-14,1.423,1.457,1.423,1.43,36741300,52.54,2.39,0.56,0.008,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-13,1.407,1.438,1.4,1.422,39467200,56.12,2.71,1.28,0.018,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-12,1.398,1.407,1.395,1.404,17473700,24.53,0.86,0.57,0.008,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-11,1.386,1.405,1.385,1.396,42123300,58.8,1.44,0.79,0.011,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-08,1.396,1.396,1.381,1.385,10975500,15.2,1.07,-0.86,-0.012,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-07,1.4,1.411,1.389,1.397,39200500,54.76,1.57,-0.14,-0.002,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-06,1.394,1.4,1.39,1.399,15599100,21.82,0.72,0.36,0.005,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-05,1.379,1.396,1.379,1.394,33876800,47.22,1.23,1.01,0.014,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-04,1.371,1.38,1.369,1.38,17798200,24.56,0.8,0.15,0.002,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-08-01,1.387,1.394,1.371,1.378,35265100,48.6,1.66,-0.65,-0.009,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-07-31,1.416,1.422,1.379,1.387,30210200,41.9,3.03,-2.39,-0.034,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-07-30,1.426,1.438,1.41,1.421,17856300,25.37,1.96,-0.7,-0.01,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
2025-07-29,1.431,1.431,1.405,1.431,24472800,35.02,1.82,0.0,0.0,0.0,515630,保险证券ETF,2025-09-05 02:23:48,
