日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-27,1.002,1.009,0.992,1.001,99458540.0,99558003.19,0.0,0.0,,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-06-30,0.998,1.008,0.998,1.006,32204500.0,32397728.35,1.0,0.5,0.005,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-01,1.006,1.006,0.999,1.001,5052546.0,5057598.78,0.7,-0.5,-0.005,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-02,1.002,1.002,0.99,0.99,5937811.0,5878432.95,1.2,-1.1,-0.011,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-03,0.99,0.99,0.976,0.983,4830012.0,4747901.7,1.41,-0.71,-0.007,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-04,0.98,0.992,0.972,0.981,4942447.0,4848540.54,2.03,-0.2,-0.002,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-07,0.978,0.98,0.973,0.976,7848800.0,7660428.89,0.71,-0.51,-0.005,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-08,0.975,0.996,0.975,0.995,6647998.0,6614758.04,2.15,1.95,0.019,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-09,0.996,0.996,0.988,0.989,2688286.0,2658714.91,0.8,-0.6,-0.006,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-10,0.988,0.992,0.985,0.986,1913239.0,1886453.66,0.71,-0.3,-0.003,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-11,0.985,1.006,0.982,1.001,18833370.0,18852204.25,2.43,1.52,0.015,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-14,0.996,0.996,0.989,0.995,3556245.0,3538463.79,0.7,-0.6,-0.006,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-15,0.991,1.015,0.991,1.012,39921400.0,40400455.39,2.41,1.71,0.017,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-16,1.017,1.032,1.014,1.019,37672990.0,38388778.82,1.78,0.69,0.007,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-17,1.018,1.026,1.008,1.024,18260880.0,18699142.01,1.77,0.49,0.005,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-18,1.026,1.04,1.026,1.035,16141610.0,16706565.81,1.37,1.07,0.011,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-21,1.04,1.042,1.032,1.04,13443770.0,13981520.29,0.97,0.48,0.005,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-22,1.04,1.041,1.027,1.035,7172092.0,7423114.98,1.35,-0.48,-0.005,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-23,1.035,1.058,1.035,1.051,14729770.0,15480988.26,2.22,1.55,0.016,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-24,1.05,1.063,1.049,1.061,9436593.0,10012225.07,1.33,0.95,0.01,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-25,1.06,1.061,1.05,1.053,14809730.0,15594645.29,1.04,-0.75,-0.008,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-28,1.058,1.061,1.051,1.057,13207870.0,13960719.13,0.95,0.38,0.004,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-29,1.057,1.058,1.039,1.052,12215590.0,12850801.24,1.8,-0.47,-0.005,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-30,1.051,1.063,1.038,1.046,8271555.0,8652046.56,2.38,-0.57,-0.006,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-07-31,1.045,1.056,1.04,1.042,9787110.0,10198169.16,1.53,-0.38,-0.004,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-01,1.042,1.05,1.033,1.05,7176646.0,7535477.96,1.63,0.77,0.008,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-04,1.05,1.058,1.031,1.05,12008220.0,12608630.43,2.57,0.0,0.0,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-05,1.047,1.055,1.043,1.049,2383622.0,2500419.54,1.14,-0.1,-0.001,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-06,1.05,1.063,1.046,1.059,8133320.0,8613186.0,1.62,0.95,0.01,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-07,1.059,1.064,1.049,1.055,13807670.0,14567091.13,1.42,-0.38,-0.004,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-08,1.055,1.055,1.04,1.04,2673744.0,2780693.66,1.42,-1.42,-0.015,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-11,1.04,1.052,1.039,1.042,8452952.0,8807976.45,1.25,0.19,0.002,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-12,1.045,1.053,1.038,1.043,7310538.0,7624891.01,1.44,0.1,0.001,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-13,1.042,1.068,1.042,1.066,6769052.0,7215809.33,2.49,2.21,0.023,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-14,1.1,1.105,1.063,1.067,9089243.0,9698222.57,3.94,0.09,0.001,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-15,1.065,1.087,1.059,1.081,9251836.0,10001234.44,2.62,1.31,0.014,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-18,1.081,1.128,1.081,1.117,10016350.0,11188262.79,4.35,3.33,0.036,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-19,1.118,1.123,1.105,1.107,9630616.0,10661091.85,1.61,-0.9,-0.01,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-20,1.1,1.11,1.089,1.109,2764701.0,3066053.32,1.9,0.18,0.002,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-21,1.111,1.112,1.095,1.101,1965927.0,2164485.53,1.53,-0.72,-0.008,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-22,1.101,1.127,1.098,1.126,3328624.0,3748030.78,2.63,2.27,0.025,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-25,1.131,1.159,1.131,1.153,11385790.0,13127815.84,2.49,2.4,0.027,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-26,1.153,1.164,1.131,1.155,3603012.0,4161478.76,2.86,0.17,0.002,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-27,1.154,1.171,1.137,1.139,3340702.0,3805059.77,2.94,-1.39,-0.016,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-28,1.14,1.14,1.108,1.138,5525254.0,6287739.12,2.81,-0.09,-0.001,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-08-29,1.139,1.142,1.127,1.137,3886675.0,4419149.34,1.32,-0.09,-0.001,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
,2025-09-01,1.18,1.19,1.144,1.154,5435335.0,6272376.83,4.05,1.5,0.017,0.0,0.0,0.0,0.0,159550,互联网ETF东财,2026-04-28 23:06:35
