日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.694,0.721,0.68,0.687,218300,15255389.0,5.89,-1.29,-0.009,6.68,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-11,0.688,0.688,0.635,0.645,160750,10519744.0,7.71,-6.11,-0.042,4.92,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-14,0.639,0.652,0.626,0.65,58367,3725633.0,4.03,0.78,0.005,1.79,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-15,0.655,0.655,0.631,0.633,178456,11471614.0,3.69,-2.62,-0.017,5.46,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-16,0.63,0.635,0.621,0.623,195051,12245295.0,2.21,-1.58,-0.01,5.97,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-17,0.623,0.638,0.62,0.62,213855,13506007.0,2.89,-0.48,-0.003,6.54,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-18,0.625,0.674,0.617,0.653,237862,15062976.0,9.19,5.32,0.033,7.28,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-21,0.654,0.665,0.644,0.654,165083,10822929.0,3.22,0.15,0.001,5.05,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-22,0.65,0.662,0.649,0.657,104131,6820382.0,1.99,0.46,0.003,3.19,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-23,0.657,0.666,0.656,0.659,242888,16065576.0,1.52,0.3,0.002,7.43,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-24,0.658,0.676,0.655,0.667,315352,21133391.0,3.19,1.21,0.008,9.65,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-25,0.664,0.675,0.655,0.67,281745,18757757.0,3.0,0.45,0.003,8.62,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-28,0.664,0.673,0.658,0.673,249849,16688082.0,2.24,0.45,0.003,7.64,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-29,0.673,0.674,0.65,0.652,272034,17965237.0,3.57,-3.12,-0.021,8.32,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-30,0.652,0.655,0.636,0.641,231132,14934745.0,2.91,-1.69,-0.011,7.07,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-10-31,0.641,0.65,0.638,0.642,171846,11067567.0,1.87,0.16,0.001,5.26,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-01,0.645,0.648,0.634,0.637,166921,10686896.0,2.18,-0.78,-0.005,5.11,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-04,0.639,0.648,0.639,0.645,81347,5242490.0,1.41,1.26,0.008,2.49,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-05,0.644,0.662,0.644,0.66,229782,15115271.0,2.79,2.33,0.015,7.03,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-06,0.661,0.672,0.656,0.658,148725,9849000.0,2.42,-0.3,-0.002,4.55,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-07,0.653,0.679,0.653,0.678,195782,13103474.0,3.95,3.04,0.02,5.99,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-08,0.687,0.688,0.672,0.674,116677,7937886.0,2.36,-0.59,-0.004,3.57,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-11,0.674,0.691,0.669,0.69,251724,17137809.0,3.26,2.37,0.016,7.7,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-12,0.697,0.717,0.69,0.698,326553,22974018.0,3.91,1.16,0.008,9.99,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-13,0.698,0.7,0.678,0.69,187965,12931847.0,3.15,-1.15,-0.008,5.75,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-14,0.7,0.7,0.666,0.669,214656,14591623.0,4.93,-3.04,-0.021,6.57,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-15,0.669,0.67,0.652,0.652,233886,15541949.0,2.69,-2.54,-0.017,7.15,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-18,0.65,0.658,0.64,0.642,190219,12380253.0,2.76,-1.53,-0.01,5.82,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-19,0.644,0.653,0.638,0.652,215169,13860804.0,2.34,1.56,0.01,6.58,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-20,0.647,0.667,0.647,0.663,211731,14014692.0,3.07,1.69,0.011,6.48,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-21,0.664,0.666,0.657,0.662,180693,11948093.0,1.36,-0.15,-0.001,5.53,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-22,0.661,0.661,0.633,0.633,230010,14930383.0,4.23,-4.38,-0.029,7.04,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-25,0.633,0.64,0.629,0.638,212278,13473176.0,1.74,0.79,0.005,6.49,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-26,0.638,0.65,0.635,0.636,204890,13190277.0,2.35,-0.31,-0.002,6.27,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-27,0.638,0.649,0.631,0.649,207143,13248128.0,2.83,2.04,0.013,6.34,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-28,0.649,0.651,0.644,0.646,206839,13402767.0,1.08,-0.46,-0.003,6.33,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-11-29,0.65,0.66,0.643,0.655,232681,15230911.0,2.63,1.39,0.009,7.12,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-02,0.655,0.666,0.651,0.663,235017,15576727.0,2.29,1.22,0.008,7.19,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-03,0.661,0.666,0.657,0.663,246760,16311643.0,1.36,0.0,0.0,7.55,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-04,0.658,0.662,0.649,0.65,233245,15366706.0,1.96,-1.96,-0.013,7.14,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-05,0.647,0.654,0.646,0.652,272992,17783628.0,1.23,0.31,0.002,8.35,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-06,0.653,0.665,0.651,0.663,225279,14833524.0,2.15,1.69,0.011,6.89,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-09,0.664,0.671,0.656,0.659,205494,13600641.0,2.26,-0.6,-0.004,6.29,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-10,0.677,0.678,0.66,0.66,262235,17545625.0,2.73,0.15,0.001,8.02,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-11,0.66,0.665,0.659,0.66,154853,10243703.0,0.91,0.0,0.0,4.74,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-12,0.661,0.664,0.658,0.663,191915,12683849.0,0.91,0.45,0.003,5.87,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-13,0.663,0.663,0.646,0.648,183373,11962633.0,2.56,-2.26,-0.015,5.61,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-16,0.65,0.651,0.639,0.642,173168,11131627.0,1.85,-0.93,-0.006,5.3,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-17,0.641,0.642,0.633,0.636,177729,11305865.0,1.4,-0.93,-0.006,5.44,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-18,0.64,0.64,0.634,0.636,155016,9872959.0,0.94,0.0,0.0,4.74,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-19,0.632,0.637,0.626,0.636,184246,11581292.0,1.73,0.0,0.0,5.64,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-20,0.636,0.642,0.635,0.639,165884,10612613.0,1.1,0.47,0.003,5.07,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-23,0.639,0.641,0.625,0.626,160028,10116474.0,2.5,-2.03,-0.013,4.9,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-24,0.626,0.632,0.626,0.631,142002,8925432.0,0.96,0.8,0.005,4.34,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-25,0.631,0.635,0.621,0.626,150999,9446465.0,2.22,-0.79,-0.005,4.62,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-26,0.624,0.628,0.623,0.624,149293,9342311.0,0.8,-0.32,-0.002,4.57,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-27,0.622,0.63,0.622,0.626,184772,11600638.0,1.28,0.32,0.002,5.65,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-30,0.626,0.628,0.62,0.623,180085,11217775.0,1.28,-0.48,-0.003,5.51,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2024-12-31,0.622,0.624,0.608,0.608,196686,12141729.0,2.57,-2.41,-0.015,6.02,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
2025-01-02,0.61,0.61,0.588,0.592,180954,10863453.0,3.62,-2.63,-0.016,5.54,562860,生物疫苗ETF,2025-10-10 18:13:36,---,,
